Growth Profitability and Financial Ratios for D.R. Horton Inc
Financials
,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,TTM
Revenue USD Mil,"4,354","6,259","8,024","10,824","12,157","14,091","16,068","17,593","20,311","27,774","30,446"
Gross Margin %,19.8,22.5,21.9,21.1,21.8,21.6,22.8,22.0,24.3,28.4,30.2
Operating Income USD Mil,248,640,790,"1,102","1,335","1,576","1,993","2,040","2,890","5,319","6,485"
Operating Margin %,5.7,10.2,9.9,10.2,11.0,11.2,12.4,11.6,14.2,19.2,21.3
Net Income USD Mil,956,462,534,751,886,"1,038","1,460","1,619","2,373","4,176","5,032"
Earnings Per Share USD,2.77,1.33,1.50,2.03,2.36,2.74,3.81,4.29,6.41,11.41,13.94
Dividends USD,0.15,0.04,0.14,0.25,0.32,0.40,0.50,0.60,0.70,0.80,0.85
Payout Ratio % *,5.8,5.9,5.1,13.5,13.4,14.2,13.9,13.8,12.2,7.8,6.1
Shares Mil,359,364,367,370,375,378,383,377,370,366,361
Book Value Per Share * USD,10.87,12.09,13.62,15.27,17.46,19.83,22.85,26.17,30.35,38.77,47.65
Operating Cash Flow USD Mil,-298,"-1,231",-661,700,618,435,545,892,"1,421",534,-145
Cap Spending USD Mil,-34,-58,-100,-56,-86,-157,-68,-224,-287,-267,-136
Free Cash Flow USD Mil,-331,"-1,289",-762,644,531,278,477,668,"1,134",267,-281
Free Cash Flow Per Share * USD,-0.33,-3.60,-2.02,0.02,1.40,0.57,1.99,0.53,3.01,1.39,
Working Capital USD Mil,"5,123","7,319","8,459","9,410","9,851","10,383","11,679","13,520","16,312","21,019",

Key Ratios -> Profitability
Margins % of Sales,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,80.21,77.54,78.11,78.86,78.16,78.37,77.16,77.99,75.69,71.65,69.80
Gross Margin,19.79,22.46,21.89,21.14,21.84,21.63,22.84,22.01,24.31,28.35,30.20
SG&A,14.10,12.24,12.03,10.96,10.86,10.44,10.44,10.42,10.08,9.20,8.90
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,5.68,10.22,9.86,10.18,10.98,11.19,12.40,11.59,14.23,19.15,21.30
Net Int Inc & Other,-0.11,0.29,0.29,0.19,0.16,0.18,0.42,0.49,0.46,0.14,0.12
EBT Margin,5.58,10.51,10.15,10.38,11.13,11.37,12.82,12.08,14.69,19.29,21.42

Profitability,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,TTM
Tax Rate %,,29.66,34.48,33.18,34.52,35.19,29.01,23.84,20.20,21.75,22.58
Net Margin %,21.96,7.39,6.65,6.94,7.29,7.37,9.09,9.20,11.69,15.03,16.53
Asset Turnover (Average),0.69,0.78,0.84,1.01,1.07,1.19,1.22,1.18,1.18,1.29,1.27
Return on Assets %,15.17,5.75,5.60,7.03,7.81,8.75,11.11,10.89,13.75,19.45,21.07
Financial Leverage (Average),2.02,2.18,1.99,1.89,1.70,1.57,1.57,1.56,1.60,1.61,1.59
Return on Equity %,30.79,12.10,11.63,13.64,13.97,14.28,17.46,17.03,21.72,31.25,33.84
Return on Invested Capital %,18.58,6.74,6.44,8.02,8.88,9.95,12.81,12.64,16.05,22.88,25.25
Interest Coverage,10.03,129.98,,,,,,,,,

Key Ratios -> Growth
,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,Latest Qtr
Revenue %
Year over Year,19.72,43.76,28.21,34.88,12.32,15.90,14.03,9.49,15.45,36.74,24.08
3-Year Average,5.98,12.47,30.19,35.47,24.77,20.64,14.08,13.11,12.96,20.01,
5-Year Average,-17.36,-1.19,17.02,19.72,27.30,26.48,20.75,17.00,13.41,17.97,
10-Year Average,-4.27,-3.27,-2.96,-2.44,-2.11,2.24,9.23,17.01,16.53,22.54,
Operating Income %
Year over Year,354.96,158.38,23.67,39.37,21.07,18.14,26.42,2.33,41.71,84.04,59.56
3-Year Average,,54.50,144.07,64.53,27.79,25.85,21.83,15.19,22.39,38.71,
5-Year Average,,,,44.76,89.65,44.82,25.53,20.86,21.26,31.86,
10-Year Average,-9.34,-4.44,-6.59,-7.29,-3.84,,,,32.49,58.13,
Net Income %
Year over Year,1231.89,-51.62,15.30,40.71,18.06,17.16,40.63,10.83,46.66,75.92,
3-Year Average,,23.59,95.14,-7.75,24.19,24.86,24.83,22.23,31.73,41.94,
5-Year Average,,,,25.09,65.31,1.66,25.84,24.85,25.89,36.34,
10-Year Average,8.98,-2.98,-5.85,-6.50,-3.25,,,,25.49,50.13,
EPS %
Year over Year,,-51.99,12.78,35.33,16.26,16.10,39.05,12.60,49.42,78.00,59.29
3-Year Average,,19.98,86.83,-9.84,21.07,22.24,23.35,22.04,32.75,44.14,
5-Year Average,,,,21.40,59.31,-0.22,23.43,23.39,25.86,37.05,
10-Year Average,6.80,-4.23,-6.95,-7.89,-4.90,,,,23.61,47.76,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,TTM
Operating Cash Flow Growth % YOY,,,,,-11.76,-29.60,25.30,63.63,59.35,-62.41,
Free Cash Flow Growth % YOY,,,,,-17.45,-47.77,71.74,40.01,69.88,-76.47,
Cap Ex as a % of Sales,0.77,0.93,1.25,0.52,0.71,1.12,0.42,1.27,1.41,0.96,0.45
Free Cash Flow/Sales %,-7.62,-20.59,-9.49,5.95,4.38,1.97,2.97,3.80,5.59,0.96,-0.92
Free Cash Flow/Net Income,-0.35,-2.79,-1.43,0.86,0.60,0.27,0.33,0.41,0.48,0.06,-0.06

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,Latest Qtr
Cash & Short-Term Investments,18.57,10.57,6.49,12.41,11.27,8.27,10.44,9.57,15.96,13.37,6.24
Accounts Receivable,0.20,1.83,1.36,1.13,0.77,2.49,,1.40,1.44,1.34,1.23
Inventory,57.47,69.98,75.48,70.01,72.16,75.81,73.65,72.29,64.71,68.62,74.37
Other Current Assets,10.47,7.01,6.43,7.34,7.90,5.76,5.88,10.77,12.00,13.27,14.19
Total Current Assets,86.70,89.39,89.75,90.90,92.10,92.33,89.96,94.03,94.10,96.59,96.03
Net PP&E,1.00,1.67,2.35,1.71,2.18,3.09,2.84,0.23,0.55,0.48,0.16
Intangibles,0.54,0.44,0.93,0.78,0.69,0.66,0.77,1.05,0.95,0.70,0.63
Other Long-Term Assets,11.76,8.50,6.98,6.61,5.03,3.92,6.43,4.69,4.39,2.23,3.19
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.68,4.52,5.15,4.62,5.00,5.19,4.48,4.14,4.83,4.97,5.23
Short-Term Debt,,,,,,,,,,,
Taxes Payable,0.30,0.68,0.41,0.61,0.55,0.44,0.53,0.84,0.47,0.59,0.44
Accrued Liabilities,0.45,1.55,1.28,1.28,1.33,1.48,1.88,2.19,2.17,2.82,2.88
Other Short-Term Liabilities,11.59,,,,,,0.42,0.38,0.50,0.82,1.08
Total Current Liabilities,16.02,6.74,6.84,6.51,6.88,7.11,7.30,7.53,7.97,9.20,9.63
Long-Term Debt,34.41,39.63,36.11,34.18,28.30,23.57,22.98,22.17,22.99,22.85,21.14
Other Long-Term Liabilities,,7.78,6.89,6.44,6.05,5.74,5.26,4.94,5.49,5.10,5.55
Total Liabilities,50.42,54.16,49.84,47.14,41.23,36.42,35.55,34.64,36.45,37.15,36.32
