Growth Profitability and Financial Ratios for American Water Works Co Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"2,877","2,902","3,011","3,159","3,302","3,357","3,440","3,610","3,777","3,930","3,884"
Gross Margin %,53.1,54.8,55.2,55.6,54.5,59.0,57.0,57.2,57.1,54.8,55.7
Operating Income USD Mil,924,947,"1,001","1,072","1,070","1,228","1,139","1,204","1,248","1,196","1,213"
Operating Margin %,32.1,32.6,33.2,33.9,32.4,36.6,33.1,33.4,33.0,30.4,31.2
Net Income USD Mil,358,369,423,476,468,426,567,621,709,"1,263","1,288"
Earnings Per Share USD,2.01,2.06,2.35,2.64,2.62,2.38,3.15,3.43,3.91,6.95,7.09
Dividends USD,0.96,1.09,1.21,1.33,1.47,1.62,1.78,1.96,2.15,2.36,2.41
Payout Ratio % *,45.5,52.0,53.6,49.8,55.0,53.4,69.0,54.4,57.5,54.9,34.0
Shares Mil,178,179,180,180,179,179,180,181,182,182,182
Book Value Per Share * USD,25.10,25.97,27.41,28.97,29.41,30.92,32.43,34.23,35.92,37.81,41.04
Operating Cash Flow USD Mil,956,896,"1,097","1,179","1,276","1,449","1,386","1,383","1,426","1,441","1,416"
Cap Spending USD Mil,-986,"-1,045","-1,034","-1,267","-1,395","-1,510","-1,673","-1,758","-1,928","-1,873","-1,957"
Free Cash Flow USD Mil,-30,-149,63,-88,-119,-61,-287,-375,-502,-432,-541
Free Cash Flow Per Share * USD,-0.17,-0.40,,-0.39,-0.80,-0.58,-1.51,-1.78,-2.96,-1.90,
Working Capital USD Mil,-495,-685,-580,-876,"-1,608","-1,605","-1,313",-760,-975,-587,

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,46.93,45.24,44.83,44.44,45.55,41.05,42.99,42.77,42.94,45.22,44.34
Gross Margin,53.07,54.76,55.17,55.56,54.45,58.95,57.01,57.23,57.06,54.78,55.66
SG&A,,,,,,,,,,,
R&D,,,,,,,,,,,
Other,20.95,22.14,21.94,21.62,22.05,22.37,23.90,23.88,24.01,24.35,24.43
