Growth Profitability and Financial Ratios for HP Inc
Financials
,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,2021-10,TTM
Revenue USD Mil,"120,357","112,298","111,454","103,355","48,238","52,056","58,472","58,756","56,639","63,487","64,869"
Gross Margin %,23.2,23.1,23.9,24.0,18.7,18.4,18.2,19.0,18.4,21.1,20.8
Operating Income USD Mil,"9,289","8,143","8,815","8,141","3,933","4,058","3,664","3,001","3,727","5,652","5,651"
Operating Margin %,7.7,7.3,7.9,7.9,8.2,7.8,6.3,5.1,6.6,8.9,8.7
Net Income USD Mil,"-12,650","5,113","5,013","4,554","2,496","2,526","5,327","3,152","2,844","6,503","6,521"
Earnings Per Share USD,-6.41,2.62,2.62,2.48,1.43,1.48,3.26,2.07,2.00,5.33,5.49
Dividends USD,0.50,0.55,0.61,0.67,0.49,0.53,0.56,0.64,0.70,0.78,0.83
Payout Ratio % *,,,22.4,26.9,21.8,37.6,20.0,23.0,38.7,23.5,16.3
Shares Mil,"1,974","1,950","1,912","1,836","1,743","1,702","1,634","1,524","1,420","1,220","1,170"
Book Value Per Share * USD,11.43,12.89,15.50,14.99,-2.29,-2.63,-1.13,-0.78,-1.52,-3.61,-1.80
Operating Cash Flow USD Mil,"10,571","11,608","12,333","6,490","3,230","3,677","4,528","4,654","4,316","6,409","7,044"
Cap Spending USD Mil,"-3,706","-3,199","-3,853","-3,603",-433,-402,-546,-671,-580,-582,-724
Free Cash Flow USD Mil,"6,865","8,409","8,480","2,887","2,797","3,275","3,982","3,983","3,736","5,827","6,320"
Free Cash Flow Per Share * USD,3.48,4.96,4.49,1.61,2.20,1.93,2.24,2.82,1.63,3.85,
Working Capital USD Mil,"3,971","4,843","6,410","9,596",-340,-94,"-3,744","-5,116","-5,572","-6,926",

Key Ratios -> Profitability
Margins % of Sales,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,2021-10,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,76.76,76.92,76.12,76.04,81.35,81.60,81.75,80.99,81.57,78.87,79.22
Gross Margin,23.24,23.08,23.88,23.96,18.65,18.40,18.25,19.01,18.43,21.13,20.78
SG&A,11.22,11.81,11.98,11.79,7.96,8.41,8.31,9.14,9.04,8.98,8.93
R&D,2.82,2.79,3.09,3.39,2.51,2.29,2.40,2.55,2.61,3.00,2.86
Other,1.48,1.22,0.90,0.90,0.03,-0.09,1.27,2.22,0.20,0.24,0.27
Operating Margin,7.72,7.25,7.91,7.88,8.15,7.80,6.27,5.11,6.58,8.90,8.71
Net Int Inc & Other,-17.63,-1.45,-2.03,-3.30,-0.36,-1.50,-1.11,-0.81,-0.88,2.93,2.92
EBT Margin,-9.91,5.80,5.88,4.58,7.80,6.29,5.15,4.29,5.70,11.83,11.63

Profitability,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,2021-10,TTM
Tax Rate %,,21.46,23.55,3.76,29.11,22.89,,,11.98,13.42,13.54
Net Margin %,-10.51,4.55,4.50,4.41,5.17,4.85,9.11,5.36,5.02,10.24,10.05
Asset Turnover (Average),1.01,1.05,1.07,0.98,0.71,1.68,1.73,1.73,1.66,1.73,1.76
Return on Assets %,-10.62,4.77,4.80,4.34,3.67,8.16,15.78,9.26,8.35,17.75,17.71
Financial Leverage (Average),4.85,3.88,3.86,3.85,,,,,,,
Return on Equity %,-41.43,20.57,18.57,16.71,20.91,,,,,,
Return on Invested Capital %,-21.06,10.15,10.43,9.23,9.01,,,,,,
Interest Coverage,,,,,,11.60,10.66,11.43,14.52,30.57,30.93

Key Ratios -> Growth
,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,2021-10,Latest Qtr
Revenue %
Year over Year,-5.41,-6.70,-0.75,-7.27,-53.33,7.91,12.33,0.49,-3.60,12.09,8.83
