Growth Profitability and Financial Ratios for Amcor PLC Ordinary Shares
Financials
,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,TTM
Revenue USD Mil,"12,478","11,339","10,218","9,599","9,474","9,092","9,262","9,458","12,468","12,861","14,089"
Gross Margin %,16.9,17.7,18.9,20.1,21.2,21.0,19.9,19.0,20.3,21.2,19.7
Operating Income USD Mil,612,734,968,906,469,842,962,923,"1,109","1,415","1,451"
Operating Margin %,4.9,6.5,9.5,9.4,4.9,9.3,10.4,9.8,8.9,11.0,10.3
Net Income USD Mil,422,548,532,679,245,596,720,430,612,939,951
Earnings Per Share USD,0.34,0.45,0.43,0.55,0.21,0.51,0.49,0.36,0.38,0.60,0.62
Dividends USD,,,,,,,,,0.47,0.47,0.47
Payout Ratio % *,,,,,,,,,105.4,84.2,76.6
Shares Mil,"1,232","1,226","1,228","1,226","1,179","1,168","1,157","1,184","1,602","1,556","1,525"
Book Value Per Share * USD,,,,,,,,0.61,3.03,3.03,3.01
Operating Cash Flow USD Mil,,,,,,,,776,"1,384","1,461","1,433"
Cap Spending USD Mil,-721,-434,-341,-323,-351,-379,-370,-332,-400,-468,-506
Free Cash Flow USD Mil,343,521,781,678,755,648,562,443,985,993,927
Free Cash Flow Per Share * USD,,,,,,,,0.54,0.48,0.71,
Working Capital USD Mil,-481,-459,31,-261,-455,-725,"-1,402",668,561,921,

Key Ratios -> Profitability
Margins % of Sales,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,83.07,82.33,81.11,79.90,78.83,78.99,80.08,80.98,79.66,78.76,80.33
Gross Margin,16.93,17.67,18.89,20.10,21.17,21.01,19.92,19.02,20.34,21.24,19.67
SG&A,11.47,10.67,8.71,10.01,15.51,10.98,8.83,10.56,11.11,10.05,9.03
R&D,0.56,0.53,0.70,0.65,0.72,0.76,0.70,0.68,0.78,0.78,0.70
Other,,,,,,,,-1.97,-0.45,-0.58,-0.35
Operating Margin,4.90,6.47,9.48,9.44,4.95,9.26,10.39,9.75,8.90,11.00,10.30
Net Int Inc & Other,-0.26,-0.06,-0.57,-0.12,-0.61,-0.85,-0.94,-3.37,-2.28,-1.73,-1.55
EBT Margin,4.65,6.41,8.91,9.32,4.34,8.41,9.45,6.39,6.62,9.28,8.74

Profitability,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,TTM
Tax Rate %,46.50,28.14,8.29,20.98,58.82,27.99,16.50,28.39,22.65,21.88,21.92
Net Margin %,3.38,4.83,5.20,7.08,2.59,6.56,7.77,4.54,4.91,7.29,6.73
Asset Turnover (Average),1.07,0.99,1.00,1.09,1.10,1.02,1.03,0.72,0.74,0.76,0.81
Return on Assets %,3.63,4.78,5.20,7.69,2.84,6.70,7.97,3.28,3.64,5.57,5.48
Financial Leverage (Average),3.44,3.44,4.50,5.83,11.08,11.05,8.85,3.06,3.55,3.61,3.98
Return on Equity %,11.55,16.46,19.99,38.90,21.79,74.12,78.36,12.96,11.96,19.96,20.69
Return on Invested Capital %,8.22,9.46,10.79,15.50,7.58,14.25,16.44,6.59,6.55,9.16,8.81
Interest Coverage,3.49,4.22,5.01,5.56,3.03,4.84,5.04,3.91,4.99,8.80,8.95

Key Ratios -> Growth
,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,Latest Qtr
Revenue %
Year over Year,-5.94,-9.13,-9.89,-6.06,-1.30,-4.03,1.87,2.12,31.82,3.16,15.62
3-Year Average,17.48,10.65,-8.33,-8.37,-5.81,-3.82,-1.18,-0.06,11.10,11.56,
5-Year Average,8.11,5.12,5.83,2.78,-6.51,-6.14,-3.97,-1.53,5.37,6.30,
10-Year Average,11.46,4.62,3.46,1.27,1.46,0.74,0.47,2.08,4.06,-0.31,
Operating Income %
Year over Year,21.81,19.93,31.96,-6.40,-48.27,79.66,14.27,-4.16,20.23,27.58,8.31
3-Year Average,34.79,30.40,24.46,13.99,-13.87,-4.54,2.02,25.31,9.61,13.71,
5-Year Average,11.49,17.49,31.12,22.32,-1.37,6.60,5.58,-0.97,4.12,24.72,
10-Year Average,11.97,10.38,12.10,17.93,1.12,9.02,11.37,13.95,12.86,10.91,
Net Income %
