Growth Profitability and Financial Ratios for Cognizant Technology Solutions Corp Class A
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"7,346","8,843","10,263","12,416","13,487","14,810","16,125","16,783","16,652","18,507","18,932"
Gross Margin %,41.8,40.5,40.2,40.1,39.9,38.2,39.0,36.6,35.9,37.3,36.9
Operating Income USD Mil,"1,361","1,678","1,885","2,142","2,289","2,481","2,801","2,670","2,329","2,826","2,881"
Operating Margin %,18.5,19.0,18.4,17.3,17.0,16.8,17.4,15.9,14.0,15.3,15.2
Net Income USD Mil,"1,051","1,229","1,439","1,623","1,553","1,504","2,101","1,842","1,392","2,137","2,195"
Earnings Per Share USD,1.72,2.02,2.35,2.65,2.55,2.53,3.60,3.29,2.57,4.05,4.17
Dividends USD,,,,,,0.45,0.80,0.80,0.88,0.96,0.99
Payout Ratio % *,,,,,,9.2,30.5,21.6,31.9,26.5,23.7
Shares Mil,612,610,613,613,610,595,584,560,541,528,527
Book Value Per Share * USD,8.05,9.29,12.11,14.49,16.93,18.67,19.02,19.53,21.02,21.99,22.97
Operating Cash Flow USD Mil,"1,173","1,424","1,473","2,153","1,621","2,407","2,592","2,499","3,299","2,495","2,620"
Cap Spending USD Mil,-334,-262,-212,-273,-300,-284,-377,-392,-398,-279,-311
Free Cash Flow USD Mil,838,"1,162","1,261","1,881","1,321","2,123","2,215","2,107","2,901","2,216","2,309"
Free Cash Flow Per Share * USD,1.37,1.64,2.30,2.47,2.34,3.10,4.03,3.29,5.39,4.28,
Working Capital USD Mil,"3,437","4,373","4,158","5,194","6,182","6,272","5,900","4,628","3,311","3,813",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,58.24,59.54,59.84,59.92,60.12,61.80,61.01,63.36,64.08,62.70,63.05
Gross Margin,41.76,40.46,40.16,40.08,39.88,38.20,38.99,36.64,35.92,37.30,36.95
SG&A,21.20,19.54,19.85,20.20,20.25,18.70,18.77,17.71,18.62,18.93,18.69
R&D,,,,,,,,,,,
Other,2.03,1.95,1.95,2.62,2.66,2.75,2.85,3.02,3.31,3.10,3.04
Operating Margin,18.53,18.97,18.37,17.25,16.97,16.75,17.37,15.91,13.99,15.27,15.22
Net Int Inc & Other,0.36,0.11,0.38,0.17,0.50,1.17,-0.02,-0.76,-1.40,0.01,0.05
EBT Margin,18.89,19.09,18.75,17.43,17.48,17.93,17.35,15.15,12.59,15.28,15.27

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,24.24,27.21,25.20,24.96,34.15,43.43,24.96,25.29,33.59,24.51,24.32
Net Margin %,14.31,13.89,14.02,13.08,11.51,10.16,13.03,10.98,8.36,11.55,11.59
Asset Turnover (Average),1.22,1.20,1.03,1.00,0.99,1.00,1.04,1.05,1.01,1.06,1.11
Return on Assets %,17.48,16.68,14.44,13.10,11.37,10.20,13.50,11.47,8.40,12.29,12.88
Financial Leverage (Average),1.34,1.34,1.51,1.41,1.33,1.43,1.39,1.47,1.56,1.49,1.46
Return on Equity %,23.87,22.36,20.74,19.08,15.53,14.06,19.02,16.41,12.74,18.72,19.08
Return on Invested Capital %,23.11,21.71,16.26,15.79,13.44,12.42,16.77,13.91,10.50,16.18,16.57
Interest Coverage,,,780.59,123.24,125.05,116.43,104.59,98.81,88.33,315.11,322.22

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,20.02,20.37,16.05,20.98,8.63,9.81,8.88,4.08,-0.78,11.14,9.66
3-Year Average,30.86,24.41,18.80,19.12,15.11,13.01,9.10,7.56,3.98,4.70,
5-Year Average,28.03,25.71,25.64,22.01,17.12,15.05,12.77,10.34,6.05,6.53,
10-Year Average,41.45,37.42,33.13,30.22,25.21,21.37,19.06,17.74,13.75,11.70,
Operating Income %
Year over Year,19.80,23.24,12.33,13.64,6.86,8.39,12.90,-4.68,-12.77,21.34,8.22
3-Year Average,30.09,24.87,18.37,16.31,10.91,9.59,9.35,5.27,-2.09,0.30,
5-Year Average,28.97,26.56,24.97,19.97,15.03,12.75,10.79,7.21,1.69,4.31,
10-Year Average,40.57,36.57,31.97,28.27,24.35,20.59,18.42,15.75,10.45,9.54,
Net Income %
Year over Year,18.97,16.87,17.15,12.81,-4.35,-3.16,39.69,-12.33,-24.43,53.52,
3-Year Average,25.26,18.76,17.66,15.59,8.12,1.48,8.97,5.85,-2.55,0.57,
5-Year Average,24.59,23.32,21.89,17.22,11.94,7.43,11.33,5.06,-3.03,6.59,
