Growth Profitability and Financial Ratios for Ventas Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"2,485","2,810","3,076","3,286","3,444","3,574","3,746","3,873","3,795","3,828","3,935"
Gross Margin %,60.6,60.2,60.6,57.1,58.1,58.4,54.8,53.2,48.9,45.4,45.5
Operating Income USD Mil,681,855,915,854,976,"1,064",983,851,591,421,485
Operating Margin %,27.4,30.4,29.7,26.0,28.3,29.8,26.2,22.0,15.6,11.0,12.3
Net Income USD Mil,363,454,476,418,649,"1,356",409,433,439,49,145
Earnings Per Share USD,1.23,1.54,1.60,1.25,1.86,3.78,1.14,1.17,1.17,0.13,0.38
Dividends USD,2.48,2.73,2.96,3.04,2.96,3.12,3.16,3.17,2.14,1.80,1.80
Payout Ratio % *,238.5,162.3,181.3,212.3,175.9,157.4,229.2,236.5,273.0,333.3,450.0
Shares Mil,294,295,297,334,348,359,359,370,377,386,393
Book Value Per Share * USD,30.90,30.20,28.64,28.74,29.62,30.13,29.31,28.61,27.22,27.73,26.76
Operating Cash Flow USD Mil,993,"1,195","1,255","1,392","1,367","1,442","1,381","1,438","1,450","1,026","1,063"
Cap Spending USD Mil,-183,-177,-194,-227,-261,-432,-463,-561,-529,-433,-419
Free Cash Flow USD Mil,809,"1,017","1,060","1,165","1,106","1,011",919,877,922,593,644
Free Cash Flow Per Share * USD,2.75,3.19,3.71,3.47,3.32,2.97,2.61,2.62,2.32,1.60,
Working Capital USD Mil,-537,-570,-631,263,282,86,"-1,105",-589,90,-593,

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,39.40,39.78,39.41,42.91,41.88,41.59,45.15,46.75,51.11,54.56,54.52
Gross Margin,60.60,60.22,60.59,57.09,58.12,58.41,54.85,53.25,48.89,45.44,45.48
SG&A,3.98,4.10,3.96,3.90,3.68,3.79,4.06,4.29,3.43,3.39,3.37
R&D,,,,,,,,,,,
Other,29.21,25.69,26.88,27.20,26.10,24.84,24.55,27.00,29.88,31.04,29.78
Operating Margin,27.41,30.43,29.75,25.99,28.33,29.78,26.24,21.96,15.58,11.01,12.34
Net Int Inc & Other,-15.41,-13.40,-15.17,-15.33,-13.15,-13.43,-16.20,-12.07,-6.50,-9.41,-8.50
EBT Margin,12.00,17.03,14.58,10.66,15.18,16.34,10.04,9.89,9.08,1.60,3.83

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,,,,,,,,,,7.86,
Net Margin %,14.60,16.14,15.47,12.71,18.85,37.95,10.93,11.18,11.57,1.28,3.68
