Growth Profitability and Financial Ratios for Lennar Corp Class A
Financials
,2012-11,2013-11,2014-11,2015-11,2016-11,2017-11,2018-11,2019-11,2020-11,2021-11,TTM
Revenue USD Mil,"4,105","5,935","7,780","9,474","10,950","12,646","20,572","22,260","22,489","27,131","28,009"
Gross Margin %,11.0,14.0,14.1,13.7,13.7,12.8,11.3,12.6,15.4,20.4,20.6
Operating Income USD Mil,322,686,922,"1,086","1,262","1,339","1,990","2,461","3,116","5,138","5,368"
Operating Margin %,7.8,11.6,11.9,11.5,11.5,10.6,9.7,11.1,13.9,18.9,19.2
Net Income USD Mil,679,480,639,803,912,810,"1,696","1,849","2,465","4,430","3,932"
Earnings Per Share USD,3.05,2.11,2.75,3.39,3.86,3.38,5.44,5.74,7.85,14.27,12.76
Dividends USD,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.63,1.00,1.13
Payout Ratio % *,5.1,8.1,6.5,4.8,4.2,4.6,3.8,2.6,5.8,7.5,8.8
Shares Mil,223,230,233,235,235,237,309,318,309,307,303
Book Value Per Share * USD,17.78,17.81,21.91,24.89,27.37,31.48,43.28,48.66,54.92,68.96,69.98
Operating Cash Flow USD Mil,-425,-808,-788,-420,508,997,"1,712","1,482","4,191","2,533","2,075"
Cap Spending USD Mil,-3,-8,-23,-91,-76,-112,-130,-86,-73,-65,-62
Free Cash Flow USD Mil,-427,-816,-811,-511,431,885,"1,581","1,396","4,118","2,468","2,013"
Free Cash Flow Per Share * USD,-1.92,-4.16,-3.04,-4.47,2.46,3.16,4.51,3.62,12.95,8.22,
Working Capital USD Mil,"7,571","8,360","10,005","11,244","11,956","14,554","19,599","21,171","21,625","23,823",

Key Ratios -> Profitability
Margins % of Sales,2012-11,2013-11,2014-11,2015-11,2016-11,2017-11,2018-11,2019-11,2020-11,2021-11,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,89.05,85.98,85.87,86.25,86.35,87.15,88.65,87.41,84.55,79.59,79.40
Gross Margin,10.95,14.02,14.13,13.75,13.65,12.85,11.35,12.59,15.45,20.41,20.60
SG&A,3.10,2.46,2.28,2.28,2.12,2.26,1.67,1.53,1.59,1.47,1.43
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,7.85,11.56,11.85,11.46,11.53,10.59,9.67,11.06,13.85,18.94,19.16
Net Int Inc & Other,-2.44,-0.07,0.61,1.30,0.62,-1.18,1.32,-0.12,0.04,2.51,-0.71
EBT Margin,5.41,11.49,12.47,12.77,12.15,9.41,11.00,10.94,13.89,21.45,18.45

Profitability,2012-11,2013-11,2014-11,2015-11,2016-11,2017-11,2018-11,2019-11,2020-11,2021-11,TTM
Tax Rate %,,25.96,35.17,32.28,31.37,35.13,24.09,24.33,21.01,23.41,23.60
Net Margin %,16.28,7.97,8.11,8.38,8.24,6.35,8.17,8.23,10.83,16.13,13.88
Asset Turnover (Average),0.42,0.55,0.64,0.69,0.74,0.74,0.87,0.77,0.76,0.86,0.89
Return on Assets %,6.85,4.37,5.21,5.80,6.06,4.71,7.11,6.33,8.22,13.86,12.30
Financial Leverage (Average),3.03,2.70,2.68,2.55,2.19,2.38,1.96,1.84,1.66,1.60,1.58
Return on Equity %,21.87,12.47,14.03,15.16,14.24,10.78,14.97,12.01,14.36,22.56,19.64
Return on Invested Capital %,9.78,6.12,6.52,6.93,7.08,5.54,8.33,7.30,9.64,16.64,14.84
Interest Coverage,3.35,8.26,27.53,98.13,288.61,167.05,201.98,,140.45,,

Key Ratios -> Growth
,2012-11,2013-11,2014-11,2015-11,2016-11,2017-11,2018-11,2019-11,2020-11,2021-11,Latest Qtr
Revenue %
Year over Year,32.61,44.59,31.08,21.78,15.58,15.49,62.67,8.21,1.03,20.64,16.49
3-Year Average,9.58,24.52,35.96,32.16,22.65,17.58,29.49,26.68,21.15,9.66,
5-Year Average,-16.62,5.34,20.05,25.25,28.75,25.24,28.22,23.40,18.87,19.90,
10-Year Average,-5.62,-3.98,-2.96,-3.74,-3.88,2.19,16.22,21.72,22.02,24.24,
Operating Income %
Year over Year,209.98,112.88,34.44,17.78,16.24,6.07,48.64,23.66,26.59,64.92,24.69
3-Year Average,,76.67,107.01,49.94,22.55,13.24,22.37,24.93,32.51,37.18,
5-Year Average,,,,54.25,64.77,32.96,23.75,21.70,23.46,32.41,
10-Year Average,-10.90,-4.64,-3.88,-6.13,3.42,,,,38.00,47.71,
Net Income %
Year over Year,636.59,-29.37,33.20,25.67,13.57,-11.12,109.24,9.04,33.31,79.72,
3-Year Average,,71.40,90.65,5.74,23.88,8.25,28.30,26.57,44.89,37.72,
5-Year Average,,,,53.16,58.14,3.60,28.73,23.68,25.15,37.18,
10-Year Average,2.22,-4.39,-3.84,-5.10,4.38,,,,38.45,47.29,
EPS %
Year over Year,547.92,-30.87,30.23,23.57,13.58,-12.27,60.95,5.51,36.76,81.78,-47.19
3-Year Average,,61.54,80.01,3.62,22.27,7.18,17.05,14.21,32.43,37.91,
5-Year Average,,,,46.66,52.28,2.08,20.88,15.90,18.27,29.94,
10-Year Average,-1.20,-7.42,-6.86,-8.30,0.63,,,,31.70,40.66,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-11,2013-11,2014-11,2015-11,2016-11,2017-11,2018-11,2019-11,2020-11,2021-11,TTM
Operating Cash Flow Growth % YOY,,,,,,96.31,71.70,-13.39,182.72,-39.56,
Free Cash Flow Growth % YOY,,,,,,105.18,78.64,-11.72,195.02,-40.08,
Cap Ex as a % of Sales,0.07,0.14,0.29,0.96,0.70,0.88,0.63,0.39,0.32,0.24,0.22
Free Cash Flow/Sales %,-10.41,-13.75,-10.43,-5.39,3.94,7.00,7.69,6.27,18.31,9.10,7.19
Free Cash Flow/Net Income,-0.63,-1.70,-1.27,-0.64,0.47,1.09,0.93,0.75,1.67,0.56,0.51

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-11,2013-11,2014-11,2015-11,2016-11,2017-11,2018-11,2019-11,2020-11,2021-11,Latest Qtr
Cash & Short-Term Investments,12.65,8.61,9.89,8.33,9.00,14.45,5.47,4.94,9.74,8.92,4.92
Accounts Receivable,6.39,5.05,4.08,4.42,5.80,2.79,3.65,8.94,8.35,8.97,6.59
Inventory,48.94,58.65,59.75,60.65,59.75,57.94,59.75,61.63,57.37,57.73,64.31
Other Current Assets,7.21,4.50,7.08,8.34,7.16,6.49,4.38,0.24,0.23,0.10,0.10
Total Current Assets,75.20,76.81,80.79,81.74,81.72,81.67,73.25,75.75,75.70,75.72,75.92
Net PP&E,3.03,1.61,1.23,0.81,1.13,1.15,1.12,0.95,1.37,1.02,
Intangibles,0.33,0.30,0.30,0.27,0.26,1.05,12.88,12.46,12.13,10.94,11.13
Other Long-Term Assets,21.45,21.28,17.68,17.18,16.90,16.14,12.75,10.84,10.79,12.32,12.95
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.26,2.67,3.68,3.82,3.93,4.05,4.66,3.65,3.48,4.00,4.07
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,0.09,0.03,0.03,,,,,,,
Total Current Liabilities,2.26,2.77,3.71,3.85,3.93,4.05,4.66,3.65,3.48,4.00,4.07
Long-Term Debt,51.53,46.97,48.01,47.14,41.35,42.79,35.54,32.70,24.88,19.31,18.03
Other Long-Term Liabilities,11.28,11.72,9.77,9.01,8.42,10.90,8.57,9.16,11.32,13.66,14.21
Total Liabilities,65.07,61.45,61.49,59.99,53.70,57.75,48.77,45.52,39.68,36.97,36.31
Total Stockholders' Equity,34.93,38.55,38.51,40.01,46.30,42.25,51.23,54.48,60.32,63.03,63.69
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-11,2013-11,2014-11,2015-11,2016-11,2017-11,2018-11,2019-11,2020-11,2021-11,Latest Qtr
Current Ratio,35.31,28.96,22.52,21.71,21.04,20.29,15.79,20.80,21.85,19.03,18.75
Quick Ratio,8.94,5.15,3.89,3.39,3.81,4.28,1.97,3.81,5.22,4.50,2.84
Financial Leverage,3.03,2.70,2.68,2.55,2.19,2.38,1.96,1.84,1.66,1.60,1.58
Debt/Equity,1.48,1.22,1.25,1.18,0.89,1.01,0.69,0.60,0.41,0.31,0.28

Key Ratios -> Efficiency Ratios
Efficiency,2012-11,2013-11,2014-11,2015-11,2016-11,2017-11,2018-11,2019-11,2020-11,2021-11,TTM
Days Sales Outstanding,2.91,5.57,8.04,7.60,8.79,6.64,2.83,7.35,12.01,12.27,11.79
Days Inventory,470.94,417.82,392.11,368.23,345.99,331.83,279.49,329.81,338.50,307.16,319.80
Payables Period,21.06,18.22,20.48,22.33,21.91,22.37,20.82,22.46,20.21,19.93,19.35
Cash Conversion Cycle,452.80,405.16,379.67,353.51,332.86,316.10,261.50,314.70,330.30,299.50,312.23
Receivables Turnover,125.31,65.58,45.41,48.00,41.53,54.97,129.02,49.66,30.39,29.74,30.97
Inventory Turnover,0.78,0.87,0.93,0.99,1.05,1.10,1.31,1.11,1.08,1.19,1.14
Fixed Assets Turnover,12.97,23.98,45.72,68.88,75.57,65.07,76.91,74.27,65.09,72.21,
Asset Turnover,0.42,0.55,0.64,0.69,0.74,0.74,0.87,0.77,0.76,0.86,0.89
