Growth Profitability and Financial Ratios for Bio-Rad Laboratories Inc Class A
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"2,069","2,133","2,175","2,019","2,068","2,160","2,289","2,312","2,546","2,923","2,896"
Gross Margin %,55.8,55.3,54.2,55.5,55.0,55.0,53.4,54.4,56.5,56.1,56.8
Operating Income USD Mil,257,169,150,167,115,128,189,230,411,489,532
Operating Margin %,12.4,7.9,6.9,8.3,5.6,5.9,8.3,9.9,16.1,16.7,18.4
Net Income USD Mil,164,78,89,113,28,122,366,"1,759","3,806","4,246",-101
Earnings Per Share USD,5.78,2.69,3.05,3.71,0.88,4.07,12.10,58.27,126.20,140.56,-4.39
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,29,29,29,29,30,30,30,30,30,30,30
Book Value Per Share * USD,70.60,73.82,74.88,82.76,91.38,95.63,164.44,171.47,295.71,512.23,343.02
Operating Cash Flow USD Mil,279,175,273,186,216,104,285,458,575,657,589
Cap Spending USD Mil,-154,-114,-136,-113,-142,-115,-130,-99,-99,-121,-130
Free Cash Flow USD Mil,125,62,137,73,75,-11,156,359,476,536,459
Free Cash Flow Per Share * USD,4.35,2.66,6.17,2.21,1.11,-0.16,4.88,9.03,12.23,22.07,
Working Capital USD Mil,"1,460","1,260","1,270","1,336","1,373","1,474","1,573","1,275","1,508","1,308",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,44.22,44.74,45.82,44.46,44.97,45.03,46.57,45.62,43.52,43.86,43.24
Gross Margin,55.78,55.26,54.18,55.54,55.03,54.97,53.43,54.38,56.48,56.14,56.76
SG&A,33.00,37.42,37.16,37.73,39.49,37.45,36.46,35.67,31.44,30.10,29.40
R&D,10.34,9.89,10.13,9.56,9.95,11.59,8.70,8.77,8.90,9.30,8.99
Other,,,,,,,,,,,
Operating Margin,12.43,7.95,6.90,8.26,5.58,5.93,8.26,9.93,16.14,16.75,18.37
Net Int Inc & Other,-1.66,-2.68,-0.85,-1.03,-3.58,-1.41,14.13,87.88,176.64,169.33,-26.32
EBT Margin,10.77,5.27,6.05,7.22,2.01,4.53,22.39,97.81,192.79,186.08,-7.94

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,26.50,30.76,32.47,22.46,32.33,,28.68,22.22,22.44,21.92,
Net Margin %,7.91,3.65,4.08,5.60,1.36,5.66,15.97,76.08,149.52,145.28,-3.49
Asset Turnover (Average),0.63,0.62,0.65,0.57,0.55,0.53,0.46,0.34,0.24,0.19,0.20
Return on Assets %,5.01,2.28,2.64,3.21,0.74,3.01,7.40,25.83,36.28,27.62,-0.71
Financial Leverage (Average),1.71,1.55,1.53,1.49,1.49,1.46,1.40,1.39,1.31,1.30,1.41
Return on Equity %,8.72,3.71,4.06,4.84,1.11,4.43,10.52,35.98,48.69,36.06,-0.97
Return on Invested Capital %,7.38,4.13,3.61,4.40,1.11,3.88,9.30,32.27,46.14,35.28,-0.87
Interest Coverage,5.36,2.83,6.94,7.72,2.89,5.46,22.39,97.56,225.49,,-43.24

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,-0.21,3.07,1.99,-7.15,2.41,4.45,5.98,0.97,10.12,14.81,-3.68
3-Year Average,5.06,3.44,1.61,-0.81,-1.02,-0.23,4.27,3.78,5.63,8.48,
5-Year Average,7.21,3.86,4.04,0.94,-0.05,0.86,1.43,1.23,4.74,7.16,
10-Year Average,8.77,7.83,7.15,5.51,4.96,3.99,2.64,2.62,2.82,3.49,
Operating Income %
Year over Year,-12.86,-34.12,-11.49,11.15,-30.72,10.96,47.61,21.40,78.94,19.10,42.20
3-Year Average,3.09,-15.81,-20.20,-13.46,-12.00,-5.11,4.30,25.75,47.46,37.28,
5-Year Average,12.48,-4.35,-8.57,-10.11,-17.11,-13.01,2.23,8.90,19.78,33.48,
10-Year Average,6.47,1.52,1.96,3.76,-2.59,-1.08,-1.12,-0.22,3.76,5.19,
Net Income %
