Growth Profitability and Financial Ratios for Live Nation Entertainment Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"5,819","6,479","6,867","7,246","8,355","10,337","10,787","11,548","1,861","6,268","7,781"
Gross Margin %,28.7,27.8,28.4,28.3,27.2,25.0,26.1,26.7,24.6,30.5,32.0
Operating Income USD Mil,-19,108,148,146,195,90,283,322,"-1,653",-419,-87
Operating Margin %,-0.3,1.7,2.2,2.0,2.3,0.9,2.6,2.8,-88.8,-6.7,-1.1
Net Income USD Mil,-163,-43,-96,-66,-47,-98,-18,-5,"-1,723",-671,-448
Earnings Per Share USD,-0.88,-0.23,-0.49,-0.33,-0.23,-0.48,-0.09,-0.02,-8.12,-3.09,-2.04
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,187,194,199,201,202,205,207,210,212,217,219
Book Value Per Share * USD,7.10,7.46,7.48,6.58,6.28,6.63,6.27,6.02,-0.46,-1.80,-2.27
Operating Cash Flow USD Mil,367,417,269,300,597,623,942,470,"-1,083","1,781","2,904"
Cap Spending USD Mil,-138,-135,-143,-142,-180,-249,-275,-366,-223,-160,-199
Free Cash Flow USD Mil,229,282,126,158,417,374,666,104,"-1,306","1,621","2,706"
Free Cash Flow Per Share * USD,1.22,2.09,0.03,0.55,1.34,3.16,0.98,1.87,-3.91,3.53,
Working Capital USD Mil,45,-95,257,187,213,-424,98,85,-147,-172,

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,71.34,72.25,71.65,71.72,72.80,74.96,73.86,73.32,75.35,69.49,68.03
Gross Margin,28.66,27.75,28.35,28.28,27.20,25.04,26.14,26.68,24.65,30.51,31.97
SG&A,21.60,20.39,20.84,20.78,20.03,19.76,19.93,20.04,87.39,30.55,27.85
R&D,,,,,,,,,,,
Other,7.38,5.69,5.36,5.48,4.83,4.41,3.58,3.84,26.06,6.64,5.24
Operating Margin,-0.32,1.66,2.15,2.02,2.33,0.87,2.62,2.79,-88.80,-6.69,-1.12
Net Int Inc & Other,-1.95,-1.74,-3.60,-1.93,-1.76,-0.97,-1.41,-1.19,-10.96,-3.07,-3.15
EBT Margin,-2.27,-0.08,-1.45,0.09,0.58,-0.09,1.22,1.60,-99.76,-9.75,-4.27

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,,,,348.21,58.00,,31.09,36.14,,,
Net Margin %,-2.81,-0.67,-1.40,-0.91,-0.56,-0.94,-0.16,-0.04,-92.59,-10.70,-5.76
Asset Turnover (Average),1.12,1.18,1.18,1.19,1.29,1.45,1.35,1.19,0.17,0.50,0.58
Return on Assets %,-3.15,-0.79,-1.65,-1.08,-0.73,-1.37,-0.22,-0.05,-15.98,-5.37,-3.33
Financial Leverage (Average),3.90,4.03,4.62,4.98,6.01,6.35,7.73,9.58,,,
Return on Equity %,-11.59,-3.14,-7.13,-5.18,-3.98,-8.46,-1.55,-0.44,-511.34,,
Return on Invested Capital %,-2.23,0.82,-0.90,-0.18,0.46,-1.07,1.94,1.75,-25.32,,
Interest Coverage,-0.07,0.95,0.06,1.06,1.45,0.91,1.95,2.18,-7.19,-1.16,-0.19

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,8.08,11.33,6.00,5.52,15.31,23.73,4.36,7.05,-83.88,236.80,520.36
3-Year Average,11.65,8.56,8.45,7.58,8.85,14.61,14.19,11.39,-43.53,-16.55,
5-Year Average,6.81,9.23,10.43,7.43,9.19,12.18,10.74,10.96,-23.80,-5.58,
10-Year Average,8.93,9.12,9.36,9.45,8.51,9.46,9.98,10.69,-9.52,1.53,
Operating Income %
Year over Year,,,36.95,-0.93,33.32,-53.64,212.85,13.99,,,-109.48
3-Year Average,,,75.41,,21.84,-15.09,24.58,18.24,,,
5-Year Average,,,,,48.11,,21.28,16.90,,,
10-Year Average,,,,,20.48,0.97,,,,,
Net Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,,-72.92
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,170.51,13.72,-35.47,11.43,99.03,4.27,51.14,-50.11,,,
Free Cash Flow Growth % YOY,792.97,23.33,-55.16,24.70,164.68,-10.50,78.30,-84.39,,,
Cap Ex as a % of Sales,2.38,2.09,2.08,1.97,2.16,2.41,2.55,3.17,11.96,2.55,2.55
Free Cash Flow/Sales %,3.93,4.35,1.84,2.18,5.00,3.61,6.17,0.90,-70.17,25.86,34.77
Free Cash Flow/Net Income,-1.40,-6.50,-1.31,-2.40,-8.88,-3.83,-37.74,-21.29,0.76,-2.42,-6.03

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,18.92,22.86,23.08,21.17,22.57,24.32,27.91,22.51,23.97,33.92,36.68
Accounts Receivable,7.86,7.73,7.00,7.35,8.41,9.67,9.94,9.38,4.73,7.54,7.56
Inventory,0.23,0.22,0.21,0.23,0.22,0.23,0.15,0.15,0.21,0.23,
Other Current Assets,7.26,7.21,7.57,8.42,8.32,7.79,7.29,6.17,5.56,4.72,6.43
Total Current Assets,34.26,38.01,37.87,37.17,39.52,42.01,45.29,38.20,34.47,46.41,50.67
Net PP&E,13.64,12.44,11.61,11.88,11.11,11.81,11.14,22.96,23.85,18.27,17.09
Intangibles,46.49,44.34,42.27,44.69,43.28,38.02,33.58,29.50,31.67,27.68,24.85
Other Long-Term Assets,5.60,5.21,8.25,6.26,6.08,8.16,9.99,9.34,10.01,7.65,7.38
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,12.97,14.10,13.00,12.70,12.62,14.73,14.23,10.84,8.32,12.21,12.43
Short-Term Debt,1.22,5.12,0.84,0.75,0.86,4.95,1.04,0.37,0.54,4.35,4.06
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,9.70,9.48,9.52,9.32,9.51,12.47,12.37,10.92,8.06,10.10,10.04
Other Short-Term Liabilities,10.81,12.75,12.34,14.21,16.73,18.79,19.69,18.11,21.13,24.29,28.46
Total Current Liabilities,34.70,41.45,35.70,36.98,39.72,50.94,47.32,40.24,38.05,50.95,55.00
Long-Term Debt,32.93,28.12,35.79,35.24,36.48,27.80,34.49,32.05,48.65,38.24,34.19
Other Long-Term Liabilities,5.77,4.53,5.49,6.01,5.61,4.44,4.32,16.49,18.03,15.14,14.25
Total Liabilities,73.40,74.10,76.97,78.23,81.82,83.18,86.13,88.78,104.73,104.33,103.44
Total Stockholders' Equity,26.60,25.90,23.03,21.77,18.18,16.82,13.87,11.22,-4.73,-4.33,-3.44
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,1.03,0.96,1.13,1.08,1.09,0.88,1.03,1.02,0.96,0.97,0.98
Quick Ratio,0.80,0.77,0.90,0.84,0.85,0.71,0.86,0.85,0.80,0.87,0.86
Financial Leverage,3.90,4.03,4.62,4.98,6.01,6.35,7.73,9.58,,,
Debt/Equity,1.23,1.09,1.55,1.61,2.01,1.65,2.49,4.05,,,

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,25.25,24.08,22.81,21.96,22.31,22.85,26.30,28.82,145.25,45.22,39.35
Days Inventory,1.10,0.95,0.93,0.96,0.89,0.77,0.69,0.62,4.96,2.34,
Payables Period,53.73,55.69,55.63,51.06,45.10,42.76,49.51,48.14,252.01,103.63,94.94
Cash Conversion Cycle,-27.38,-30.66,-31.89,-28.14,-21.90,-19.15,-22.52,-18.70,-101.80,-56.07,
Receivables Turnover,14.45,15.16,16.00,16.62,16.36,15.97,13.88,12.66,2.51,8.07,9.27
Inventory Turnover,332.35,385.16,392.12,381.93,412.35,475.66,530.45,590.44,73.61,156.06,
Fixed Assets Turnover,8.07,9.07,9.79,10.16,11.27,12.63,11.77,6.66,0.74,2.43,3.00
Asset Turnover,1.12,1.18,1.18,1.19,1.29,1.45,1.35,1.19,0.17,0.50,0.58
