Growth Profitability and Financial Ratios for Mondelez International Inc Class A
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"35,015","35,299","34,244","29,636","25,923","25,896","25,938","25,868","26,581","28,720","29,246"
Gross Margin %,37.3,37.1,36.8,38.8,39.1,38.9,39.9,40.0,39.3,39.2,38.5
Operating Income USD Mil,"3,683","4,214","3,934","3,754","3,412","3,976","3,701","4,027","4,154","4,857","4,751"
Operating Margin %,10.5,11.9,11.5,12.7,13.2,15.4,14.3,15.6,15.6,16.9,16.2
Net Income USD Mil,"3,028","3,915","2,184","7,267","1,659","2,922","3,381","3,870","3,555","4,300","4,194"
Earnings Per Share USD,1.73,2.19,1.28,4.44,1.04,1.85,2.23,2.69,2.47,3.04,2.97
Dividends USD,1.00,0.54,0.58,0.64,0.72,0.82,0.96,1.09,1.20,1.33,1.36
Payout Ratio % *,116.3,34.4,53.3,12.0,122.8,54.8,41.1,39.3,55.1,41.2,46.0
Shares Mil,"1,789","1,789","1,709","1,637","1,573","1,531","1,486","1,458","1,441","1,413","1,407"
Book Value Per Share * USD,18.12,18.97,18.54,18.90,17.99,17.49,17.54,18.68,18.98,19.90,20.35
Operating Cash Flow USD Mil,"3,923","6,410","3,562","3,728","2,838","2,593","3,948","3,965","3,964","4,141","4,357"
Cap Spending USD Mil,"-1,610","-1,622","-1,642","-1,514","-1,224","-1,014","-1,095",-925,-863,-965,-916
Free Cash Flow USD Mil,"2,313","4,788","1,920","2,214","1,614","1,579","2,853","3,040","3,101","3,176","3,441"
Free Cash Flow Per Share * USD,1.29,0.86,2.69,1.29,1.39,0.95,1.72,2.03,2.44,2.46,
Working Capital USD Mil,749,"-1,180","-2,257","-1,964","-5,937","-8,273","-9,133","-7,692","-5,180","-3,666",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,62.66,62.86,63.21,61.16,60.93,61.13,60.09,60.04,60.70,60.81,61.46
Gross Margin,37.34,37.14,36.79,38.84,39.07,38.87,39.91,39.96,39.30,39.19,38.54
SG&A,26.21,24.59,24.70,25.57,25.23,22.83,24.96,23.72,22.94,21.81,21.86
R&D,,,,,,,,,,,
Other,0.62,0.61,0.60,0.61,0.68,0.69,0.68,0.67,0.73,0.47,0.44
Operating Margin,10.52,11.94,11.49,12.67,13.16,15.35,14.27,15.57,15.63,16.91,16.24
Net Int Inc & Other,-5.45,-5.16,-4.03,13.94,-7.55,-3.29,-3.31,-2.24,-2.90,-1.70,-1.82
EBT Margin,5.07,6.78,7.46,26.60,5.61,12.06,10.96,13.33,12.73,15.21,14.43

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,11.67,2.51,13.82,7.52,8.87,22.02,27.20,0.06,36.18,27.24,28.16
Net Margin %,8.65,11.09,6.38,24.52,6.40,11.28,13.03,14.96,13.37,14.97,14.34
Asset Turnover (Average),0.41,0.48,0.49,0.46,0.42,0.42,0.41,0.41,0.40,0.43,0.44
Return on Assets %,3.58,5.29,3.13,11.21,2.67,4.69,5.37,6.08,5.37,6.38,6.24
Financial Leverage (Average),2.34,2.24,2.41,2.24,2.45,2.41,2.45,2.37,2.46,2.37,2.41
Return on Equity %,8.98,12.12,7.27,26.06,6.24,11.40,13.07,14.63,12.96,15.40,15.19
Return on Invested Capital %,7.15,9.70,6.08,17.82,4.96,7.50,8.47,9.66,8.12,9.48,9.33
Interest Coverage,2.51,3.35,4.28,13.95,3.82,8.89,7.15,8.12,9.00,12.97,12.78

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,-35.59,0.81,-2.99,-13.46,-12.53,-0.10,0.16,-0.27,2.76,8.05,7.27
3-Year Average,-4.65,-10.48,-14.28,-5.41,-9.78,-8.89,-4.35,-0.07,0.87,3.45,
5-Year Average,-1.23,-3.51,-3.25,-9.64,-13.77,-5.86,-5.98,-5.46,-2.15,2.07,
10-Year Average,1.65,1.30,0.63,-1.40,-2.78,-3.57,-4.75,-4.36,-5.97,-6.18,
Operating Income %
Year over Year,-44.62,14.42,-6.64,-4.58,-9.11,16.53,-6.92,8.81,3.15,16.92,-7.77
3-Year Average,-12.33,-9.53,-16.05,0.64,-6.80,0.35,-0.47,5.68,1.47,9.48,
5-Year Average,-3.19,1.51,-6.37,-7.98,-12.49,1.54,-2.56,0.47,2.05,7.32,
10-Year Average,-5.16,-3.50,-1.58,-2.33,-2.79,-0.85,-0.55,-3.01,-3.10,-3.09,
Net Income %
Year over Year,-14.15,29.29,-44.21,232.74,-77.17,76.13,15.71,14.46,-8.14,20.96,
3-Year Average,0.08,-1.64,-14.77,33.89,-24.89,10.19,-22.51,32.62,6.75,8.34,
5-Year Average,3.17,6.18,-6.28,12.05,-14.00,-0.71,-2.89,12.12,-13.32,20.98,
10-Year Average,-1.13,1.20,-1.97,10.69,-5.94,1.21,1.54,2.51,-1.45,2.00,
EPS %
Year over Year,-15.08,29.59,-41.10,244.19,-76.35,81.90,19.37,16.23,-6.79,23.08,-10.29
3-Year Average,-5.93,-2.87,-13.45,37.99,-21.73,13.98,-19.92,36.15,8.95,10.06,
5-Year Average,0.85,2.67,-8.67,13.19,-12.00,2.48,0.81,15.49,-11.07,23.69,
10-Year Average,-1.47,0.86,-1.82,11.10,-5.51,1.66,1.73,2.70,0.33,4.33,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
