Growth Profitability and Financial Ratios for Clorox Co
Financials
,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,TTM
Revenue USD Mil,"5,468","5,623","5,591","5,655","5,761","5,973","6,124","6,214","6,721","7,341","7,108"
Gross Margin %,42.1,42.9,42.2,43.6,45.1,44.7,43.7,43.9,45.6,43.6,35.8
Operating Income USD Mil,903,969,959,"1,001","1,056","1,117","1,125","1,107","1,261","1,225",675
Operating Margin %,16.5,17.2,17.2,17.7,18.3,18.7,18.4,17.8,18.8,16.7,9.5
Net Income USD Mil,541,572,558,580,648,701,823,820,939,710,458
Earnings Per Share USD,4.09,4.30,4.23,4.37,4.92,5.33,6.26,6.32,7.36,5.58,3.71
Dividends USD,2.40,2.56,2.84,2.96,3.08,3.20,3.48,3.84,4.24,4.44,4.59
Payout Ratio % *,58.6,59.2,63.8,68.1,59.8,62.5,54.1,62.8,60.7,60.9,123.7
Shares Mil,132,133,132,133,132,132,132,130,128,127,124
Book Value Per Share * USD,-0.82,1.17,0.41,2.35,2.00,3.13,6.54,6.21,5.51,6.05,3.25
Operating Cash Flow USD Mil,612,775,767,874,778,868,974,992,"1,546","1,276",834
Cap Spending USD Mil,-192,-194,-138,-125,-172,-231,-194,-206,-254,-331,-271
Free Cash Flow USD Mil,420,581,629,749,606,637,780,786,"1,292",945,563
Free Cash Flow Per Share * USD,3.23,4.27,4.32,5.27,5.09,4.51,5.80,6.12,7.57,10.17,
Working Capital USD Mil,-685,286,-243,24,-73,-295,111,-135,602,-227,

Key Ratios -> Profitability
Margins % of Sales,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,57.86,57.10,57.79,56.41,54.90,55.28,56.32,56.10,54.43,56.42,64.20
Gross Margin,42.14,42.90,42.21,43.59,45.10,44.72,43.68,43.90,45.57,43.58,35.80
SG&A,23.41,23.24,22.70,23.36,24.18,23.59,22.98,23.62,24.46,24.44,23.86
R&D,2.21,2.31,2.24,2.40,2.45,2.26,2.16,2.19,2.16,2.03,2.01
Other,,0.11,0.13,0.12,0.14,0.17,0.18,0.27,0.19,0.42,0.44
Operating Margin,16.51,17.23,17.15,17.70,18.33,18.70,18.37,17.81,18.76,16.69,9.50
Net Int Inc & Other,-2.05,-2.06,-1.75,-1.41,-1.27,-1.41,-1.16,-1.34,-1.13,-4.43,-1.35
EBT Margin,14.47,15.17,15.40,16.29,17.06,17.29,17.21,16.48,17.63,12.26,8.15

Profitability,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,TTM
Tax Rate %,31.35,32.71,34.73,34.20,34.08,31.95,21.92,19.92,20.76,20.11,19.34
Net Margin %,9.89,10.17,9.98,10.26,11.25,11.74,13.44,13.20,13.97,9.67,6.44
Asset Turnover (Average),1.28,1.30,1.30,1.34,1.33,1.31,1.27,1.22,1.19,1.17,1.11
Return on Assets %,12.70,13.20,13.02,13.77,14.93,15.42,17.09,16.12,16.58,11.32,7.18
Financial Leverage (Average),,29.53,27.65,35.29,15.21,8.44,6.97,9.15,6.84,15.41,15.80
Return on Equity %,,,372.00,426.47,312.29,167.10,129.81,127.63,128.02,107.66,80.14
Return on Invested Capital %,,25.55,25.01,26.93,28.53,28.32,29.76,27.76,27.94,20.64,14.14
Interest Coverage,7.33,7.99,9.36,10.21,12.17,12.74,13.40,11.56,12.97,10.09,7.16

Key Ratios -> Growth
,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,Latest Qtr
Revenue %
Year over Year,4.53,2.83,-0.57,1.14,1.87,3.68,2.53,1.47,8.16,9.22,1.57
3-Year Average,0.11,0.53,2.24,1.13,0.81,2.23,2.69,2.56,4.01,6.23,
5-Year Average,2.44,1.29,0.51,0.43,1.95,1.78,1.72,2.14,3.51,4.97,
10-Year Average,3.02,3.10,2.60,2.57,2.18,2.11,1.51,1.32,1.96,3.45,
Operating Income %
Year over Year,-1.95,7.31,-1.03,4.38,5.49,5.78,0.72,-1.60,13.91,-2.85,-23.93
3-Year Average,-3.92,-3.93,1.36,3.49,2.91,5.22,3.97,1.58,4.12,2.88,
5-Year Average,0.82,1.76,-1.19,-1.74,2.77,4.35,3.03,2.91,4.73,3.01,
10-Year Average,1.85,1.26,0.96,2.05,3.09,2.57,2.39,0.84,1.44,2.89,
Net Income %
Year over Year,-2.87,5.73,-2.45,3.94,11.72,8.18,17.40,-0.36,14.51,-24.39,
3-Year Average,0.25,-1.74,0.06,2.35,4.25,7.90,12.37,8.16,10.23,-4.80,
5-Year Average,1.55,4.41,0.77,-0.77,3.07,5.32,7.55,8.00,10.12,1.84,
10-Year Average,5.33,1.50,0.16,-6.17,3.85,3.42,5.97,4.32,4.53,2.46,
EPS %
Year over Year,1.74,5.13,-1.63,3.31,12.59,8.33,17.45,0.96,16.46,-24.18,-346.94
3-Year Average,2.39,0.47,1.71,2.23,4.59,8.01,12.73,8.71,11.36,-3.76,
5-Year Average,4.64,5.82,2.11,0.61,4.12,5.44,7.80,8.36,10.99,2.55,
10-Year Average,11.56,6.79,5.15,-3.30,5.43,5.04,6.81,5.19,5.67,3.33,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,TTM
Operating Cash Flow Growth % YOY,-12.32,26.63,-1.03,13.95,-10.98,11.57,12.21,1.85,55.85,-17.46,
Free Cash Flow Growth % YOY,-10.64,38.33,8.26,19.08,-19.09,5.12,22.45,0.77,64.38,-26.86,
Cap Ex as a % of Sales,3.51,3.45,2.47,2.21,2.99,3.87,3.17,3.32,3.78,4.51,3.81
Free Cash Flow/Sales %,7.68,10.33,11.25,13.24,10.52,10.66,12.74,12.65,19.22,12.87,7.92
Free Cash Flow/Net Income,0.78,1.02,1.13,1.29,0.94,0.91,0.95,0.96,1.38,1.33,1.23

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,Latest Qtr
Cash & Short-Term Investments,6.13,6.94,7.73,9.17,8.88,9.14,2.59,2.17,14.02,5.04,3.81
Accounts Receivable,13.23,13.45,12.82,12.46,12.59,12.36,11.86,12.33,10.43,9.54,10.44
Inventory,8.82,9.14,9.07,9.25,9.81,10.04,10.00,10.01,7.31,11.87,12.70
