Growth Profitability and Financial Ratios for AbbVie Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"18,380","18,790","19,960","22,859","25,638","28,216","32,753","33,266","45,804","56,197","56,725"
Gross Margin %,75.5,75.6,77.8,80.3,77.2,75.0,76.4,77.6,66.4,69.0,69.5
Operating Income USD Mil,"6,105","6,002","3,763","7,687","9,584","9,919","6,807","13,368","12,561","18,886","19,460"
Operating Margin %,33.2,31.9,18.9,33.6,37.4,35.2,20.8,40.2,27.4,33.6,34.3
Net Income USD Mil,"5,275","4,128","1,774","5,144","5,953","5,309","5,687","7,882","4,616","11,542","12,479"
Earnings Per Share USD,3.35,2.56,1.10,3.13,3.63,3.30,3.66,5.28,2.72,6.45,6.97
Dividends USD,,1.60,1.66,2.02,2.28,2.56,3.59,4.28,4.72,5.20,5.31
Payout Ratio % *,,42.0,71.3,112.9,60.0,60.4,67.8,183.7,99.4,122.7,76.2
Shares Mil,"1,577","1,604","1,610","1,637","1,631","1,603","1,546","1,484","1,673","1,777","1,778"
Book Value Per Share * USD,2.13,2.25,2.92,3.02,4.06,4.20,-1.98,-5.56,8.65,7.66,9.21
Operating Cash Flow USD Mil,"6,345","6,267","3,549","7,535","7,041","9,960","13,427","13,324","17,588","22,777","22,808"
Cap Spending USD Mil,-333,-491,-612,-532,-479,-529,-638,-552,-798,-787,-761
Free Cash Flow USD Mil,"6,012","5,776","2,937","7,003","6,562","9,431","12,789","12,772","16,790","21,990","22,047"
Free Cash Flow Per Share * USD,3.81,3.47,2.96,2.73,4.25,5.26,7.58,8.69,9.58,12.20,
Working Capital USD Mil,"8,578","10,969","4,688","5,420","6,406","4,582",-294,"33,934","-4,488","-7,266",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,24.53,24.38,22.17,19.69,22.75,24.95,23.56,22.36,33.59,31.04,30.47
Gross Margin,75.47,75.62,77.83,80.31,77.25,75.05,76.44,77.64,66.41,68.96,69.53
SG&A,27.14,28.48,38.70,27.94,22.84,22.24,22.59,20.87,24.67,21.97,22.27
R&D,15.11,15.19,16.52,18.75,17.03,17.66,31.54,19.26,14.32,12.61,12.19
Other,,,3.76,,,,1.53,-2.68,,0.77,0.76
Operating Margin,33.22,31.94,18.85,33.63,37.38,35.15,20.78,40.19,27.42,33.61,34.31
Net Int Inc & Other,-2.07,-3.57,-6.98,-4.56,-6.63,-7.77,-4.92,-14.86,-20.00,-10.49,-9.54
EBT Margin,31.15,28.38,11.87,29.07,30.75,27.39,15.87,25.33,7.42,23.11,24.77

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,7.86,22.58,25.12,22.59,24.49,31.29,,6.46,,11.09,11.13
Net Margin %,28.70,21.97,8.89,22.50,23.10,18.72,17.27,23.57,9.95,20.41,21.87
Asset Turnover (Average),0.79,0.67,0.70,0.57,0.43,0.41,0.50,0.45,0.38,0.38,0.39
Return on Assets %,22.61,14.69,6.25,12.76,9.94,7.72,8.69,10.56,3.80,7.72,8.45
Financial Leverage (Average),8.03,6.50,15.81,13.45,14.26,13.89,,,11.51,9.51,8.80
Return on Equity %,67.69,105.11,56.91,180.90,138.05,108.56,,,185.81,80.52,82.73
Return on Invested Capital %,22.81,22.71,11.49,21.66,17.27,14.24,,,7.89,14.21,15.29
Interest Coverage,56.05,18.83,6.52,10.24,8.53,7.72,4.86,5.72,2.38,6.36,7.01

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,5.37,2.23,6.23,14.52,12.16,10.06,16.08,1.57,37.69,22.69,4.06
3-Year Average,8.95,6.31,4.59,7.54,10.91,12.23,12.74,9.07,17.53,19.72,
5-Year Average,,,7.03,7.89,8.01,8.95,11.75,10.76,14.91,16.99,
10-Year Average,,,,,,,,8.87,11.35,12.41,
Operating Income %
Year over Year,42.20,-1.69,-37.30,104.28,24.68,3.50,-31.37,96.39,-6.04,50.35,16.51
3-Year Average,6.17,6.07,-4.30,7.98,16.88,38.14,-3.97,11.73,8.19,40.52,
5-Year Average,,,-5.91,8.85,17.42,10.19,2.55,28.86,10.32,14.53,
10-Year Average,,,,,,,,10.11,9.58,15.97,
Net Income %
Year over Year,53.65,-21.74,-57.03,189.97,15.73,-10.82,7.12,38.60,-41.44,150.04,
3-Year Average,4.39,-0.40,-19.75,-0.83,12.98,44.11,3.40,9.81,-4.56,26.61,
5-Year Average,,,-17.48,4.25,11.64,0.13,6.62,34.75,-2.14,14.16,
10-Year Average,,,,,,,,5.45,1.00,12.89,
EPS %
Year over Year,54.17,-23.58,-57.03,184.55,15.97,-9.09,10.91,44.26,-48.48,137.13,26.13
3-Year Average,4.51,-1.07,-20.30,-2.24,12.35,44.23,5.35,13.30,-6.24,20.79,
5-Year Average,,,-17.82,3.43,10.81,-0.30,7.41,36.85,-2.77,12.18,
10-Year Average,,,,,,,,6.05,0.28,11.49,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,1.57,-1.23,-43.37,112.31,-6.56,41.46,34.81,-0.77,32.00,29.50,
Free Cash Flow Growth % YOY,2.05,-3.93,-49.15,138.44,-6.30,43.72,35.61,-0.13,31.46,30.97,
Cap Ex as a % of Sales,1.81,2.61,3.07,2.33,1.87,1.87,1.95,1.66,1.74,1.40,1.34
Free Cash Flow/Sales %,32.71,30.74,14.71,30.64,25.59,33.42,39.05,38.39,36.66,39.13,38.87
Free Cash Flow/Net Income,1.14,1.40,1.66,1.36,1.10,1.78,2.25,1.62,3.64,1.91,1.77

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,29.53,33.89,30.40,15.85,9.72,13.83,13.58,44.80,5.63,6.71,5.29
Accounts Receivable,15.91,16.45,15.58,8.92,7.20,7.19,9.07,6.09,5.86,6.81,7.49
Inventory,4.04,3.94,4.08,3.24,2.18,2.27,2.70,2.03,2.20,2.13,2.43
Other Current Assets,7.36,6.85,8.35,2.75,5.39,6.70,3.19,2.64,2.37,3.41,3.30
Total Current Assets,56.85,61.13,58.40,30.75,24.49,29.98,28.55,55.57,16.05,19.06,18.51
Net PP&E,8.32,7.87,9.02,4.84,3.94,3.96,4.86,3.32,3.49,3.49,3.54
Intangibles,31.30,27.97,26.77,61.97,67.04,61.23,62.16,38.44,77.04,73.93,74.21
Other Long-Term Assets,3.53,3.03,5.80,2.44,4.53,4.83,4.43,2.67,3.42,3.52,3.73
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.06,3.20,3.20,3.01,2.13,2.08,2.60,1.63,1.51,1.97,
Short-Term Debt,3.86,1.48,16.14,4.58,0.61,9.06,8.94,4.21,5.65,8.53,6.95
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,15.75,13.69,17.23,11.20,10.51,10.75,14.79,9.66,10.33,11.79,
