Growth Profitability and Financial Ratios for Advanced Micro Devices Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"5,422","5,299","5,506","3,991","4,272","5,329","6,475","6,731","9,763","16,434","18,876"
Gross Margin %,22.8,37.3,33.4,27.1,23.4,34.2,37.8,42.6,44.5,48.2,48.5
Operating Income USD Mil,-956,85,149,-352,-382,204,451,631,"1,369","3,648","3,937"
Operating Margin %,-17.6,1.6,2.7,-8.8,-8.9,3.8,7.0,9.4,14.0,22.2,20.9
Net Income USD Mil,"-1,183",-83,-403,-660,-497,43,337,341,"2,490","3,162","3,393"
Earnings Per Share USD,-1.60,-0.11,-0.53,-0.84,-0.60,-0.03,0.32,0.30,2.06,2.57,2.68
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,741,754,768,783,835,952,"1,064","1,120","1,207","1,229","1,274"
Book Value Per Share * USD,0.75,0.60,0.69,-0.42,0.41,0.54,1.12,1.86,3.19,5.91,34.15
Operating Cash Flow USD Mil,-338,-148,-98,-226,90,68,34,493,"1,071","3,521","3,618"
Cap Spending USD Mil,-133,-84,-95,-96,-77,-113,-163,-217,-294,-301,-306
Free Cash Flow USD Mil,-471,-232,-193,-322,13,-45,-129,276,777,"3,220","3,312"
Free Cash Flow Per Share * USD,-0.64,-0.72,-0.38,-0.33,-0.16,-0.23,0.16,-0.04,0.58,2.42,
Working Capital USD Mil,868,"1,266","1,296",917,"1,184","1,136","1,556","2,238","3,726","4,343",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,77.22,62.67,66.60,72.94,76.64,65.79,62.21,57.39,55.47,51.75,51.47
Gross Margin,22.78,37.33,33.40,27.06,23.36,34.21,37.79,42.61,44.53,48.25,48.53
SG&A,15.18,12.72,10.97,12.08,10.77,9.59,8.68,11.14,10.19,8.81,9.14
R&D,24.97,22.66,19.47,23.73,23.60,21.77,22.15,22.98,20.31,17.31,17.46
Other,0.26,0.34,0.25,0.08,-2.06,-0.98,,-0.89,,-0.07,1.07
Operating Margin,-17.63,1.60,2.71,-8.82,-8.94,3.83,6.97,9.37,14.02,22.20,20.86
Net Int Inc & Other,-4.81,-3.00,-9.93,-7.37,-1.54,-2.53,-1.87,-3.85,-0.96,0.13,-0.07
EBT Margin,-22.45,-1.40,-7.23,-16.19,-10.49,1.29,5.10,5.53,13.06,22.33,20.78

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,,,,,,27.54,,8.33,,13.98,13.69
Net Margin %,-21.82,-1.57,-7.32,-16.54,-11.63,0.81,5.20,5.07,25.50,19.24,17.98
Asset Turnover (Average),1.21,1.27,1.36,1.16,1.33,1.55,1.60,1.27,1.30,1.54,0.49
Return on Assets %,-26.42,-1.99,-9.95,-19.20,-15.46,1.25,8.33,6.44,33.22,29.58,8.82
Financial Leverage (Average),7.43,7.97,20.14,,7.98,5.79,3.60,2.13,1.54,1.66,1.21
Return on Equity %,-111.18,-15.34,-110.26,,,8.37,35.91,16.66,57.48,47.43,10.98
Return on Invested Capital %,-33.00,1.11,-11.59,,-23.31,6.62,18.23,13.62,50.98,42.92,10.57
Interest Coverage,-5.95,0.58,-1.25,-3.04,-1.87,1.55,3.73,4.96,28.13,108.91,104.24

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,-17.45,-2.27,3.91,-27.52,7.04,24.74,21.51,3.95,45.05,68.33,70.89
3-Year Average,0.12,-6.55,-5.71,-9.71,-6.93,-1.08,17.50,16.36,22.36,36.41,
5-Year Average,-2.05,-1.82,0.38,-9.28,-8.24,-0.35,4.09,4.10,19.59,30.92,
10-Year Average,7.23,4.18,0.97,-3.75,-2.76,-1.20,1.09,2.22,4.16,9.61,
Operating Income %
Year over Year,,,75.29,,,,121.08,39.91,116.96,166.47,43.66
3-Year Average,,-53.55,-31.62,,,11.04,,,88.62,100.74,
5-Year Average,,,-27.21,,,,39.62,33.47,,,
10-Year Average,,,-4.09,,,,,-1.43,4.91,22.85,
Net Income %
Year over Year,,,,,,,683.72,1.19,630.21,26.99,
3-Year Average,,,,,,,,,286.88,110.92,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,-0.97,18.12,20.47,
EPS %
Year over Year,,,,,,,700.00,-6.25,586.67,24.76,24.44
3-Year Average,,,,,,,,,272.05,100.26,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,-3.97,12.40,14.56,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,,,,,,-24.44,-50.00,,117.24,228.76,
Free Cash Flow Growth % YOY,,,,,,,,,181.52,314.41,
Cap Ex as a % of Sales,2.45,1.59,1.73,2.41,1.80,2.12,2.52,3.22,3.01,1.83,1.62
Free Cash Flow/Sales %,-8.69,-4.38,-3.51,-8.07,0.30,-0.84,-1.99,4.10,7.96,19.59,17.55
Free Cash Flow/Net Income,0.40,2.80,0.48,0.49,-0.03,-1.05,-0.38,0.81,0.31,1.02,0.98

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,25.05,25.29,27.61,25.25,38.06,33.47,25.37,24.93,25.55,29.05,9.76
Accounts Receivable,15.75,19.18,21.71,17.14,9.36,11.30,27.11,30.84,23.16,21.81,5.50
Inventory,14.05,20.38,18.18,21.81,22.61,20.88,18.55,16.29,15.61,15.74,3.63
Other Current Assets,1.78,1.64,5.12,10.42,6.14,8.42,6.67,4.20,4.22,2.51,1.08
Total Current Assets,56.63,66.50,72.63,74.62,76.18,74.07,77.70,76.26,68.54,69.11,19.98
Net PP&E,16.45,7.98,8.02,6.05,4.94,7.37,7.64,11.70,9.47,8.61,2.72
Intangibles,16.23,21.01,16.03,15.02,15.69,14.92,11.30,8.28,5.78,4.97,75.37
Other Long-Term Assets,10.70,4.52,3.32,4.31,3.19,3.64,3.36,3.77,16.20,17.31,1.93
