"Growth Profitability and Financial Ratios for Becton, Dickinson and Co"
Financials
,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,TTM
Revenue USD Mil,"7,708","8,054","8,446","10,282","12,483","12,093","15,983","17,290","17,117","20,248","20,031"
Gross Margin %,51.3,51.8,50.9,45.7,48.0,49.1,45.4,47.9,44.3,46.6,45.8
Operating Income USD Mil,"1,558","1,255","1,606","1,500","2,158","1,833","2,241","2,238","1,800","2,982","2,734"
Operating Margin %,20.2,15.6,19.0,14.6,17.3,15.2,14.0,12.9,10.5,14.7,13.6
Net Income USD Mil,"1,170","1,293","1,185",695,976,"1,100",311,"1,233",874,"2,092","1,921"
Earnings Per Share USD,5.59,6.49,5.99,3.35,4.49,4.60,0.60,3.94,2.71,6.85,6.35
Dividends USD,1.80,1.98,2.18,2.40,2.64,2.92,3.00,3.08,3.16,3.32,3.40
Payout Ratio % *,31.9,34.8,43.2,58.0,49.2,82.8,118.7,108.5,110.9,51.8,53.5
Shares Mil,209,199,198,208,218,224,265,275,282,292,289
Book Value Per Share * USD,21.50,24.31,28.03,34.42,37.66,55.21,79.62,79.49,82.82,84.84,86.03
Operating Cash Flow USD Mil,"1,760","1,507","1,744","1,729","2,559","2,550","2,865","3,328","3,539","4,647","3,044"
Cap Spending USD Mil,-554,-588,-653,-633,-718,-727,-895,-957,-810,"-1,231","-1,147"
Free Cash Flow USD Mil,"1,207",919,"1,091","1,096","1,841","1,823","1,970","2,371","2,729","3,416","1,897"
Free Cash Flow Per Share * USD,5.32,4.14,6.55,4.46,8.69,6.13,7.23,8.58,8.90,14.31,
Working Capital USD Mil,"3,344","3,743","3,896","1,659","1,967","15,291",195,"1,009","3,133","2,212",

Key Ratios -> Profitability
Margins % of Sales,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,48.72,48.21,49.08,54.34,52.01,50.86,54.56,52.06,55.73,53.44,54.19
Gross Margin,51.28,51.79,50.92,45.66,47.99,49.14,45.44,47.94,44.27,46.56,45.81
SG&A,24.95,30.07,25.40,24.93,24.07,24.19,25.12,25.07,25.23,24.04,25.09
R&D,6.12,6.13,6.51,6.15,6.63,6.40,6.29,6.14,6.40,6.61,7.01
Other,,,,,,3.39,,3.78,2.12,1.18,0.06
Operating Margin,20.21,15.58,19.01,14.59,17.29,15.16,14.02,12.94,10.52,14.73,13.65
Net Int Inc & Other,-1.11,-1.12,-0.99,-7.40,-8.68,-7.09,-6.68,-6.14,-4.76,-3.65,-3.52
EBT Margin,19.10,14.46,18.02,7.19,8.60,8.07,7.34,6.80,5.75,11.07,10.12

Profitability,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,TTM
Tax Rate %,24.65,20.26,22.14,5.95,9.03,,73.49,,11.27,6.69,5.28
Net Margin %,15.18,16.05,14.03,6.76,7.82,8.52,0.99,6.26,4.48,9.89,9.14
Asset Turnover (Average),0.71,0.69,0.69,0.52,0.48,0.38,0.35,0.33,0.32,0.38,0.37
Return on Assets %,10.74,11.00,9.64,3.54,3.72,3.25,0.35,2.05,1.45,3.71,3.34
Financial Leverage (Average),2.75,2.41,2.46,3.74,3.35,2.91,2.57,2.46,2.27,2.28,2.23
Return on Equity %,26.10,28.18,23.48,11.38,13.19,10.01,0.94,5.14,3.42,8.44,7.42
Return on Invested Capital %,15.56,15.84,13.91,7.10,6.69,5.09,1.69,3.71,2.99,5.86,5.20
Interest Coverage,11.93,9.44,12.27,2.99,3.76,2.87,2.66,2.84,2.87,5.78,5.76

Key Ratios -> Growth
,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,Latest Qtr
Revenue %
Year over Year,-1.54,4.48,4.87,21.74,21.41,-3.12,32.17,8.18,-1.00,18.29,2.12
3-Year Average,2.49,2.99,2.56,10.08,15.73,12.71,15.84,11.47,12.28,8.20,
5-Year Average,3.92,2.39,3.36,6.88,9.78,9.42,14.69,15.41,10.73,10.16,
10-Year Average,6.69,5.93,5.52,6.62,7.90,6.64,8.37,9.22,8.79,9.97,
Operating Income %
Year over Year,-11.65,-19.44,27.97,-6.60,43.87,-15.06,22.26,-0.13,-19.57,65.67,40.41
3-Year Average,-1.90,-9.21,-3.07,-1.25,19.80,4.51,14.32,1.22,-0.60,9.99,
5-Year Average,3.29,-4.16,-0.54,-2.20,4.12,3.31,12.29,6.86,3.71,6.68,
10-Year Average,8.71,5.30,7.39,3.83,7.46,3.30,3.74,3.09,0.71,5.39,
Net Income %
Year over Year,-7.95,10.52,-8.35,-41.35,40.43,12.70,-71.73,296.46,-29.12,139.36,
3-Year Average,-1.70,-0.63,-2.31,-15.94,-8.95,-2.45,-23.51,8.10,-7.38,88.77,
5-Year Average,5.62,2.79,-0.77,-12.01,-5.14,-1.23,-24.80,0.80,4.69,16.47,
10-Year Average,9.32,8.98,9.75,-0.38,2.64,2.14,-12.08,0.01,-4.02,5.11,
EPS %
Year over Year,-0.53,16.10,-7.70,-44.07,34.03,2.45,-86.96,556.67,-31.22,152.77,59.57
3-Year Average,3.86,5.74,2.15,-15.69,-11.56,-8.43,-43.63,-4.26,-16.17,125.17,
5-Year Average,9.88,7.79,3.72,-9.41,-4.39,-3.82,-37.89,-8.04,-4.15,8.82,
10-Year Average,12.06,12.11,12.97,1.92,4.36,2.80,-18.18,-2.33,-6.82,2.00,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,TTM
Operating Cash Flow Growth % YOY,2.58,-14.39,15.73,-0.86,48.00,-0.35,12.35,16.16,6.34,31.31,
Free Cash Flow Growth % YOY,8.63,-23.83,18.72,0.46,67.97,-0.98,8.06,20.36,15.10,25.17,
Cap Ex as a % of Sales,7.18,7.30,7.73,6.16,5.75,6.01,5.60,5.53,4.73,6.08,5.73
Free Cash Flow/Sales %,15.65,11.41,12.92,10.66,14.75,15.07,12.33,13.71,15.94,16.87,9.47
Free Cash Flow/Net Income,1.03,0.71,0.92,1.58,1.89,1.66,6.33,1.92,3.12,1.63,0.99

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,Latest Qtr
Cash & Short-Term Investments,19.20,21.47,22.05,5.66,7.45,37.67,2.15,1.09,5.27,4.26,5.77
Accounts Receivable,11.00,10.21,9.54,6.03,6.32,4.62,4.30,4.53,4.44,4.64,4.20
Inventory,10.92,11.54,12.01,7.30,6.72,4.82,4.55,4.98,5.08,5.32,5.95
Other Current Assets,5.73,5.13,5.66,3.54,4.39,2.27,2.75,2.27,1.82,2.19,2.61
Total Current Assets,46.85,48.34,49.26,22.54,24.88,49.38,13.75,12.87,16.61,16.41,18.53
Net PP&E,29.08,28.61,28.96,15.14,15.25,12.29,9.97,10.93,10.97,11.87,11.69
Intangibles,19.67,19.06,17.80,55.65,53.82,35.66,74.28,74.09,69.30,68.10,66.37
Other Long-Term Assets,4.40,4.01,3.99,6.68,6.05,2.67,2.00,2.10,3.12,3.62,3.41
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.08,2.74,3.22,2.35,2.60,2.11,2.05,2.11,2.51,3.33,
Short-Term Debt,3.57,1.70,1.63,5.41,3.91,0.54,4.83,2.53,1.31,0.93,1.92
