Growth Profitability and Financial Ratios for Trane Technologies PLC Class A
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"14,034","12,351","12,891","13,301","13,508","14,198","15,668","16,599","12,455","14,136","14,474"
Gross Margin %,30.5,29.8,30.3,30.1,30.9,30.9,30.8,31.0,30.5,31.6,31.1
Operating Income USD Mil,"1,501","1,105","1,405","1,458","1,573","1,665","1,917","2,017","1,532","2,023","2,058"
Operating Margin %,10.7,8.9,10.9,11.0,11.6,11.7,12.2,12.2,12.3,14.3,14.2
Net Income USD Mil,"1,019",618,932,665,"1,476","1,302","1,337","1,411",854,"1,423","1,448"
Earnings Per Share USD,3.28,2.07,3.40,2.48,5.65,5.05,5.35,5.77,3.52,5.87,6.00
Dividends USD,0.64,0.84,1.00,1.16,1.36,1.70,1.96,2.12,2.12,2.36,2.44
Payout Ratio % *,19.4,29.3,34.9,45.1,22.2,41.5,29.6,38.7,44.2,40.9,39.8
Shares Mil,311,298,274,268,261,258,250,244,243,242,241
Book Value Per Share * USD,24.18,25.10,23.86,21.96,26.12,27.16,30.21,30.37,26.66,27.53,25.65
Operating Cash Flow USD Mil,"1,181","1,170",973,851,"1,500","1,524","1,407","1,920","1,435","1,588","1,140"
Cap Spending USD Mil,-263,-242,-234,-249,-182,-221,-366,-254,-146,-223,-254
Free Cash Flow USD Mil,918,928,740,602,"1,318","1,302","1,042","1,665","1,288","1,365",886
Free Cash Flow Per Share * USD,2.96,3.71,2.03,1.76,5.71,4.04,4.87,5.14,6.11,6.62,
Working Capital USD Mil,781,"2,308","2,041",961,"1,989","1,291","1,416","1,355","2,566","1,719",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,69.53,70.24,69.68,69.93,69.06,69.11,69.23,68.99,69.46,68.38,68.87
Gross Margin,30.47,29.76,30.32,30.07,30.94,30.89,30.77,31.01,30.54,31.62,31.13
SG&A,19.78,20.81,19.42,19.11,19.29,19.16,18.53,18.86,18.23,17.30,16.91
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,10.69,8.95,10.90,10.96,11.64,11.73,12.24,12.16,12.31,14.31,14.22
Net Int Inc & Other,-1.60,-2.23,-1.51,-1.58,1.25,-1.74,-1.64,-1.66,-1.96,-1.65,-1.53
EBT Margin,9.10,6.72,9.38,9.38,12.89,9.99,10.60,10.49,10.34,12.67,12.69

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,17.78,22.78,24.28,43.34,16.17,5.66,16.94,20.31,23.04,18.62,18.85
Net Margin %,7.26,5.01,7.23,5.00,10.93,9.17,8.54,8.50,6.86,10.07,10.01
Asset Turnover (Average),0.75,0.68,0.74,0.78,0.79,0.80,0.87,0.86,0.64,0.78,0.82
Return on Assets %,5.47,3.42,5.33,3.91,8.65,7.32,7.41,7.35,4.42,7.86,8.17
Financial Leverage (Average),2.59,2.50,2.89,2.88,2.62,2.55,2.55,2.82,2.83,2.89,2.94
Return on Equity %,14.48,8.71,14.27,11.26,23.69,18.90,18.89,19.75,12.50,22.48,23.56
Return on Invested Capital %,11.59,7.86,10.50,7.82,15.94,13.66,13.58,13.38,8.51,14.14,14.75
Interest Coverage,6.04,3.98,6.37,6.60,8.86,7.57,8.52,8.17,6.18,8.66,9.02

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,-5.05,-12.00,4.38,3.18,1.57,5.10,10.36,5.94,-24.97,13.50,11.20
3-Year Average,2.08,-4.27,-4.46,-1.78,3.03,3.27,5.61,7.11,-4.27,-3.37,
5-Year Average,9.88,-1.36,-0.46,-1.13,-1.79,0.23,4.87,5.19,-1.31,0.91,
10-Year Average,4.60,2.26,3.22,2.35,1.70,4.94,1.71,2.32,-1.22,-0.45,
Operating Income %
Year over Year,-0.43,-26.37,27.12,3.79,7.89,5.86,15.14,5.23,-24.03,32.00,9.91
3-Year Average,21.26,-3.96,-2.32,-0.96,12.49,5.84,9.56,8.65,-2.73,1.81,
5-Year Average,7.25,,10.79,3.17,0.86,2.10,11.65,7.51,1.01,5.16,
10-Year Average,8.16,2.46,2.29,0.68,0.88,4.64,,9.14,2.08,2.99,
Net Income %
Year over Year,196.79,-39.25,50.57,-28.67,122.12,-11.76,2.69,5.48,-39.41,66.50,
3-Year Average,31.17,-1.23,39.50,-13.27,33.62,11.82,26.26,-1.50,-13.10,2.09,
5-Year Average,-23.81,,15.60,0.69,33.88,5.04,16.67,8.65,5.16,-0.73,
10-Year Average,,-0.41,-2.65,-4.51,3.64,-10.54,,12.07,2.90,15.29,
EPS %
Year over Year,224.75,-36.89,64.25,-27.06,127.82,-10.62,5.94,7.85,-38.99,66.76,13.40
3-Year Average,33.78,3.08,49.87,-8.90,39.75,14.10,29.21,0.70,-11.34,3.14,
5-Year Average,-24.57,,19.94,5.58,41.11,9.01,20.91,11.16,7.26,0.77,
10-Year Average,,1.02,-0.22,-2.18,5.85,-9.32,,15.46,6.42,19.24,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,-0.50,-0.89,-16.85,-12.55,76.27,1.55,-7.59,36.35,-25.24,10.68,
Free Cash Flow Growth % YOY,-2.71,1.08,-20.31,-18.68,119.04,-1.16,-19.97,59.80,-22.61,5.94,
