Growth Profitability and Financial Ratios for Aptiv PLC
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"15,519","16,463","17,023","15,165","16,661","12,884","14,435","14,357","13,066","15,618","15,773"
Gross Margin %,17.1,17.6,18.6,19.8,21.3,20.3,18.9,18.4,14.8,15.6,14.6
Operating Income USD Mil,"1,647","1,829","1,991","1,900","2,275","1,545","1,582","1,424",820,"1,213","1,056"
Operating Margin %,10.6,11.1,11.7,12.5,13.7,12.0,11.0,9.9,6.3,7.8,6.7
Net Income USD Mil,"1,077","1,212","1,351","1,450","1,257","1,355","1,067",990,"1,804",590,384
Earnings Per Share USD,3.33,3.89,4.48,5.06,4.59,5.06,4.02,3.85,6.66,1.94,1.18
Dividends USD,,0.68,1.00,1.00,1.16,1.16,0.88,0.88,0.22,,
Payout Ratio % *,,15.1,21.4,21.2,28.7,22.6,24.6,22.6,6.7,,
Shares Mil,323,312,302,287,273,268,265,257,270,271,271
Book Value Per Share * USD,7.44,8.96,9.92,8.32,9.46,12.05,13.88,13.96,27.27,30.66,30.99
Operating Cash Flow USD Mil,"1,478","1,750","2,135","1,703","1,941","1,468","1,628","1,624","1,413","1,222",768
Cap Spending USD Mil,-705,-682,-855,-704,-828,-698,-846,-781,-584,-611,-724
Free Cash Flow USD Mil,773,"1,068","1,280",999,"1,113",770,782,843,829,611,44
Free Cash Flow Per Share * USD,2.39,2.31,3.63,3.75,4.25,3.41,1.58,3.37,2.52,3.02,
Working Capital USD Mil,"1,568","1,858","1,335","1,194","1,271","2,101","1,083","1,265","3,419","4,229",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,82.87,82.41,81.36,80.15,78.67,79.71,81.09,81.57,85.15,84.40,85.43
Gross Margin,17.13,17.59,18.64,19.85,21.33,20.29,18.91,18.43,14.85,15.60,14.57
SG&A,5.97,5.85,6.35,6.71,6.87,7.39,6.88,7.49,7.47,6.88,6.94
R&D,,,,,,,,,,,
Other,0.54,0.63,0.59,0.61,0.80,0.91,1.07,1.02,1.10,0.95,0.94
Operating Margin,10.61,11.11,11.70,12.53,13.65,11.99,10.96,9.92,6.28,7.77,6.69
Net Int Inc & Other,-1.95,-1.86,-1.68,-2.58,-5.10,-2.25,-1.72,-2.08,8.68,-1.94,-2.30
EBT Margin,8.67,9.25,10.02,9.94,8.55,9.74,9.24,7.84,14.95,5.83,4.40

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,15.76,16.81,16.54,17.44,16.98,17.77,18.74,11.72,2.51,11.10,10.66
Net Margin %,6.94,7.36,7.94,9.56,7.54,10.52,7.39,6.90,13.54,3.37,2.04
Asset Turnover (Average),1.61,1.55,1.56,1.33,1.37,1.05,1.17,1.10,0.84,0.88,0.83
Return on Assets %,11.16,11.42,12.40,12.76,10.36,11.08,8.66,7.63,11.42,2.97,1.69
Financial Leverage (Average),4.34,3.79,4.28,5.32,5.12,3.69,3.61,3.52,2.22,2.16,2.43
Return on Equity %,53.41,46.12,49.84,60.92,54.05,47.54,31.58,27.21,30.18,6.49,3.90
Return on Invested Capital %,27.37,26.04,28.29,27.65,21.94,21.19,15.27,13.69,18.28,5.24,3.29
Interest Coverage,10.89,11.65,13.63,12.87,10.13,9.96,10.46,7.87,12.91,7.07,5.54

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,-3.25,6.08,3.40,-10.91,9.86,-22.67,12.04,-0.54,-8.99,19.53,3.85
3-Year Average,,6.01,2.00,-0.77,0.40,-8.87,-1.63,-4.84,0.47,2.66,
5-Year Average,,,,1.88,0.76,-3.65,-2.59,-3.35,-2.94,-1.28,
10-Year Average,,,,,,,,,-0.56,-0.27,
Operating Income %
Year over Year,-1.67,11.05,8.86,-4.57,19.74,-32.09,2.39,-9.99,-42.42,47.93,-36.09
3-Year Average,,16.26,5.93,4.88,7.54,-8.11,-5.92,-14.46,-19.04,-8.47,
5-Year Average,,,,10.30,6.31,-1.27,-2.86,-6.48,-15.47,-11.82,
10-Year Average,,,,,,,,,-3.44,-3.18,
Net Income %
Year over Year,-5.94,12.53,11.47,7.33,-13.31,7.80,-21.25,-7.22,82.22,-67.29,
3-Year Average,,24.31,5.67,10.42,1.22,0.10,-9.72,-7.65,10.01,-17.92,
5-Year Average,,,,18.10,1.88,4.70,-2.52,-6.03,4.47,-14.04,
10-Year Average,,,,,,,,,11.08,-6.42,
EPS %
Year over Year,22.43,16.82,15.17,12.95,-9.29,10.24,-20.55,-4.23,72.99,-70.87,-73.79
3-Year Average,,40.78,18.10,14.97,5.67,4.14,-7.38,-5.69,9.59,-21.56,
5-Year Average,,,,29.41,11.03,8.73,0.66,-2.99,5.65,-15.82,
10-Year Average,,,,,,,,,16.93,-3.32,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,7.33,18.40,22.00,-20.23,13.98,-24.37,10.90,-0.25,-12.99,-13.52,
Free Cash Flow Growth % YOY,3.48,38.16,19.85,-21.95,11.41,-30.82,1.56,7.80,-1.66,-26.30,
Cap Ex as a % of Sales,4.54,4.14,5.02,4.64,4.97,5.42,5.86,5.44,4.47,3.91,4.59
Free Cash Flow/Sales %,4.98,6.49,7.52,6.59,6.68,5.98,5.42,5.87,6.34,3.91,0.28
Free Cash Flow/Net Income,0.72,0.88,0.95,0.69,0.89,0.57,0.73,0.85,0.46,1.04,0.11

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,10.86,12.57,8.41,4.47,6.82,13.12,4.54,3.06,16.10,17.43,23.90
Accounts Receivable,26.42,26.62,26.84,25.20,26.03,22.89,22.40,21.02,17.21,16.84,16.24
Inventory,10.48,9.89,10.27,9.86,10.02,8.90,10.23,9.55,7.40,11.18,11.33
Other Current Assets,3.62,2.98,3.09,3.24,1.22,1.45,1.11,5.88,1.89,1.39,1.33
Total Current Assets,51.37,52.07,48.61,42.77,44.09,46.36,38.28,39.52,42.60,46.85,52.80
Net PP&E,28.11,29.11,31.11,28.21,28.60,23.04,25.47,27.65,21.01,20.42,18.00
Intangibles,12.54,11.03,13.05,24.40,22.36,25.99,31.28,26.70,20.95,19.30,16.68
