Growth Profitability and Financial Ratios for Johnson Controls International PLC
Financials
,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,TTM
Revenue USD Mil,"41,955","42,730","42,828","37,179","37,674","30,172","31,400","23,968","22,317","23,668","24,693"
Gross Margin %,14.8,15.9,15.5,17.3,19.4,31.0,29.9,32.1,33.2,34.1,33.4
Operating Income USD Mil,"1,780","2,813","2,319","2,461","1,989","3,181","3,370","1,449","1,746","2,801","2,702"
Operating Margin %,4.2,6.6,5.4,6.6,5.3,10.5,10.7,6.0,7.8,11.8,10.9
Net Income USD Mil,"1,226","1,178","1,215","1,563",-868,"1,611","2,162","5,674",631,"1,637","1,235"
Earnings Per Share USD,1.80,1.79,1.80,2.36,-1.30,1.71,2.32,6.49,0.84,2.27,1.73
Dividends USD,0.75,0.80,0.92,1.08,1.21,1.00,1.04,1.04,1.04,1.07,1.23
Payout Ratio % *,27.9,48.4,45.2,37.2,235.4,,42.6,46.6,107.2,45.9,71.1
Shares Mil,658,658,674,662,673,945,932,874,754,721,712
Book Value Per Share * USD,17.80,18.54,18.59,17.23,10.26,21.26,22.46,26.18,23.62,25.17,23.77
Operating Cash Flow USD Mil,"1,559","2,686","2,395","1,600","1,895",12,"2,513","1,202","2,219","2,487","1,684"
Cap Spending USD Mil,"-1,831","-1,377","-1,199","-1,135","-1,249","-1,343","-1,030",-586,-443,-552,-615
Free Cash Flow USD Mil,-272,"1,309","1,196",465,646,"-1,331","1,483",616,"1,776","1,935","1,069"
Free Cash Flow Per Share * USD,-0.77,1.55,1.50,1.50,0.48,-1.74,1.55,1.24,1.90,3.20,
Working Capital USD Mil,"1,818","1,581","1,413",598,816,438,573,"3,323","1,805",900,

Key Ratios -> Profitability
Margins % of Sales,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,85.18,84.14,84.53,82.66,80.59,69.05,70.13,67.90,66.79,65.95,66.65
Gross Margin,14.82,15.86,15.47,17.34,19.41,30.95,29.87,32.10,33.21,34.05,33.35
SG&A,10.58,9.28,10.06,10.72,14.13,20.41,19.14,26.05,25.38,22.22,22.41
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
