Growth Profitability and Financial Ratios for Bristol-Myers Squibb Co
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"17,621","16,385","15,879","16,560","19,427","20,776","22,561","26,145","42,518","46,385","46,960"
Gross Margin %,73.8,71.8,75.2,76.4,74.5,70.8,71.0,69.1,72.3,78.6,79.6
Operating Income USD Mil,"3,932","2,931","1,714","1,730","4,539","3,450","5,118","5,913","2,177","7,378","8,213"
Operating Margin %,22.3,17.9,10.8,10.4,23.4,16.6,22.7,22.6,5.1,15.9,17.5
Net Income USD Mil,"1,960","2,563","2,004","1,565","4,457","1,007","4,920","3,439","-9,015","6,994","6,251"
Earnings Per Share USD,1.16,1.54,1.20,0.93,2.65,0.61,3.01,2.01,-3.99,3.12,2.82
Dividends USD,1.37,1.41,1.45,1.49,1.53,1.57,1.61,1.68,1.84,2.01,2.06
Payout Ratio % *,118.1,84.3,88.9,139.6,76.0,61.1,179.8,47.4,,,73.0
Shares Mil,"1,688","1,662","1,670","1,679","1,680","1,652","1,637","1,712","2,258","2,245","2,220"
Book Value Per Share * USD,8.36,8.97,9.16,9.08,9.38,9.10,8.39,7.92,22.58,17.28,14.83
Operating Cash Flow USD Mil,"6,941","3,545","3,148","1,832","2,850","5,275","5,940","8,067","14,052","16,207","16,195"
Cap Spending USD Mil,-548,-537,-526,-820,"-1,215","-1,055",-951,-836,-753,-973,"-1,053"
Free Cash Flow USD Mil,"6,393","3,008","2,622","1,012","1,635","4,220","4,989","7,231","13,299","15,234","15,142"
Free Cash Flow Per Share * USD,3.79,1.48,2.07,0.64,0.54,2.54,2.27,4.63,5.30,6.52,
Working Capital USD Mil,"1,242","6,476","6,147","2,398","4,863","5,291","6,506","11,050","11,112","11,394",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,26.16,28.19,24.76,23.61,25.46,29.20,29.02,30.90,27.69,21.43,20.38
Gross Margin,73.84,71.81,75.24,76.39,74.54,70.80,70.98,69.10,72.31,78.57,79.62
SG&A,29.37,31.15,35.89,30.20,25.75,23.34,20.17,18.63,18.02,16.58,16.73
R&D,22.16,22.77,28.55,35.75,25.43,30.86,28.12,23.52,26.21,24.48,24.27
Other,,,,,,,,4.34,22.96,21.61,21.14
Operating Margin,22.31,17.89,10.79,10.45,23.36,16.61,22.69,22.62,5.12,15.91,17.49
Net Int Inc & Other,-9.03,-0.24,4.20,2.10,7.08,8.09,3.77,-3.59,-21.28,1.55,-2.04
EBT Margin,13.28,17.64,14.99,12.54,30.45,24.70,26.45,19.03,-16.16,17.46,15.45

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,,10.76,14.78,21.47,23.80,81.00,17.11,30.45,,13.39,13.60
Net Margin %,11.12,15.64,12.62,9.45,22.94,4.85,21.81,13.15,-21.20,15.08,13.31
Asset Turnover (Average),0.51,0.44,0.44,0.51,0.59,0.62,0.66,0.32,0.34,0.41,0.44
Return on Assets %,5.69,6.88,5.54,4.78,13.62,2.99,14.36,4.17,-7.26,6.14,5.80
Financial Leverage (Average),2.63,2.55,2.27,2.23,2.08,2.86,2.49,2.52,3.13,3.04,3.26
Return on Equity %,13.25,17.81,13.36,10.75,29.28,7.21,38.18,10.48,-20.16,18.96,18.07
Return on Invested Capital %,9.79,12.31,9.43,7.83,20.91,5.28,24.69,6.46,-8.46,9.53,9.09
Interest Coverage,13.86,15.53,12.73,12.29,36.42,27.18,33.61,8.58,-3.84,7.07,6.55

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,-17.05,-7.01,-3.09,4.29,17.31,6.94,8.59,15.89,62.62,9.10,5.19
3-Year Average,-2.15,-5.61,-9.25,-2.05,5.84,9.37,10.86,10.41,26.96,27.16,
5-Year Average,-1.85,-4.47,-3.33,-3.20,-1.77,3.35,6.61,10.49,20.75,19.01,
10-Year Average,-0.28,-2.40,-1.97,-1.47,0.81,0.71,0.91,3.35,8.12,8.12,
Operating Income %
Year over Year,-40.85,-25.46,-41.52,0.93,162.37,-23.99,48.35,15.53,-63.18,238.91,46.01
3-Year Average,-11.84,-19.77,-36.35,-23.94,15.70,26.26,43.55,9.22,-14.23,12.97,
5-Year Average,2.19,-7.12,-21.47,-21.15,-7.35,-2.58,11.79,28.10,4.70,10.20,
10-Year Average,-0.88,-5.10,-9.13,-7.93,5.65,-0.22,1.90,0.30,-9.14,1.05,
Net Income %
Year over Year,-47.16,30.77,-21.81,-21.91,184.79,-77.41,388.58,-30.10,,,
3-Year Average,-43.05,-6.16,-18.55,-7.23,20.25,-20.50,46.49,-8.28,,12.44,
5-Year Average,-1.97,-13.35,-28.35,-12.79,3.74,-12.47,13.93,11.41,,9.43,
10-Year Average,-0.53,-1.90,-1.74,-6.30,10.89,-7.37,-0.64,-10.66,,6.55,
EPS %
Year over Year,-46.30,32.76,-22.08,-22.50,184.95,-76.98,393.44,-33.22,,,-33.71
3-Year Average,-39.89,-4.89,-17.79,-7.10,19.83,-20.19,47.92,-8.80,,1.20,
5-Year Average,1.25,-10.15,-25.81,-12.27,4.17,-12.06,14.34,10.87,,3.32,
10-Year Average,0.81,-0.32,-0.08,-4.79,12.58,-5.64,1.36,-9.31,,3.75,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,43.41,-48.93,-11.20,-41.80,55.57,85.09,12.61,35.81,74.19,15.34,
Free Cash Flow Growth % YOY,42.92,-52.95,-12.83,-61.40,61.56,158.10,18.22,44.94,83.92,14.55,
Cap Ex as a % of Sales,3.11,3.28,3.31,4.95,6.25,5.08,4.22,3.20,1.77,2.10,2.24
Free Cash Flow/Sales %,36.28,18.36,16.51,6.11,8.42,20.31,22.11,27.66,31.28,32.84,32.24
Free Cash Flow/Net Income,3.26,1.17,1.31,0.65,0.37,4.19,1.01,2.10,-1.48,2.18,2.42

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,7.88,11.73,22.03,13.45,18.84,20.30,25.39,11.85,13.88,15.75,14.75
Accounts Receivable,8.59,8.71,10.04,13.54,16.44,18.78,17.05,5.91,7.17,11.45,10.78
Inventory,4.62,3.88,4.62,3.85,3.68,3.48,3.42,3.30,1.75,1.92,2.04
Other Current Assets,5.44,24.70,6.59,1.97,1.69,1.72,3.19,1.53,2.67,1.31,1.67
Total Current Assets,26.52,49.02,43.28,32.81,40.66,44.27,49.05,22.59,25.48,30.43,29.23
Net PP&E,14.86,11.87,13.09,13.90,14.77,14.91,14.37,4.81,5.69,6.37,6.74
Intangibles,45.72,24.39,26.02,26.14,24.51,24.06,21.81,66.53,62.28,57.89,59.13
Other Long-Term Assets,12.90,14.73,17.61,27.15,20.06,16.76,14.78,6.06,6.54,5.31,4.90
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,6.14,6.65,7.40,4.95,4.96,6.72,5.42,1.88,2.29,2.70,2.86
Short-Term Debt,2.30,0.93,1.76,0.44,2.96,2.95,4.88,2.58,1.98,4.53,7.31
Taxes Payable,0.54,0.42,0.78,1.81,0.45,0.69,1.14,1.17,0.55,0.69,0.90
Accrued Liabilities,7.62,5.87,7.05,9.91,11.18,13.31,13.71,0.38,0.37,0.35,0.35
Other Short-Term Liabilities,6.48,18.44,8.18,8.26,6.81,4.92,5.38,8.09,10.93,11.75,10.75
Total Current Liabilities,23.07,32.30,25.17,25.38,26.36,28.59,30.54,14.10,16.11,20.02,22.16
Long-Term Debt,18.30,20.72,21.54,20.73,17.04,20.86,16.18,33.41,40.82,36.25,36.37
Other Long-Term Liabilities,20.66,7.62,9.11,8.73,8.36,15.45,13.07,12.75,11.13,10.83,10.80
Total Liabilities,62.03,60.65,55.82,54.84,51.76,64.89,59.79,60.26,68.06,67.10,69.33
Total Stockholders' Equity,37.97,39.35,44.18,45.16,48.24,35.11,40.21,39.74,31.94,32.90,30.67
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,1.15,1.52,1.73,1.30,1.55,1.55,1.61,1.60,1.58,1.52,1.32
Quick Ratio,0.71,0.63,1.28,1.07,1.35,1.37,1.39,1.26,1.31,1.36,1.15
Financial Leverage,2.63,2.55,2.27,2.23,2.08,2.86,2.49,2.52,3.13,3.04,3.26
Debt/Equity,0.48,0.53,0.49,0.46,0.35,0.59,0.40,0.85,1.30,1.13,1.21

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,40.99,37.85,43.56,55.63,63.15,71.34,72.67,77.57,58.78,59.80,55.74
Days Inventory,120.39,124.66,141.93,129.84,90.84,72.42,65.81,123.99,98.70,76.54,77.37
Payables Period,190.22,188.11,234.21,189.18,119.15,117.70,115.40,97.98,79.96,103.96,112.82
Cash Conversion Cycle,-28.84,-25.61,-48.71,-3.71,34.85,26.06,23.07,103.57,77.52,32.38,20.29
Receivables Turnover,8.90,9.64,8.38,6.56,5.78,5.12,5.02,4.71,6.21,6.10,6.55
Inventory Turnover,3.03,2.93,2.57,2.81,4.02,5.04,5.55,2.94,3.70,4.77,4.72
Fixed Assets Turnover,3.58,3.31,3.53,3.75,4.14,4.16,4.50,4.64,6.54,6.77,6.93
Asset Turnover,0.51,0.44,0.44,0.51,0.59,0.62,0.66,0.32,0.34,0.41,0.44
