Growth Profitability and Financial Ratios for PTC Inc
Financials
,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,TTM
Revenue USD Mil,"1,256","1,294","1,357","1,255","1,141","1,164","1,242","1,256","1,458","1,807","1,879"
Gross Margin %,70.4,71.2,72.5,73.3,71.4,71.7,73.7,74.1,77.1,79.5,79.6
Operating Income USD Mil,153,180,225,151,39,49,77,114,244,383,444
Operating Margin %,12.2,13.9,16.6,12.1,3.4,4.2,6.2,9.1,16.7,21.2,23.6
Net Income USD Mil,-35,144,160,48,-54,6,52,-27,131,477,480
Earnings Per Share USD,-0.30,1.19,1.34,0.41,-0.48,0.05,0.44,-0.23,1.12,4.03,4.05
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,119,121,120,116,115,117,118,118,116,118,118
Book Value Per Share * USD,7.22,7.18,8.45,7.30,7.50,7.24,7.07,10.58,11.43,14.72,17.82
Operating Cash Flow USD Mil,218,225,305,180,183,135,248,285,234,369,413
Cap Spending USD Mil,-31,-29,-25,-31,-26,-25,-39,-64,-31,-25,-26
Free Cash Flow USD Mil,187,195,279,149,157,109,209,221,203,344,387
Free Cash Flow Per Share * USD,1.37,1.46,2.24,1.84,1.14,0.75,1.59,1.82,1.92,2.89,
Working Capital USD Mil,397,152,106,87,-12,-12,-101,144,153,294,

Key Ratios -> Profitability
Margins % of Sales,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,29.64,28.84,27.54,26.67,28.55,28.27,26.27,25.91,22.92,20.54,20.40
Gross Margin,70.36,71.16,72.46,73.33,71.45,71.73,73.73,74.09,77.08,79.46,79.60
SG&A,39.44,38.08,36.82,40.27,44.99,44.50,44.89,43.43,40.82,40.05,37.29
R&D,17.12,17.16,16.69,18.13,20.11,20.28,20.11,19.66,17.59,16.60,16.97
Other,1.62,2.05,2.37,2.88,2.91,2.76,2.52,1.90,1.97,1.63,1.71
Operating Margin,12.19,13.88,16.58,12.06,3.44,4.20,6.20,9.09,16.70,21.19,23.63
Net Int Inc & Other,-2.57,-4.12,-2.86,-9.94,-9.33,-4.32,-3.89,-7.47,-7.47,0.49,-3.04
EBT Margin,9.62,9.76,13.72,2.11,-5.89,-0.12,2.31,1.62,9.24,21.68,20.59

