Growth Profitability and Financial Ratios for Huntington Ingalls Industries Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"6,708","6,820","6,957","7,020","7,068","7,441","8,176","8,899","9,361","9,524","9,822"
Gross Margin %,16.1,18.1,20.4,21.4,20.7,19.1,21.9,17.2,17.8,14.4,14.0
Operating Income USD Mil,340,498,691,834,852,853,934,743,767,472,464
Operating Margin %,5.1,7.3,9.9,11.9,12.1,11.5,11.4,8.3,8.2,5.0,4.7
Net Income USD Mil,146,261,338,404,573,479,836,549,696,544,536
Earnings Per Share USD,2.91,5.18,6.86,8.36,12.14,10.46,19.09,13.26,17.14,13.50,13.32
Dividends USD,0.10,0.50,1.00,1.70,2.10,2.52,3.02,3.61,4.23,4.60,4.64
Payout Ratio % *,3.4,9.1,10.5,19.1,22.2,18.1,18.5,23.5,28.3,27.4,34.8
Shares Mil,50,50,49,48,47,45,43,41,41,40,40
Book Value Per Share * USD,13.45,19.20,34.41,31.77,35.76,37.96,43.56,41.79,46.43,54.73,70.47
Operating Cash Flow USD Mil,332,236,716,828,822,814,914,896,"1,093",760,634
Cap Spending USD Mil,-162,-139,-165,-188,-285,-382,-463,-530,-353,-331,-314
Free Cash Flow USD Mil,170,97,551,640,537,432,451,366,740,429,320
Free Cash Flow Per Share * USD,3.39,3.20,9.31,13.51,13.29,7.75,5.69,10.99,16.05,18.38,
Working Capital USD Mil,"1,100","1,284","1,234","1,010",799,804,-84,-105,218,363,

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,83.91,81.86,79.63,78.59,79.34,80.88,78.09,82.80,82.16,85.64,86.00
Gross Margin,16.09,18.14,20.37,21.41,20.66,19.12,21.91,17.20,17.84,14.36,14.00
SG&A,11.02,10.84,10.44,9.53,8.81,7.66,10.65,8.85,9.66,9.43,9.25
R&D,,,,,,,,,,,
Other,,,,,-0.21,,-0.17,,-0.01,-0.02,0.02
Operating Margin,5.07,7.30,9.93,11.88,12.05,11.46,11.42,8.35,8.19,4.96,4.72
Net Int Inc & Other,-1.48,-1.52,-2.64,-2.88,-0.96,-1.09,0.45,-0.67,0.46,1.57,1.64
EBT Margin,3.59,5.78,7.29,9.00,11.09,10.37,11.88,7.68,8.65,6.53,6.36

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,39.42,33.76,33.33,36.08,26.91,37.95,13.90,19.62,14.07,12.54,14.24
Net Margin %,2.18,3.83,4.86,5.76,8.11,6.44,10.23,6.17,7.44,5.71,5.46
Asset Turnover (Average),1.08,1.08,1.11,1.14,1.14,1.17,1.28,1.33,1.23,1.01,1.05
Return on Assets %,2.36,4.14,5.41,6.57,9.26,7.53,13.11,8.19,9.17,5.79,5.71
Financial Leverage (Average),9.58,4.09,4.59,4.04,3.84,3.63,4.21,4.43,4.29,3.78,3.74
Return on Equity %,18.97,23.86,23.42,28.30,36.46,28.09,51.07,35.37,39.90,23.10,22.33
Return on Invested Capital %,8.30,11.70,13.74,17.19,22.03,18.01,30.36,20.74,23.41,12.38,12.29
Interest Coverage,3.06,4.34,4.40,5.61,11.59,9.21,17.74,10.76,8.11,7.99,7.65

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,2.02,1.67,2.01,0.91,0.68,5.28,9.88,8.84,5.19,1.74,13.08
3-Year Average,,0.48,1.90,1.53,1.20,2.27,5.21,7.98,7.95,5.22,
5-Year Average,,,,0.87,1.46,2.10,3.69,5.05,5.92,6.15,
10-Year Average,,,,,,,,,3.37,3.77,
Operating Income %
Year over Year,-15.00,46.47,38.76,20.69,2.16,0.12,9.50,-20.45,3.23,-38.46,-5.76
3-Year Average,,30.91,19.99,34.86,19.60,7.27,3.85,-4.46,-3.48,-20.35,
5-Year Average,,,,30.31,16.33,20.20,13.40,1.46,-1.66,-11.14,
