Growth Profitability and Financial Ratios for General Mills Inc
Financials
,2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,2018-05,2019-05,2020-05,2021-05,TTM
Revenue USD Mil,"16,658","17,774","17,909","17,630","16,563","15,619","15,740","16,865","17,626","18,127","18,625"
Gross Margin %,36.3,36.1,35.6,33.7,35.2,35.6,34.5,34.1,34.8,35.6,33.4
Operating Income USD Mil,"2,664","2,871","2,896","2,621","2,710","2,763","2,675","2,821","2,978","3,368","3,054"
Operating Margin %,16.0,16.2,16.2,14.9,16.4,17.7,17.0,16.7,16.9,18.6,16.4
Net Income USD Mil,"1,567","1,855","1,824","1,221","1,697","1,658","2,131","1,753","2,181","2,340","2,301"
Earnings Per Share USD,2.35,2.79,2.83,1.97,2.77,2.77,3.64,2.90,3.56,3.78,3.75
Dividends USD,1.22,1.32,1.55,1.67,1.78,1.92,1.96,1.96,1.96,2.02,2.04
Payout Ratio % *,51.9,47.4,53.8,70.6,71.8,70.4,52.1,76.8,56.3,48.5,54.4
Shares Mil,667,666,646,618,611,598,586,605,613,619,615
Book Value Per Share * USD,9.90,10.95,10.30,9.09,8.19,7.04,8.37,11.51,12.42,14.63,16.29
Operating Cash Flow USD Mil,"2,402","2,926","2,541","2,543","2,630","2,313","2,841","2,807","3,676","2,983","3,003"
Cap Spending USD Mil,-675,-613,-664,-712,-729,-684,-623,-538,-461,-530,-535
Free Cash Flow USD Mil,"1,726","2,312","1,878","1,830","1,901","1,629","2,218","2,269","3,215","2,452","2,468"
Free Cash Flow Per Share * USD,2.58,3.34,2.88,2.63,3.50,2.65,3.73,3.56,4.09,5.15,
Working Capital USD Mil,-152,-995,"-1,030","-1,104","-1,078","-1,269","-3,218","-2,900","-2,370","-2,511",

Key Ratios -> Profitability
Margins % of Sales,2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,2018-05,2019-05,2020-05,2021-05,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,63.71,63.86,64.43,66.26,64.80,64.38,65.52,65.87,65.22,64.43,66.63
Gross Margin,36.29,36.14,35.57,33.74,35.20,35.62,34.48,34.13,34.78,35.57,33.37
SG&A,20.29,19.99,19.40,18.88,18.83,17.93,17.49,17.41,17.88,16.99,16.97
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,15.99,16.16,16.17,14.87,16.37,17.69,16.99,16.73,16.90,18.58,16.40
Net Int Inc & Other,-2.72,-1.89,-1.34,-4.87,-1.85,-3.14,-3.43,-4.38,-2.15,-2.82,-1.65
EBT Margin,13.27,14.26,14.82,9.99,14.51,14.54,13.57,12.34,14.75,15.76,14.75

Profitability,2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,2018-05,2019-05,2020-05,2021-05,TTM
Tax Rate %,32.10,29.24,33.27,33.31,31.42,28.85,2.68,17.67,18.48,22.02,20.33
Net Margin %,9.41,10.44,10.19,6.93,10.25,10.61,13.54,10.39,12.37,12.91,12.36
Asset Turnover (Average),0.84,0.81,0.78,0.78,0.76,0.72,0.60,0.56,0.58,0.58,0.58
Return on Assets %,7.88,8.48,7.97,5.41,7.77,7.62,8.13,5.77,7.16,7.47,7.21
Financial Leverage (Average),3.29,3.40,3.54,4.40,4.40,5.04,4.99,4.27,3.82,3.36,3.17
Return on Equity %,24.51,28.34,27.63,21.18,34.20,35.81,40.71,26.56,28.87,26.70,24.61
Return on Invested Capital %,13.33,14.60,13.52,9.69,13.82,13.75,13.95,10.03,11.77,12.00,10.27
Interest Coverage,7.11,8.69,9.34,6.36,8.71,8.52,6.54,4.95,6.50,7.68,

Key Ratios -> Growth
,2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,2018-05,2019-05,2020-05,2021-05,Latest Qtr
Revenue %
Year over Year,,6.70,0.76,-1.56,-6.05,-5.70,0.77,7.15,4.51,2.84,0.39
3-Year Average,,6.30,6.37,1.91,-2.32,-4.46,-3.71,0.60,4.11,4.82,
5-Year Average,,5.42,4.04,3.57,2.17,-1.28,-2.40,-1.19,,1.82,
10-Year Average,,5.40,4.93,4.60,3.59,2.30,1.43,1.39,1.77,1.99,
Operating Income %
Year over Year,,7.79,0.83,-9.47,3.41,1.91,-3.17,5.46,5.58,13.11,-22.12
3-Year Average,,2.88,1.38,-0.54,-1.90,-1.56,0.68,1.34,2.54,7.99,
5-Year Average,,5.01,4.14,-0.12,-0.50,0.73,-1.41,-0.52,2.59,4.44,
10-Year Average,,4.08,3.55,2.78,3.11,2.79,1.75,1.78,1.22,1.94,
Net Income %
Year over Year,,18.37,-1.66,-33.06,38.98,-2.35,28.57,-17.75,24.45,7.27,
3-Year Average,,6.62,0.48,-7.98,-2.92,-3.15,20.39,1.07,9.58,3.16,
5-Year Average,,7.46,6.94,-4.41,-1.15,1.13,2.81,-0.80,12.30,6.63,
10-Year Average,,7.30,5.63,-0.15,4.53,3.78,5.11,3.00,3.61,2.67,
EPS %
Year over Year,,18.72,1.43,-30.39,40.61,,31.41,-20.33,22.76,6.18,12.50
3-Year Average,,7.59,1.58,-5.71,-0.24,-0.71,22.71,1.54,8.72,1.27,
5-Year Average,,8.51,8.29,-2.54,0.51,3.34,5.46,0.49,12.56,6.41,
10-Year Average,,8.67,7.49,2.49,6.69,5.71,6.97,4.32,4.74,3.42,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,2018-05,2019-05,2020-05,2021-05,TTM
Operating Cash Flow Growth % YOY,,21.82,-13.16,0.07,3.42,-12.04,22.81,-1.20,30.97,-18.85,
Free Cash Flow Growth % YOY,,33.95,-18.80,-2.51,3.83,-14.29,36.18,2.30,41.69,-23.73,
Cap Ex as a % of Sales,4.06,3.45,3.70,4.04,4.40,4.38,3.96,3.19,2.61,2.93,2.87
Free Cash Flow/Sales %,10.36,13.01,10.48,10.38,11.47,10.43,14.09,13.46,18.24,13.53,13.25
Free Cash Flow/Net Income,1.10,1.25,1.03,1.50,1.12,0.98,1.04,1.29,1.47,1.05,1.07

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,2018-05,2019-05,2020-05,2021-05,Latest Qtr
Cash & Short-Term Investments,2.23,3.27,3.75,1.52,3.52,3.51,1.30,1.49,5.45,5.86,2.71
Accounts Receivable,7.00,7.45,7.22,7.36,7.21,7.47,6.20,6.55,5.75,5.70,5.62
Inventory,7.01,6.82,6.74,7.02,6.51,6.80,5.36,5.18,4.63,5.72,5.49
Other Current Assets,1.25,1.43,1.28,1.34,0.90,0.84,0.60,0.68,0.80,0.80,2.32
Total Current Assets,17.50,18.97,18.98,17.24,18.13,18.62,13.47,13.90,16.62,18.07,16.15
Net PP&E,17.31,17.12,17.03,17.22,17.24,16.91,13.22,12.58,12.81,12.52,10.56
Intangibles,61.09,60.19,59.04,61.70,61.16,60.87,70.24,70.28,68.23,66.62,69.22
Other Long-Term Assets,4.10,3.72,4.95,3.84,3.46,3.60,3.08,3.24,2.34,2.79,4.08
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,5.81,6.70,7.43,8.10,9.99,10.32,9.31,9.76,10.84,11.81,11.25
Short-Term Debt,6.41,9.62,10.89,7.77,6.70,8.95,10.68,9.80,8.71,9.13,4.29
Taxes Payable,0.20,0.41,0.29,0.10,0.54,0.28,0.32,0.13,0.27,0.12,
