Growth Profitability and Financial Ratios for Boston Properties Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"1,876","2,136","2,397","2,491","2,551","2,602","2,717","2,961","2,766","2,889","2,929"
Gross Margin %,63.5,63.9,63.9,63.7,63.9,63.0,62.4,63.0,62.3,63.8,63.7
Operating Income USD Mil,655,688,805,851,830,909,927,"1,048",907,973,998
Operating Margin %,34.9,32.2,33.6,34.2,32.5,34.9,34.1,35.4,32.8,33.7,34.1
Net Income USD Mil,290,750,444,583,513,462,583,522,873,505,548
Earnings Per Share USD,1.92,4.86,2.83,3.72,3.26,2.93,3.70,3.30,5.54,3.17,3.49
Dividends USD,2.30,2.60,2.60,2.60,2.70,3.05,3.50,3.83,3.92,3.92,3.92
Payout Ratio % *,135.2,63.7,122.0,111.8,56.6,94.8,99.8,113.4,61.3,192.1,112.3
Shares Mil,151,153,153,154,154,154,155,155,156,156,157
Book Value Per Share * USD,33.62,35.84,36.08,36.80,35.93,36.45,36.75,35.35,38.08,36.52,37.29
Operating Cash Flow USD Mil,643,778,696,799,"1,037",907,"1,150","1,181","1,157","1,133","1,201"
Cap Spending USD Mil,,,,,,,,,,,
Free Cash Flow USD Mil,643,778,696,799,"1,037",907,"1,150","1,181","1,157","1,133","1,201"
Free Cash Flow Per Share * USD,4.27,4.80,4.55,5.43,6.07,5.74,7.07,7.75,7.36,7.43,
Working Capital USD Mil,"1,861","2,451","1,864","1,043",769,938,"1,310","1,343","2,436","1,213",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,36.53,36.12,36.07,36.31,36.12,36.97,37.64,36.97,37.67,36.23,36.28
