Growth Profitability and Financial Ratios for Simon Property Group Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"4,880","5,170","4,871","5,266","5,435","5,539","5,658","5,755","4,608","5,117","5,173"
Gross Margin %,79.4,79.9,81.9,81.8,82.1,82.3,82.2,82.2,80.7,81.0,81.0
Operating Income USD Mil,"2,214","2,416","2,385","2,669","2,721","2,802","2,911","2,908","1,972","2,413","2,429"
Operating Margin %,45.4,46.7,49.0,50.7,50.1,50.6,51.5,50.5,42.8,47.2,47.0
Net Income USD Mil,"1,434","1,320","1,409","1,828","1,839","1,948","2,440","2,102","1,113","2,250","2,230"
Earnings Per Share USD,4.72,4.24,4.52,5.88,5.87,6.24,7.87,6.81,3.59,6.84,6.78
Dividends USD,4.10,4.65,5.15,6.05,6.50,7.15,7.90,8.30,4.70,7.15,7.50
Payout Ratio % *,86.8,113.2,106.5,107.7,109.8,122.6,104.7,110.1,125.0,110.5,110.6
Shares Mil,303,310,311,310,313,312,310,308,309,329,329
Book Value Per Share * USD,18.93,18.62,16.01,14.05,14.65,11.72,10.81,8.21,5.21,10.15,9.78
Operating Cash Flow USD Mil,"2,513","2,701","2,730","3,025","3,373","3,594","3,751","3,808","2,327","3,637","3,554"
Cap Spending USD Mil,-802,-841,-797,"-1,021",-798,-732,-782,-876,-484,-528,-568
Free Cash Flow USD Mil,"1,711","1,860","1,934","2,004","2,574","2,862","2,969","2,932","1,843","3,109","2,986"
Free Cash Flow Per Share * USD,5.64,5.72,6.52,6.16,8.07,9.13,9.01,9.82,5.69,9.64,
Working Capital USD Mil,66,329,"-1,271","-1,860","-1,851",-845,"-1,817","-2,290","-1,285","-1,171",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
