Growth Profitability and Financial Ratios for Yum Brands Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"13,633","13,084","13,279","13,105","6,366","5,878","5,688","5,597","5,652","6,584","6,645"
Gross Margin %,26.8,26.2,25.9,26.7,41.9,45.7,46.7,50.3,47.5,48.1,48.0
Operating Income USD Mil,"2,138","2,013","2,018","2,000","1,505","1,688","1,763","1,897","1,623","2,106","2,083"
Operating Margin %,15.7,15.4,15.2,15.3,23.6,28.7,31.0,33.9,28.7,32.0,31.3
Net Income USD Mil,"1,597","1,091","1,051","1,293","1,619","1,340","1,542","1,294",904,"1,575","1,648"
Earnings Per Share USD,3.38,2.36,2.32,2.90,4.10,3.77,4.69,4.14,2.94,5.21,5.50
Dividends USD,1.19,1.38,1.52,1.69,1.89,1.20,1.44,1.68,1.88,2.00,2.07
Payout Ratio % *,35.2,56.1,46.3,77.7,47.1,43.1,28.2,44.8,53.3,38.0,37.6
Shares Mil,473,461,453,443,400,355,329,313,307,302,299
Book Value Per Share * USD,4.78,4.95,5.77,4.35,-5.34,-18.44,-24.37,-26.99,-26.40,-27.18,-29.78
Operating Cash Flow USD Mil,"2,294","2,139","2,049","2,139","1,204","1,030","1,176","1,315","1,305","1,706","1,635"
Cap Spending USD Mil,"-1,099","-1,049","-1,033",-973,-422,-318,-234,-196,-160,-230,-227
Free Cash Flow USD Mil,"1,195","1,090","1,016","1,166",782,712,942,"1,119","1,145","1,476","1,408"
Free Cash Flow Per Share * USD,2.53,1.96,2.62,2.77,2.36,1.74,2.60,3.38,3.57,5.07,
Working Capital USD Mil,-279,-574,-765,"-1,400",113,995,-94,-14,14,117,

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,73.24,73.82,74.12,73.26,58.12,54.29,53.27,49.72,52.46,51.91,51.99
Gross Margin,26.76,26.18,25.88,26.74,41.88,45.71,46.73,50.28,47.54,48.09,48.01
SG&A,11.08,10.79,10.69,11.48,18.24,17.00,15.73,16.38,18.83,16.10,16.66
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,15.68,15.39,15.20,15.26,23.64,28.72,31.00,33.89,28.72,31.99,31.35
Net Int Inc & Other,0.05,-3.53,-4.45,-1.63,-2.94,9.97,1.34,-9.36,-10.67,-6.56,-6.32
EBT Margin,15.73,11.85,10.75,13.64,20.70,38.69,32.33,24.53,18.05,25.43,25.03

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,25.04,31.40,28.45,27.36,24.58,41.07,16.15,5.75,11.37,5.91,0.90
Net Margin %,11.71,8.34,7.91,9.87,25.43,22.80,27.11,23.12,15.99,23.92,24.80
Asset Turnover (Average),1.53,1.48,1.56,1.60,0.94,1.09,1.21,1.20,1.02,1.11,1.17
Return on Assets %,17.90,12.32,12.34,15.75,23.89,24.84,32.67,27.65,16.31,26.65,29.00
Financial Leverage (Average),4.18,4.01,5.39,8.86,,,,,,,
Return on Equity %,80.31,50.51,56.61,105.21,,,,,,,
Return on Invested Capital %,33.39,24.59,22.77,28.44,,,,,,,
Interest Coverage,13.69,6.74,11.98,14.34,5.29,6.17,5.07,3.83,2.88,4.08,4.13

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,7.98,-4.03,1.49,-1.31,-51.42,-7.67,-3.23,-1.60,0.98,16.49,4.10
3-Year Average,7.95,4.87,1.70,-1.31,-21.35,-23.79,-24.29,-4.20,-1.30,5.00,
5-Year Average,5.53,3.01,4.15,2.93,-12.80,-15.49,-15.35,-15.87,-15.48,0.68,
10-Year Average,5.80,4.56,3.95,3.43,-3.99,-5.56,-6.62,-6.39,-6.73,-6.30,
Operating Income %
Year over Year,8.58,-5.85,0.25,-0.89,-24.75,12.16,4.44,7.60,-14.44,29.76,-4.41
3-Year Average,10.37,3.12,0.82,-2.20,-9.24,-5.78,-4.12,8.02,-1.30,6.10,
5-Year Average,9.13,5.38,4.88,1.73,-5.23,-4.62,-2.62,-1.23,-4.09,6.95,
10-Year Average,7.84,6.63,5.74,5.66,1.31,2.03,1.30,1.78,-1.23,0.67,
Net Income %
Year over Year,21.08,-31.68,-3.67,23.03,25.21,-17.23,15.07,-16.08,-30.14,74.23,
3-Year Average,14.25,-1.97,-7.29,-6.80,14.06,8.43,6.05,-7.20,-12.30,0.71,
5-Year Average,11.93,2.51,-0.38,2.23,4.18,-3.45,7.16,4.25,-6.91,-0.55,
10-Year Average,10.60,5.87,3.57,5.43,6.99,3.96,4.81,1.91,-2.45,1.79,
EPS %
Year over Year,23.36,-30.18,-1.69,25.86,38.36,-6.68,24.40,-11.73,-28.99,77.21,27.10
3-Year Average,15.04,-0.28,-5.40,-4.76,19.63,17.57,17.11,0.82,-7.95,3.57,
5-Year Average,15.01,3.78,0.89,4.17,8.08,2.21,14.72,12.28,0.14,5.22,
10-Year Average,13.65,8.86,6.73,8.64,10.71,8.42,9.12,6.43,2.14,6.64,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,5.71,-6.76,-4.21,4.39,-43.71,-14.45,14.17,11.82,-0.76,30.73,
Free Cash Flow Growth % YOY,-2.85,-8.79,-6.79,14.76,-32.93,-8.95,32.30,18.79,2.32,28.91,
Cap Ex as a % of Sales,8.06,8.02,7.78,7.42,6.63,5.41,4.11,3.50,2.83,3.49,3.42
Free Cash Flow/Sales %,8.77,8.33,7.65,8.90,12.28,12.11,16.56,19.99,20.26,22.42,21.19
Free Cash Flow/Net Income,0.75,1.00,0.97,0.90,0.48,0.53,0.61,0.86,1.27,0.94,0.85

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,8.61,6.59,6.93,9.13,12.85,28.66,7.07,11.57,12.47,8.15,6.28
Accounts Receivable,3.95,4.69,4.55,5.18,7.87,10.83,14.46,11.91,9.72,10.83,9.71
Inventory,3.47,3.38,3.61,2.84,0.66,0.24,,,,,
Other Current Assets,5.15,4.78,4.64,3.76,5.68,7.48,7.70,5.72,6.66,6.70,7.32
Total Current Assets,21.19,19.45,19.72,20.90,27.05,47.20,29.23,29.19,28.86,25.68,23.31
Net PP&E,47.16,51.28,53.90,51.88,39.43,31.95,29.95,34.64,35.65,33.79,33.91
Intangibles,19.13,17.56,12.20,11.48,12.63,11.71,18.57,14.80,16.06,17.03,17.37
Other Long-Term Assets,12.52,11.71,14.18,15.74,20.88,9.13,22.25,21.37,19.43,23.50,25.41
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,7.68,8.16,8.37,7.68,3.65,2.24,4.89,3.31,3.67,3.80,20.67
Short-Term Debt,0.11,0.82,3.22,11.51,1.20,7.06,7.77,8.11,7.74,1.14,1.26
Taxes Payable,2.24,3.04,2.14,2.41,1.84,4.01,2.83,3.86,1.18,0.22,0.46
Accrued Liabilities,2.96,2.58,3.02,2.17,0.80,0.40,2.62,1.84,3.35,5.15,
Other Short-Term Liabilities,11.56,11.64,12.34,14.74,17.49,14.76,13.39,12.35,12.68,13.41,
Total Current Liabilities,24.55,26.24,29.09,38.52,24.99,28.47,31.50,29.46,28.62,23.72,22.39
Long-Term Debt,32.90,33.80,37.13,38.09,165.41,177.54,236.10,192.33,175.53,187.36,194.84
Other Long-Term Liabilities,18.38,14.86,15.12,12.02,12.85,13.26,24.31,31.45,30.69,29.27,28.77
Total Liabilities,75.83,74.91,81.33,88.64,203.25,219.26,291.91,253.24,234.84,240.35,245.99
Total Stockholders' Equity,24.17,25.09,18.67,11.36,-103.25,-119.26,-191.91,-153.24,-134.84,-140.35,-145.99
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,0.87,0.75,0.68,0.55,1.08,1.66,0.93,0.99,1.01,1.08,1.04
Quick Ratio,0.52,0.43,0.40,0.37,0.83,1.39,0.68,0.80,0.78,0.80,0.71
Financial Leverage,4.18,4.01,5.39,8.86,,,,,,,
Debt/Equity,1.36,1.35,1.99,3.35,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,7.85,8.64,8.85,9.77,21.41,23.91,30.83,37.33,36.10,31.32,29.47
Days Inventory,10.71,11.47,11.03,10.07,13.07,2.80,,,,,
Payables Period,46.75,26.23,25.92,24.90,40.25,18.24,19.33,24.59,23.88,23.60,119.54
Cash Conversion Cycle,-28.19,-6.11,-6.04,-5.05,-5.76,8.47,,,,,
Receivables Turnover,46.45,42.21,41.24,37.34,17.04,15.27,11.84,9.78,10.11,11.65,12.39
Inventory Turnover,34.08,31.83,33.08,36.23,27.92,130.24,,,,,
Fixed Assets Turnover,3.29,3.00,2.97,3.02,2.01,3.05,3.88,3.67,2.90,3.21,3.30
Asset Turnover,1.53,1.48,1.56,1.60,0.94,1.09,1.21,1.20,1.02,1.11,1.17
