Growth Profitability and Financial Ratios for Extra Space Storage Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,409,521,647,782,992,"1,105","1,197","1,308","1,356","1,577","1,662"
Gross Margin %,70.2,71.4,71.7,72.3,73.2,73.7,73.5,72.1,71.5,74.8,75.4
Operating Income USD Mil,163,222,288,364,462,542,589,634,648,835,893
Operating Margin %,39.7,42.7,44.5,46.5,46.6,49.0,49.2,48.4,47.8,52.9,53.7
Net Income USD Mil,117,172,178,189,366,479,415,420,482,828,828
Earnings Per Share USD,1.14,1.53,1.53,1.56,2.91,3.76,3.27,3.24,3.71,6.19,6.17
Dividends USD,0.85,1.45,1.81,2.24,2.93,3.12,3.36,3.56,3.60,4.50,5.00
Payout Ratio % *,74.6,110.2,95.0,112.2,119.6,113.9,78.6,111.4,106.8,77.1,81.0
Shares Mil,104,113,121,127,126,134,133,136,130,140,140
Book Value Per Share * USD,13.47,13.08,14.95,16.99,17.47,17.58,18.85,19.48,18.19,22.34,23.91
Operating Cash Flow USD Mil,216,271,338,367,539,597,678,708,771,952,"1,036"
Cap Spending USD Mil,-3,-7,-5,-7,-5,-8,-4,-8,-7,-4,-11
Free Cash Flow USD Mil,213,265,333,360,534,590,673,700,764,949,"1,025"
Free Cash Flow Per Share * USD,2.00,2.22,2.73,2.91,3.49,4.71,5.01,5.07,5.61,6.65,
Working Capital USD Mil,-47,137,-69,135,-394,-101,-155,-244,-704,-245,

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,29.77,28.63,28.25,27.74,26.77,26.35,26.53,27.93,28.54,25.24,24.62
Gross Margin,70.23,71.37,71.75,72.26,73.23,73.65,73.47,72.07,71.46,74.76,75.38
SG&A,12.32,10.42,9.42,8.66,8.25,7.15,6.79,6.83,7.12,6.48,6.52
R&D,,,,,,,,,,,
Other,18.19,18.29,17.78,17.06,18.41,17.49,17.47,16.80,16.55,15.33,15.11
Operating Margin,39.72,42.66,44.55,46.54,46.57,49.01,49.21,48.44,47.78,52.95,53.75
Net Int Inc & Other,-7.20,-5.10,-13.11,-18.33,-4.94,-2.15,-11.08,-13.09,-8.60,3.99,0.36
EBT Margin,32.51,37.56,31.44,28.21,41.63,46.86,38.13,35.34,39.18,56.94,54.11

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,4.07,5.11,3.72,5.05,3.84,0.70,2.03,2.45,2.60,2.26,2.15
Net Margin %,28.65,32.94,27.48,24.14,36.83,43.26,34.65,32.04,35.47,52.40,49.76
Asset Turnover (Average),0.14,0.14,0.15,0.15,0.15,0.15,0.16,0.16,0.15,0.16,0.17
Return on Assets %,4.09,4.76,4.25,3.61,5.55,6.57,5.42,5.12,5.37,8.32,8.30
Financial Leverage (Average),2.16,2.26,2.53,2.91,3.16,3.17,3.25,3.36,3.69,3.36,3.30
Return on Equity %,9.34,10.55,10.18,9.87,16.86,20.80,17.40,16.93,18.91,29.18,26.97
Return on Invested Capital %,6.61,7.03,6.35,5.65,8.01,9.35,8.33,7.93,7.72,10.53,10.44
Interest Coverage,2.84,3.68,3.42,3.23,3.98,4.26,3.49,3.42,4.08,6.40,6.35

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,24.12,27.17,24.31,20.88,26.79,11.41,8.29,9.35,3.65,16.31,23.60
3-Year Average,13.44,22.75,25.19,24.09,23.97,19.52,15.22,9.67,7.07,9.65,
5-Year Average,11.38,13.76,18.20,22.68,24.63,21.97,18.11,15.12,11.63,9.72,
10-Year Average,29.21,30.53,25.65,19.23,17.53,16.55,15.91,16.65,17.03,16.94,
Operating Income %
Year over Year,38.24,36.60,29.80,26.28,26.89,17.24,8.73,7.62,2.26,28.87,32.80
3-Year Average,31.27,34.73,34.83,30.82,27.65,23.39,17.39,11.12,6.16,12.35,
5-Year Average,14.18,19.29,32.02,32.01,31.47,27.21,21.53,17.06,12.23,12.57,
10-Year Average,38.17,66.41,34.69,27.39,22.71,20.52,20.41,24.32,21.72,21.66,
Net Income %
Year over Year,132.53,46.69,3.65,6.23,93.23,30.83,-13.30,1.13,14.72,71.79,
3-Year Average,54.23,86.96,52.34,17.33,28.62,39.00,29.90,4.68,0.19,25.84,
5-Year Average,26.58,29.70,41.02,48.39,48.65,32.50,19.27,18.68,20.52,17.72,
10-Year Average,,,,,37.76,29.51,24.37,29.37,33.73,32.28,
EPS %
Year over Year,111.11,34.21,,1.96,86.54,29.21,-13.03,-0.92,14.51,66.85,-1.31
3-Year Average,45.51,72.13,41.50,11.02,23.90,34.95,27.98,3.65,-0.45,23.70,
5-Year Average,16.55,20.19,32.83,39.06,40.06,26.96,16.40,16.19,18.92,16.29,
10-Year Average,,,,,26.84,21.64,18.28,24.23,28.60,27.62,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,49.75,25.65,24.45,8.81,46.81,10.78,13.46,4.41,8.98,23.50,
Free Cash Flow Growth % YOY,,24.57,25.69,8.17,48.44,10.34,14.24,3.92,9.17,24.16,
Cap Ex as a % of Sales,0.82,1.25,0.75,0.94,0.50,0.71,0.36,0.59,0.52,0.23,0.66
Free Cash Flow/Sales %,51.91,50.85,51.42,46.01,53.87,53.35,56.28,53.49,56.34,60.15,61.67
Free Cash Flow/Net Income,1.81,1.54,1.87,1.90,1.46,1.23,1.62,1.67,1.59,1.15,1.24

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,0.96,3.19,1.08,1.25,0.62,0.75,0.73,0.77,1.16,0.68,0.62
Accounts Receivable,1.07,1.04,1.21,2.27,0.23,0.04,,,3.13,4.00,
Inventory,,,,,,,,,,,
