Growth Profitability and Financial Ratios for Assurant Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"8,490","9,031","10,383","10,313","7,108","6,311","8,000","10,073","10,084","10,188","10,238"
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,484,489,471,142,565,520,251,383,442,"1,372","1,355"
Earnings Per Share USD,5.67,6.30,6.44,2.05,9.13,9.39,3.98,5.84,6.99,22.83,22.78
Dividends USD,0.81,0.96,1.06,1.37,2.03,2.15,2.28,2.43,2.55,2.66,2.68
Payout Ratio % *,14.2,17.7,14.4,63.7,21.2,48.1,23.9,58.3,37.4,30.4,25.8
Shares Mil,85,78,73,69,62,55,60,62,63,60,59
Book Value Per Share * USD,65.92,66.59,77.09,71.12,80.52,78.95,84.26,94.35,102.36,103.03,92.84
Operating Cash Flow USD Mil,680,"1,028",394,255,135,530,657,"1,413","1,342",782,699
Cap Spending USD Mil,-56,-52,-84,-115,-85,-62,-82,-110,-121,-187,-189
Free Cash Flow USD Mil,623,975,310,140,49,468,573,"1,303","1,220",594,510
Free Cash Flow Per Share * USD,7.31,11.66,10.03,4.20,-6.38,9.03,9.43,20.33,16.83,12.98,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,,,,,,,,,,,
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,8.93,8.74,7.17,1.95,11.94,7.04,4.17,5.51,5.11,7.69,7.43
EBT Margin,8.93,8.74,7.17,1.95,11.94,7.04,4.17,5.51,5.11,7.69,7.43

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,36.17,38.09,36.72,29.64,33.38,,24.26,30.24,14.09,21.65,19.75
Net Margin %,5.70,5.41,4.54,1.37,7.95,8.23,2.96,3.61,4.20,13.43,13.23
Asset Turnover (Average),0.30,0.31,0.34,0.33,0.24,0.21,0.22,0.24,0.23,0.26,0.26
Return on Assets %,1.73,1.67,1.54,0.46,1.89,1.69,0.65,0.85,0.95,3.48,3.50
Financial Leverage (Average),5.58,6.15,6.09,6.64,7.25,7.46,8.04,7.84,7.51,6.18,6.58
Return on Equity %,9.47,9.76,9.40,2.92,13.11,12.42,5.05,6.76,7.30,23.91,24.99
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,13.57,11.16,13.74,4.65,15.73,9.98,4.33,6.01,5.93,8.00,7.90

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,2.62,6.38,14.97,-0.68,-31.08,-11.21,26.77,25.90,0.12,1.03,2.06
3-Year Average,-0.81,1.93,7.87,6.70,-7.67,-15.29,-8.11,12.32,16.91,8.39,
5-Year Average,0.09,0.98,3.60,3.87,-2.99,-5.76,-2.39,-0.61,-0.45,7.47,
10-Year Average,2.66,2.48,3.44,3.24,-1.26,-2.88,-0.72,1.48,1.69,2.10,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,-11.38,1.08,-3.68,-69.94,299.39,-8.09,-51.69,52.43,15.47,210.64,
3-Year Average,3.95,20.54,-4.80,-33.61,4.96,3.33,21.04,-12.20,-5.26,76.17,
5-Year Average,-5.85,1.77,1.81,-12.70,0.70,1.44,-12.48,-4.07,25.56,19.41,
10-Year Average,,10.17,3.00,-11.48,-2.35,-2.27,-5.62,-1.17,4.70,9.66,
EPS %
Year over Year,1.61,11.11,2.22,-68.17,345.37,2.85,-57.61,46.73,19.69,226.61,-1.89
3-Year Average,16.03,36.08,4.89,-28.76,13.16,13.39,24.75,-13.84,-9.37,79.01,
5-Year Average,1.06,10.82,12.15,-3.89,10.35,10.62,-8.78,-1.94,27.80,20.12,
10-Year Average,,14.00,9.79,-5.21,5.07,5.73,0.54,4.87,10.83,15.13,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,-20.53,51.18,-61.67,-35.36,-47.16,294.27,23.81,115.23,-5.05,-41.75,
Free Cash Flow Growth % YOY,-23.95,56.48,-68.19,-54.97,-64.71,850.03,22.55,127.06,-6.32,-51.32,
Cap Ex as a % of Sales,0.66,0.58,0.81,1.11,1.20,0.98,1.03,1.10,1.20,1.84,1.85
Free Cash Flow/Sales %,7.34,10.80,2.99,1.35,0.69,7.42,7.17,12.94,12.11,5.83,4.99
Free Cash Flow/Net Income,1.29,1.99,0.66,0.99,0.09,0.90,2.29,3.41,2.76,0.43,0.38

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,46.23,45.36,40.96,39.98,36.46,34.37,31.36,32.95,35.86,28.03,25.08
Accounts Receivable,24.20,22.99,27.61,29.14,34.74,35.03,26.40,25.48,25.52,23.95,25.24
Inventory,,,,,,,,,,,
