Growth Profitability and Financial Ratios for Charles Schwab Corp
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"4,899","5,434","6,054","6,369","7,473","8,618","10,132","10,721","11,691","18,520","18,477"
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,928,"1,071","1,321","1,447","1,889","2,354","3,507","3,704","3,299","5,855","5,773"
Earnings Per Share USD,0.69,0.78,0.95,1.03,1.31,1.61,2.45,2.67,2.12,2.83,2.77
Dividends USD,0.24,0.24,0.24,0.24,0.27,0.32,0.46,0.68,0.72,0.72,0.74
Payout Ratio % *,34.8,34.2,25.8,24.2,20.9,19.8,18.7,23.6,32.8,27.2,26.7
Shares Mil,"1,275","1,293","1,315","1,327","1,334","1,353","1,361","1,320","1,435","1,897","1,900"
Book Value Per Share * USD,6.83,7.08,8.09,8.89,9.96,11.33,13.54,14.44,13.86,25.08,19.72
Operating Cash Flow USD Mil,"1,266","1,656","2,348","1,246","2,662","1,263","12,456","9,325","6,852","2,118","9,913"
Cap Spending USD Mil,-148,-249,-400,-266,-346,-400,-570,-708,-631,-916,"-1,026"
Free Cash Flow USD Mil,"1,118","1,407","1,948",980,"2,316",863,"11,886","8,617","6,221","1,202","8,887"
Free Cash Flow Per Share * USD,0.88,1.17,1.48,0.69,1.15,2.35,2.16,9.08,-2.13,4.76,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,46.21,46.08,43.81,42.75,39.72,39.63,37.51,37.33,41.02,36.70,37.27
R&D,,,,,,,,,,,
Other,-46.21,-46.08,-43.81,-42.75,-39.72,-39.63,-37.51,-37.33,-41.02,-36.70,-37.27
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,29.60,31.38,34.94,35.78,40.05,42.35,45.03,45.22,36.78,41.65,41.09
EBT Margin,29.60,31.38,34.94,35.78,40.05,42.35,45.03,45.22,36.78,41.65,41.09

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,36.00,37.18,37.54,36.51,36.89,35.51,23.13,23.60,23.28,24.09,23.96
Net Margin %,18.02,18.59,20.83,21.42,23.36,25.30,32.86,32.89,26.03,28.94,28.41
Asset Turnover (Average),0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03
Return on Assets %,0.73,0.73,0.85,0.81,0.86,0.93,1.23,1.19,0.72,0.88,0.84
Financial Leverage (Average),15.32,15.10,14.15,15.38,16.38,15.46,16.58,15.51,11.36,14.41,18.21
Return on Equity %,10.74,11.08,12.34,11.93,13.65,14.85,19.81,19.15,9.05,11.33,12.73
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,3.35,10.92,11.41,5.20,17.33,15.32,17.57,5.81,9.05,58.41,-0.91
3-Year Average,4.52,9.74,8.50,9.14,11.21,12.49,16.74,12.78,10.70,22.27,
5-Year Average,-0.38,1.08,7.13,9.14,9.53,11.96,13.27,12.11,12.92,19.90,
10-Year Average,1.71,2.89,3.72,3.62,5.66,5.61,7.00,9.59,11.01,14.60,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,7.41,15.41,23.34,9.54,30.55,24.62,48.98,5.62,-10.93,77.48,
3-Year Average,5.65,33.12,15.20,15.96,20.82,21.24,34.32,25.16,11.91,18.63,
5-Year Average,-17.36,-2.44,10.91,26.09,16.93,20.46,26.77,22.90,17.92,25.39,
10-Year Average,23.88,8.54,16.53,7.16,4.41,-0.22,11.21,16.75,21.94,21.09,
EPS %
Year over Year,-1.43,13.04,21.79,8.42,27.18,22.90,52.17,8.98,-20.60,33.49,-8.22
3-Year Average,0.49,27.09,10.72,14.29,18.87,19.23,33.49,26.79,9.61,4.92,
5-Year Average,-18.93,-5.77,6.92,22.07,13.35,18.47,25.72,22.96,15.53,16.65,
