Growth Profitability and Financial Ratios for MGM Resorts International
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"9,161","9,810","10,082","9,190","9,455","10,774","11,763","12,900","5,162","9,680","10,887"
Gross Margin %,35.4,36.2,36.8,38.8,41.9,42.8,41.2,41.1,33.1,48.0,48.8
Operating Income USD Mil,835,"1,193","1,301","1,090","1,278","1,579","1,331","4,096","-2,084",564,966
Operating Margin %,9.1,12.2,12.9,11.9,13.5,14.7,11.3,31.8,-40.4,5.8,8.9
Net Income USD Mil,"-1,768",-157,-150,-448,"1,101","1,960",467,"2,049","-1,033","1,254","1,568"
Earnings Per Share USD,-3.62,-0.35,-0.31,-0.82,1.92,3.34,0.81,3.88,-2.02,2.41,3.04
Dividends USD,,,,,,0.44,0.48,0.52,0.16,0.01,0.01
Payout Ratio % *,,,,,,32.7,14.5,,10.5,0.8,0.3
Shares Mil,489,490,491,543,573,579,550,528,494,487,474
Book Value Per Share * USD,8.92,8.69,9.00,10.45,10.78,11.14,12.84,12.05,13.88,15.05,11.88
Operating Cash Flow USD Mil,909,"1,310","1,131","1,005","1,534","2,206","1,723","1,810","-1,493","1,373","1,882"
Cap Spending USD Mil,-423,-562,-957,"-1,467","-2,262","-1,864","-1,487",-739,-271,-491,-513
Free Cash Flow USD Mil,487,748,174,-462,-729,342,236,"1,071","-1,764",883,"1,368"
Free Cash Flow Per Share * USD,1.00,1.29,0.88,-0.94,-1.31,-0.13,0.72,1.76,-2.46,0.46,
Working Capital USD Mil,581,504,-381,171,-64,-718,-422,816,"4,094","2,974",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,64.64,63.80,63.17,61.21,58.12,57.23,58.82,58.94,66.89,51.97,51.19
Gross Margin,35.36,36.20,36.83,38.79,41.88,42.77,41.18,41.06,33.11,48.03,48.81
SG&A,16.10,15.24,15.45,17.23,17.89,17.79,18.57,19.89,50.03,30.27,29.34
R&D,,,,,,,,,,,
Other,10.15,8.79,8.48,9.70,10.47,10.32,11.30,-10.59,23.45,11.94,10.60
Operating Margin,9.11,12.16,12.90,11.86,13.52,14.66,11.31,31.76,-40.37,5.82,8.88
Net Int Inc & Other,-28.05,-11.27,-8.83,-23.24,-0.20,-5.71,-5.92,-9.69,11.09,9.28,7.85
EBT Margin,-18.93,0.89,4.08,-11.38,13.32,8.95,5.39,22.07,-29.28,15.10,16.73

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,,35.62,69.05,,1.77,,7.90,22.21,,17.34,17.12
Net Margin %,-19.30,-1.60,-1.49,-4.87,11.65,18.02,3.79,15.86,-19.32,12.15,13.69
Asset Turnover (Average),0.34,0.37,0.38,0.35,0.35,0.38,0.40,0.40,0.15,0.25,0.29
Return on Assets %,-6.54,-0.60,-0.57,-1.72,4.13,6.77,1.50,6.39,-2.83,3.04,3.92
Financial Leverage (Average),6.02,6.17,6.53,4.92,4.53,3.83,4.64,4.38,5.61,6.74,7.63
Return on Equity %,-33.82,-3.64,-3.60,-9.72,19.43,28.08,6.31,28.74,-14.01,18.70,26.21
Return on Invested Capital %,-3.86,2.22,2.05,1.91,9.64,11.80,5.47,12.05,-1.61,6.32,7.45
Interest Coverage,-0.55,1.10,1.50,-0.31,2.81,2.44,1.82,4.36,-1.23,2.83,3.28

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,16.71,7.08,2.78,-8.85,2.88,13.95,9.18,9.66,-59.98,87.52,73.22
3-Year Average,15.29,17.68,8.70,0.11,-1.22,2.24,8.58,10.91,-21.75,-6.29,
5-Year Average,3.56,6.36,11.02,8.83,3.79,3.30,3.70,5.05,-10.90,0.47,
10-Year Average,8.55,9.64,9.05,3.55,2.80,3.43,5.02,7.99,-1.52,2.12,
Operating Income %
Year over Year,77.63,42.91,9.01,-16.21,17.31,23.52,-15.72,207.79,,,-206.32
3-Year Average,,,40.39,9.29,2.33,6.68,6.89,47.43,,-24.90,
5-Year Average,-21.85,,,,22.15,13.59,2.21,25.79,,-15.10,
10-Year Average,1.08,5.19,3.12,-2.17,-3.14,-5.78,,,,1.84,
Net Income %
Year over Year,,,,,,77.97,-76.19,339.00,,,
3-Year Average,,,,,,,,22.99,,39.03,
5-Year Average,,,,,-18.77,,,,,2.63,
10-Year Average,,,,,5.44,2.15,,,,-8.69,
EPS %
Year over Year,,,,,,74.48,-75.82,379.01,,,-91.30
3-Year Average,,,,,,,,26.43,,43.83,
5-Year Average,,,,,-19.33,,,,,4.65,
10-Year Average,,,,,-1.44,-4.50,,,,-8.12,

Key Ratios -> Cash Flow
