Growth Profitability and Financial Ratios for Nordson Corp
Financials
,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,2021-10,TTM
Revenue USD Mil,"1,410","1,543","1,704","1,689","1,809","2,067","2,255","2,194","2,121","2,362","2,491"
Gross Margin %,58.4,56.1,55.5,54.1,54.9,55.1,54.8,54.3,53.3,56.1,56.0
Operating Income USD Mil,338,325,367,329,399,460,495,483,437,615,680
Operating Margin %,24.0,21.1,21.5,19.5,22.1,22.3,21.9,22.0,20.6,26.0,27.3
Net Income USD Mil,225,222,247,211,272,296,377,337,250,454,483
Earnings Per Share USD,3.45,3.42,3.84,3.45,4.73,5.08,6.40,5.79,4.27,7.74,8.23
Dividends USD,0.53,0.63,0.76,0.90,0.99,1.11,1.25,1.43,1.53,1.68,1.92
Payout Ratio % *,15.2,17.0,19.8,23.5,22.5,21.4,19.1,25.4,26.6,25.3,23.3
Shares Mil,65,65,64,61,58,58,59,58,58,59,59
Book Value Per Share * USD,10.42,12.30,15.36,14.30,14.17,18.79,24.52,26.86,30.47,35.48,38.09
Operating Cash Flow USD Mil,274,268,288,262,331,350,505,383,502,546,513
Cap Spending USD Mil,-31,-47,-44,-62,-61,-72,-90,-64,-51,-38,-44
Free Cash Flow USD Mil,243,221,245,200,270,278,415,319,452,508,468
Free Cash Flow Per Share * USD,3.74,3.81,3.35,3.34,3.99,4.96,6.85,5.28,6.89,8.95,
Working Capital USD Mil,243,365,302,421,414,241,534,534,658,719,

Key Ratios -> Profitability
Margins % of Sales,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,2021-10,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,41.59,43.86,44.54,45.88,45.08,44.90,45.18,45.67,46.70,43.95,44.02
Gross Margin,58.41,56.14,55.46,54.12,54.92,55.10,54.82,54.33,53.30,56.05,55.98
SG&A,34.43,35.07,33.92,34.63,32.85,32.84,32.88,32.31,32.70,30.01,28.69
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,23.98,21.06,21.54,19.49,22.07,22.26,21.93,22.02,20.60,26.04,27.28
Net Int Inc & Other,-0.83,-0.90,-0.86,-1.67,-1.70,-1.93,-2.04,-2.37,-6.38,-1.73,-2.72
EBT Margin,23.15,20.16,20.69,17.82,20.37,20.33,19.89,19.65,14.21,24.31,24.56

Profitability,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,2021-10,TTM
Tax Rate %,31.09,28.70,30.00,29.83,26.23,29.62,15.86,21.81,17.23,20.87,21.10
Net Margin %,15.95,14.38,14.48,12.50,15.03,14.31,16.74,15.36,11.76,19.23,19.38
Asset Turnover (Average),0.90,0.80,0.79,0.73,0.76,0.71,0.66,0.63,0.59,0.63,0.67
Return on Assets %,14.35,11.46,11.42,9.10,11.37,10.14,11.04,9.72,6.94,12.17,13.06
Financial Leverage (Average),2.73,2.30,2.52,3.58,2.84,2.96,2.36,2.22,2.09,1.76,1.73
Return on Equity %,36.23,28.48,27.53,26.98,35.97,29.48,28.96,22.24,14.94,23.19,23.31
Return on Invested Capital %,20.93,16.14,15.68,12.72,15.76,13.94,15.11,13.26,9.40,15.46,16.42
Interest Coverage,30.25,21.96,24.45,17.62,18.28,12.48,10.05,10.14,10.37,23.52,28.27

Key Ratios -> Growth
,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,2021-10,Latest Qtr
Revenue %
Year over Year,14.31,9.46,10.44,-0.90,7.13,14.26,9.08,-2.68,-3.33,11.37,7.78
3-Year Average,19.83,14.00,11.38,6.21,5.45,6.65,10.11,6.65,0.87,1.57,
5-Year Average,7.24,6.53,15.78,10.15,7.97,7.96,7.88,5.19,4.67,5.48,
10-Year Average,8.09,8.74,7.94,7.24,7.32,7.60,7.20,10.35,7.37,6.72,
Operating Income %
Year over Year,5.98,-3.85,12.96,-10.34,21.29,15.26,7.48,-2.31,-9.56,40.79,10.57
3-Year Average,36.94,11.12,4.80,-0.88,7.10,7.82,14.54,6.57,-1.71,7.54,
5-Year Average,17.25,10.65,22.77,6.80,4.59,6.36,8.76,5.65,5.83,9.03,
10-Year Average,19.80,16.49,12.75,10.46,10.27,11.67,9.70,13.89,6.31,6.79,
Net Income %
Year over Year,1.11,-1.34,11.25,-14.45,28.77,8.81,27.58,-10.67,-25.97,82.08,
3-Year Average,,9.70,3.53,-2.08,7.01,6.23,21.36,7.43,-5.51,6.38,
5-Year Average,19.91,13.55,,4.67,4.10,5.64,11.21,6.44,3.40,10.82,
10-Year Average,26.13,20.22,14.57,10.42,11.61,12.55,12.38,,4.03,7.41,
EPS %
Year over Year,6.15,-0.87,12.28,-10.16,37.10,7.40,25.98,-9.53,-26.25,81.26,-11.32
3-Year Average,,11.68,5.72,,11.42,9.78,22.87,6.97,-5.63,6.54,
