Growth Profitability and Financial Ratios for Goldman Sachs Group Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"31,455","31,865","32,027","31,210","28,053","29,419","33,256","33,274","44,559","59,339","54,568"
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,"7,475","8,040","8,477","6,083","7,398","4,286","10,459","8,466","9,459","21,635","18,738"
Earnings Per Share USD,14.13,15.46,17.07,12.14,16.29,9.01,25.27,21.03,24.74,59.45,51.61
Dividends USD,1.77,2.05,2.25,2.55,2.60,2.90,3.15,4.15,5.00,6.50,7.25
Payout Ratio % *,12.5,12.2,12.8,16.4,20.7,14.6,21.9,16.5,28.8,9.5,14.1
Shares Mil,516,500,473,459,435,409,390,376,360,356,355
Book Value Per Share * USD,149.45,157.76,169.84,182.38,193.33,200.34,205.47,232.65,236.70,288.82,304.37
Operating Cash Flow USD Mil,"12,879","4,543","-7,623","6,961","5,570","-17,742","20,421","23,868","-13,728",921,"-16,848"
Cap Spending USD Mil,-961,-706,-678,"-1,833","-2,876","-3,185","-7,982","-8,443","-6,309","-4,667","-4,308"
Free Cash Flow USD Mil,"11,918","3,837","-8,301","5,128","2,694","-20,927","12,439","15,425","-20,037","-3,746","-21,156"
Free Cash Flow Per Share * USD,23.09,4.69,-22.99,8.15,13.30,-27.75,-27.85,-46.93,36.31,-36.07,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,44.67,41.83,41.34,42.41,43.15,42.29,39.30,39.35,30.77,30.79,30.04
R&D,,,,,,,,,,,
Other,-44.67,-41.83,-41.34,-42.41,-43.15,-42.29,-39.30,-39.35,-30.77,-30.79,-30.04
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,35.63,36.83,38.58,28.13,36.73,37.84,37.53,31.81,28.01,45.58,42.81
EBT Margin,35.63,36.83,38.58,28.13,36.73,37.84,37.53,31.81,28.01,45.58,42.81

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,33.30,31.50,31.40,30.70,28.20,61.50,16.20,20.00,24.20,20.00,19.80
Net Margin %,23.18,24.25,25.22,17.84,25.26,12.53,29.65,23.73,20.01,35.64,33.48
Asset Turnover (Average),0.03,0.03,0.04,0.04,0.03,0.03,0.03,0.03,0.04,0.05,0.04
Return on Assets %,0.78,0.84,0.91,0.65,0.82,0.41,1.07,0.82,0.83,1.61,1.26
Financial Leverage (Average),13.50,12.79,11.63,11.40,11.36,13.02,11.80,12.56,13.73,14.75,15.20
Return on Equity %,10.66,10.98,11.15,7.47,9.37,5.05,13.20,9.99,10.89,23.00,18.93
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,19.38,1.30,0.51,-2.55,-10.12,4.87,13.04,0.05,33.92,33.17,-26.95
3-Year Average,-9.81,-4.76,6.72,-0.26,-4.16,-2.79,2.14,5.85,14.84,21.29,
5-Year Average,-6.06,10.44,-5.67,-3.28,1.26,-1.33,0.86,0.77,7.38,16.16,
10-Year Average,8.36,7.05,4.30,2.13,-2.35,-3.74,5.58,-2.50,1.91,8.46,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,68.28,7.56,5.44,-28.24,21.62,-42.07,144.03,-19.06,11.73,128.72,
3-Year Average,-17.65,-1.27,24.04,-6.64,-2.74,-20.33,19.80,4.60,30.20,27.42,
5-Year Average,-8.27,27.65,-8.73,-6.15,10.74,-10.53,5.40,-0.03,9.23,23.94,
10-Year Average,13.33,10.24,6.35,0.78,-2.48,-9.39,16.09,-4.48,1.25,17.15,
EPS %
Year over Year,213.30,9.41,10.41,-28.88,34.18,-44.69,180.47,-16.78,17.64,140.30,-42.15
3-Year Average,-13.89,5.46,55.84,-4.93,1.76,-19.18,27.68,8.89,40.03,33.00,
5-Year Average,-10.41,27.62,-5.06,-1.63,29.29,-8.61,10.33,4.26,15.30,29.55,
10-Year Average,13.24,10.07,6.64,0.79,-1.86,-9.52,18.73,-0.51,6.50,29.42,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,-40.50,-64.73,,,-19.98,,,16.88,,,
Free Cash Flow Growth % YOY,-41.75,-67.81,,,-47.46,,,24.01,,,
Cap Ex as a % of Sales,3.06,2.22,2.12,5.87,10.25,10.83,24.00,25.37,14.16,7.86,7.89
Free Cash Flow/Sales %,37.89,12.04,-25.92,16.43,9.60,-71.13,37.40,46.36,-44.97,-6.31,-38.77
Free Cash Flow/Net Income,1.59,0.48,-0.98,0.84,0.36,-4.88,1.19,1.82,-2.12,-0.17,-1.13

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,7.74,6.71,6.73,8.72,14.15,12.00,14.01,13.45,13.44,17.83,17.31
Accounts Receivable,12.49,13.31,12.05,9.61,8.71,10.25,9.40,8.10,11.04,11.63,11.62
Inventory,,,,,,,,,,,
Other Current Assets,-20.23,-20.01,-18.78,-18.32,-22.86,-22.26,-23.41,-21.55,-24.48,-29.46,-28.93
Total Current Assets,,,,,,,,,,,
Net PP&E,0.88,1.01,1.09,1.16,1.40,1.65,1.97,2.44,2.19,1.39,1.30
Intangibles,0.54,0.48,0.49,0.48,0.48,0.44,0.44,0.49,0.43,0.32,0.41
Other Long-Term Assets,-1.42,-1.49,-1.58,-1.64,-1.88,-2.09,-2.40,-2.93,-2.61,-1.71,-1.71
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,20.72,22.46,24.94,24.42,21.91,19.43,19.34,17.61,16.39,17.21,18.43
Short-Term Debt,7.18,6.80,7.02,6.62,6.09,6.74,5.37,5.60,5.68,3.83,4.26
Taxes Payable,0.29,0.22,0.18,0.15,0.21,0.44,0.31,0.30,0.27,0.16,0.17
Accrued Liabilities,2.02,0.57,0.55,0.97,0.49,0.59,0.67,0.77,0.64,0.56,0.50
Other Short-Term Liabilities,-30.21,-30.05,-32.70,-32.16,-28.70,-27.21,-25.69,-24.27,-22.99,-21.76,-23.36
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,18.93,18.54,20.52,21.64,23.03,24.83,25.33,22.06,19.43,18.00,16.82
Other Long-Term Liabilities,-18.93,-18.54,-20.52,-21.64,-23.03,-24.83,-25.33,-22.06,-19.43,-18.00,-16.82
Total Liabilities,91.93,91.39,90.33,89.93,89.90,91.03,90.32,90.91,91.75,92.49,92.75
Total Stockholders' Equity,8.07,8.61,9.67,10.07,10.10,8.97,9.68,9.09,8.25,7.51,7.25
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,13.50,12.79,11.63,11.40,11.36,13.02,11.80,12.56,13.73,14.75,15.20
Debt/Equity,2.56,2.37,2.39,2.47,2.62,3.23,2.99,2.80,2.69,2.68,2.58

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,3.72,3.66,3.45,3.23,2.55,2.16,1.99,1.56,1.79,2.59,2.40
Asset Turnover,0.03,0.03,0.04,0.04,0.03,0.03,0.03,0.03,0.04,0.05,0.04
