Growth Profitability and Financial Ratios for Howmet Aerospace Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,,,"12,542","12,413","12,394","12,960","14,014","14,192","5,259","4,972","5,087"
Gross Margin %,,,17.5,18.6,20.8,20.1,18.7,20.9,26.3,27.7,27.8
Operating Income USD Mil,,,864,867,974,"1,210","1,334","1,655",798,830,871
Operating Margin %,,,6.9,7.0,7.9,9.3,9.5,11.7,15.2,16.7,17.1
Net Income USD Mil,,,268,-322,-941,-74,642,470,261,258,309
Earnings Per Share USD,,,0.56,-0.89,-2.31,-0.28,1.30,1.03,0.59,0.59,0.72
Dividends USD,,,,,0.09,0.24,0.24,0.12,0.02,0.04,0.06
Payout Ratio % *,,,,,,,,20.3,3.2,3.0,
Shares Mil,,,443,443,438,451,503,463,439,435,432
Book Value Per Share * USD,,,,,,12.23,10.98,10.72,7.96,8.36,
Operating Cash Flow USD Mil,,,"1,674","1,582",870,701,217,406,9,449,510
Cap Spending USD Mil,,,"-1,219","-1,180","-1,125",-596,-768,-586,-267,-199,-206
Free Cash Flow USD Mil,,,455,402,-255,105,-551,-180,-258,250,304
Free Cash Flow Per Share * USD,,,,,,0.17,0.27,-0.77,-0.06,0.26,
Working Capital USD Mil,,,,"2,742","3,143","3,554","3,061","1,716","2,012","1,484",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,82.51,81.40,79.16,79.92,81.33,79.11,73.74,72.33,72.20
Gross Margin,,,17.49,18.60,20.84,20.08,18.67,20.89,26.26,27.67,27.80
SG&A,,,6.14,6.16,7.60,5.64,4.31,4.96,5.46,5.21,5.03
R&D,,,0.98,1.36,1.07,0.86,0.73,0.49,0.32,0.34,0.37
Other,,,3.48,4.09,4.32,4.25,4.11,3.78,5.31,5.43,5.27
Operating Margin,,,6.89,6.98,7.86,9.34,9.52,11.66,15.17,16.69,17.12
Net Int Inc & Other,,,-5.99,-5.51,-4.52,-5.71,-3.33,-7.61,-11.92,-10.18,-9.61
EBT Margin,,,0.90,1.47,3.34,3.63,6.19,4.05,3.25,6.52,7.51

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,,,153.98,185.25,356.52,115.74,26.04,18.26,,20.37,19.11
Net Margin %,,,1.97,-3.15,-8.15,-0.98,4.57,3.30,4.92,5.15,6.04
Asset Turnover (Average),,,,0.34,0.44,0.67,0.75,0.78,0.36,0.46,0.48
Return on Assets %,,,,-1.07,-3.57,-0.66,3.42,2.58,1.78,2.36,2.91
Financial Leverage (Average),,,,3.04,3.96,3.86,3.39,3.86,3.25,2.96,2.98
Return on Equity %,,,,-3.26,-11.85,-2.56,12.34,9.29,6.42,7.34,8.76
Return on Invested Capital %,,,,-0.56,-4.24,1.28,7.67,6.40,5.51,5.62,6.29
Interest Coverage,,,1.26,1.39,1.83,1.95,3.30,2.70,1.45,2.25,2.56

