Growth Profitability and Financial Ratios for Tapestry Inc
Financials
,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,TTM
Revenue USD Mil,"4,763","5,075","4,806","4,192","4,492","4,488","5,880","6,027","4,961","5,746","6,675"
Gross Margin %,72.8,72.9,68.6,69.4,67.9,68.6,65.5,67.3,65.3,71.0,70.4
Operating Income USD Mil,"1,512","1,525","1,120",618,654,787,670,814,-73,968,"1,187"
Operating Margin %,31.7,30.0,23.3,14.7,14.5,17.5,11.4,13.5,-1.5,16.8,17.8
Net Income USD Mil,"1,039","1,034",781,402,461,591,398,643,-652,834,867
Earnings Per Share USD,3.53,3.61,2.79,1.45,1.65,2.09,1.38,2.21,-2.34,2.95,3.12
Dividends USD,0.97,1.24,1.35,1.35,1.35,1.35,1.35,1.35,1.01,,0.75
Payout Ratio % *,26.9,32.4,41.2,79.8,96.4,72.9,114.4,55.6,,,24.0
Shares Mil,294,286,280,277,279,283,289,291,279,283,279
Book Value Per Share * USD,6.80,7.96,8.71,9.18,9.44,10.29,10.90,12.31,9.24,10.81,10.07
Operating Cash Flow USD Mil,"1,222","1,414",985,937,759,853,997,792,407,"1,324",996
Cap Spending USD Mil,-184,-241,-220,-210,-405,-283,-267,-274,-205,-116,-122
Free Cash Flow USD Mil,"1,037","1,173",766,728,353,571,729,518,201,"1,208",873
Free Cash Flow Per Share * USD,3.35,3.79,2.85,3.13,1.21,1.64,2.22,2.57,1.32,2.87,
Working Capital USD Mil,"1,086","1,348","1,042","1,671","1,346","3,200","1,494","1,638",811,"1,950",

Key Ratios -> Profitability
Margins % of Sales,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,27.23,27.14,31.40,30.61,32.07,31.35,34.46,32.74,34.71,28.96,29.63
Gross Margin,72.77,72.86,68.60,69.39,67.93,68.65,65.54,67.26,65.29,71.04,70.37
SG&A,41.02,42.83,45.29,54.65,53.38,51.10,54.13,53.75,66.76,54.19,52.59
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,31.74,30.04,23.30,14.74,14.55,17.54,11.41,13.51,-1.47,16.85,17.78
Net Int Inc & Other,-0.13,-0.08,0.05,-0.15,-0.60,-0.63,-1.26,-0.79,-11.11,-1.23,-1.89
EBT Margin,31.61,29.96,23.35,14.59,13.95,16.91,10.15,12.71,-12.58,15.62,15.89

Profitability,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,TTM
Tax Rate %,31.00,31.97,30.38,34.21,26.51,22.13,33.39,16.03,,7.03,18.23
Net Margin %,21.81,20.38,16.26,9.60,10.25,13.17,6.76,10.68,-13.14,14.52,12.99
Asset Turnover (Average),1.66,1.53,1.34,1.01,0.94,0.83,0.94,0.89,0.67,0.70,0.87
Return on Assets %,36.20,31.18,21.72,9.66,9.63,11.02,6.36,9.49,-8.81,10.23,11.33
Financial Leverage (Average),1.56,1.46,1.51,1.87,1.82,1.94,2.06,1.96,3.48,2.57,2.89
Return on Equity %,57.63,47.00,32.35,16.39,17.80,20.79,12.73,19.04,-22.53,30.14,31.25
Return on Invested Capital %,56.85,46.67,31.38,11.80,13.27,14.55,8.43,12.92,-10.24,13.38,14.91
Interest Coverage,,,,,,,,,-9.38,13.57,17.78

Key Ratios -> Growth
,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,Latest Qtr
Revenue %
Year over Year,14.54,6.55,-5.30,-12.79,7.16,-0.08,31.01,2.50,-17.68,15.82,12.90
3-Year Average,13.82,12.05,4.94,-4.17,-3.99,-2.26,11.94,10.30,3.40,-0.76,
5-Year Average,12.76,9.80,8.27,3.05,1.55,-1.18,2.99,4.63,3.43,5.05,
10-Year Average,20.81,18.20,13.79,9.38,7.84,5.56,6.34,6.44,3.24,3.29,
Operating Income %
Year over Year,15.87,0.83,-26.53,-44.83,5.74,20.49,-14.81,21.36,,,45.24
3-Year Average,15.87,9.85,-4.96,-25.79,-24.60,-11.08,2.77,7.60,,13.00,
5-Year Average,8.76,5.85,2.88,-11.68,-12.92,-12.23,-15.14,-6.18,,8.17,
10-Year Average,27.14,20.12,9.68,-0.06,-1.56,-2.30,-5.22,-1.76,,-2.94,
Net Income %
Year over Year,17.95,-0.43,-24.47,-48.50,14.44,28.34,-32.74,61.86,,,
3-Year Average,18.56,12.07,-3.92,-27.11,-23.64,-8.89,-0.41,11.79,,28.03,
5-Year Average,9.38,5.73,4.62,-11.35,-12.16,-10.67,-17.41,-3.81,,12.62,
10-Year Average,28.32,21.58,11.56,0.35,-0.71,-1.15,-6.56,0.32,,-0.54,
EPS %
Year over Year,20.89,2.27,-22.71,-48.03,13.79,26.67,-33.97,60.14,,,43.75
3-Year Average,22.72,15.71,-1.51,-25.66,-22.97,-9.18,-1.64,10.23,,28.82,
5-Year Average,14.94,10.72,7.87,-9.05,-10.79,-9.95,-17.50,-4.55,,12.32,
10-Year Average,31.12,24.76,15.16,3.79,2.65,1.73,-4.43,1.47,,0.10,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,TTM
Operating Cash Flow Growth % YOY,18.24,15.74,-30.31,-4.87,-19.07,12.55,16.74,-20.57,-48.59,225.23,
Free Cash Flow Growth % YOY,17.15,13.04,-34.69,-4.99,-51.44,61.53,27.79,-29.04,-61.04,499.06,
Cap Ex as a % of Sales,3.87,4.76,4.57,5.01,9.02,6.31,4.55,4.55,4.14,2.02,1.83
Free Cash Flow/Sales %,21.78,23.10,15.93,17.36,7.87,12.72,12.40,8.59,4.06,21.02,13.08
Free Cash Flow/Net Income,1.00,1.13,0.98,1.81,0.77,0.97,1.83,0.80,-0.31,1.45,1.01

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,Latest Qtr
Cash & Short-Term Investments,29.55,32.13,23.71,32.69,26.97,52.88,18.72,17.94,18.10,23.95,14.62
Accounts Receivable,5.62,4.97,5.42,4.70,5.01,5.31,5.09,5.15,3.02,5.43,5.68
Inventory,16.25,14.86,14.36,10.39,9.39,8.05,10.09,11.32,9.30,8.77,12.44
Other Current Assets,6.71,6.68,7.15,5.92,3.05,1.55,2.53,2.77,1.80,2.12,2.12
Total Current Assets,58.13,58.64,50.65,53.71,44.41,67.79,36.43,37.18,32.22,40.27,34.87
Net PP&E,20.76,19.67,19.49,15.70,18.79,11.86,13.26,13.65,31.96,25.94,26.39
