Growth Profitability and Financial Ratios for VeriSign Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,874,965,"1,010","1,059","1,142","1,165","1,215","1,232","1,265","1,328","1,351"
Gross Margin %,80.8,80.6,81.3,81.8,82.6,83.4,84.2,85.3,85.8,85.5,85.5
Operating Income USD Mil,457,528,564,606,687,708,767,806,824,867,881
Operating Margin %,52.3,54.7,55.9,57.2,60.1,60.7,63.2,65.5,65.2,65.3,65.2
Net Income USD Mil,320,544,355,375,441,457,582,612,815,785,792
Earnings Per Share USD,1.95,3.49,2.52,2.82,3.42,3.68,4.75,5.15,7.07,7.00,7.10
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,164,156,141,133,129,124,123,119,115,112,111
Book Value Per Share * USD,-0.06,-3.69,-6.32,-9.37,-11.34,-12.60,-11.67,-12.44,-12.22,-12.83,-11.73
Operating Cash Flow USD Mil,538,579,601,651,668,703,698,754,730,807,816
Cap Spending USD Mil,-53,-66,-39,-41,-170,-49,-37,-40,-43,-53,-53
Free Cash Flow USD Mil,485,514,562,611,498,653,661,714,687,754,763
Free Cash Flow Per Share * USD,2.96,3.40,3.68,4.46,3.72,5.11,5.19,6.17,5.88,6.64,
Working Capital USD Mil,948,-226,-430,465,320,886,369,313,229,195,

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,19.19,19.38,18.65,18.20,17.36,16.59,15.81,14.65,14.24,14.46,14.48
Gross Margin,80.81,80.62,81.35,81.80,82.64,83.41,84.19,85.35,85.76,85.54,85.52
SG&A,21.49,18.60,18.76,18.59,17.36,18.17,16.26,14.96,14.70,14.18,14.13
R&D,7.06,7.28,6.71,6.01,5.17,4.49,4.76,4.94,5.90,6.07,6.15
Other,,,,,,,,,,,
Operating Margin,52.26,54.73,55.88,57.20,60.11,60.74,63.16,65.45,65.15,65.29,65.23
Net Int Inc & Other,-5.02,-7.40,-8.03,-11.17,-9.23,-9.33,-3.12,-3.84,-5.85,-6.37,-5.99
EBT Margin,47.24,47.33,47.85,46.03,50.88,51.41,60.04,61.61,59.31,58.92,59.24

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,24.28,,26.49,23.05,24.18,23.67,20.15,19.30,,,1.04
Net Margin %,36.63,56.41,35.17,35.42,38.58,39.25,47.94,49.71,64.42,59.12,58.62
Asset Turnover (Average),0.45,0.41,0.42,0.47,0.49,0.44,0.50,0.65,0.70,0.71,0.72
Return on Assets %,16.33,23.05,14.75,16.63,18.78,17.33,23.99,32.50,45.01,41.85,42.17
Financial Leverage (Average),,,,,,,,,,,
Return on Equity %,,,,,,,,,,,
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,9.22,7.11,6.62,5.53,6.02,5.39,7.35,9.37,9.62,10.40,11.06

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,13.16,10.47,4.67,4.88,7.82,2.01,4.28,1.37,2.71,4.94,7.19
3-Year Average,-5.36,12.35,9.38,6.64,5.78,4.87,4.67,2.55,2.78,3.00,
