Growth Profitability and Financial Ratios for Monster Beverage Corp
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"2,061","2,246","2,465","2,723","3,049","3,369","3,807","4,201","4,599","5,541","5,816"
Gross Margin %,51.7,52.2,54.4,60.0,63.7,63.5,60.3,60.0,59.2,56.1,54.5
Operating Income USD Mil,551,573,748,732,"1,085","1,199","1,284","1,403","1,633","1,797","1,783"
Operating Margin %,26.7,25.5,30.3,26.9,35.6,35.6,33.7,33.4,35.5,32.4,30.7
Net Income USD Mil,340,339,483,547,713,821,993,"1,108","1,410","1,377","1,356"
Earnings Per Share USD,0.62,0.65,0.92,0.95,1.19,1.42,1.76,2.03,2.64,2.57,2.53
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,549,520,523,578,600,577,564,547,535,536,536
Book Value Per Share * USD,1.30,1.92,2.76,7.65,6.00,6.65,7.16,7.65,8.77,11.80,12.96
Operating Cash Flow USD Mil,288,342,586,208,701,988,"1,162","1,114","1,364","1,156",980
Cap Spending USD Mil,-49,-52,-31,-42,-105,-93,-75,-110,-67,-57,-72
Free Cash Flow USD Mil,238,290,554,165,596,895,"1,087","1,003","1,297","1,098",908
Free Cash Flow Per Share * USD,0.43,0.55,0.84,0.33,0.32,1.67,1.66,1.99,2.04,2.44,
Working Capital USD Mil,547,867,"1,338","3,068",962,"1,526","1,203","1,655","2,391","3,717",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,48.29,47.79,45.64,40.05,36.32,36.55,39.71,40.05,40.77,43.90,45.49
Gross Margin,51.71,52.21,54.36,59.95,63.68,63.45,60.29,59.95,59.23,56.10,54.51
SG&A,,,,,,,,,,,
R&D,,,,,,,,,,,
Other,24.99,26.71,24.03,33.06,28.09,27.87,26.57,26.56,23.72,23.66,23.86
Operating Margin,26.72,25.50,30.33,26.89,35.59,35.58,33.72,33.40,35.51,32.44,30.65
Net Int Inc & Other,-0.07,-0.40,-0.07,5.85,-0.19,0.08,0.25,0.31,-0.15,0.07,-0.04
EBT Margin,26.65,25.10,30.26,32.75,35.41,35.67,33.97,33.71,35.36,32.51,30.61

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,38.08,39.94,35.21,38.68,33.99,31.70,23.22,21.76,13.32,23.53,23.80
Net Margin %,16.50,15.08,19.60,20.08,23.37,24.36,26.08,26.37,30.65,24.86,23.32
Asset Turnover (Average),1.71,1.82,1.47,0.72,0.62,0.75,0.82,0.87,0.81,0.79,0.79
Return on Assets %,28.27,27.49,28.77,14.36,14.50,18.35,21.31,22.90,24.83,19.67,18.43
Financial Leverage (Average),1.62,1.43,1.28,1.18,1.25,1.23,1.25,1.23,1.20,1.19,1.19
Return on Equity %,41.89,41.38,38.54,17.29,17.51,22.72,26.46,28.47,30.21,23.49,22.01
Return on Invested Capital %,41.89,41.38,38.54,17.29,17.51,22.72,26.46,28.47,30.21,23.49,22.01
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,20.99,9.01,9.72,10.45,12.00,10.48,13.00,10.34,9.47,20.50,22.09
3-Year Average,21.70,19.88,13.11,9.73,10.72,10.98,11.83,11.27,10.93,13.33,
5-Year Average,17.90,16.79,16.61,15.86,12.35,10.33,11.13,11.25,11.05,12.69,
10-Year Average,36.46,35.17,29.89,22.81,17.54,14.05,13.92,13.90,13.43,12.52,
Operating Income %
Year over Year,20.64,4.05,30.47,-2.05,48.23,10.45,7.08,9.30,16.41,10.06,-3.54
3-Year Average,17.74,18.10,17.87,9.97,23.73,17.05,20.58,8.93,10.86,11.88,
5-Year Average,18.97,28.49,17.25,16.05,18.92,16.84,17.51,13.42,17.40,10.62,
10-Year Average,59.12,50.17,36.26,21.62,21.21,17.90,22.88,15.32,16.73,14.69,
Net Income %
Year over Year,18.80,-0.40,42.68,13.15,30.35,15.15,21.00,11.56,27.24,-2.28,
3-Year Average,17.67,16.89,19.07,17.15,28.15,19.31,22.01,15.84,19.76,11.53,
5-Year Average,17.88,25.67,18.28,20.86,20.02,19.27,24.00,18.05,20.85,14.09,
10-Year Average,60.33,49.85,37.24,24.16,21.95,18.57,24.84,18.17,20.86,17.01,
EPS %
Year over Year,21.57,4.84,42.05,2.53,25.70,19.33,23.94,15.34,30.05,-2.65,-6.78
3-Year Average,18.96,19.59,21.88,15.15,22.33,15.43,22.96,19.49,22.96,13.45,
5-Year Average,19.76,28.57,20.18,20.03,18.47,18.03,22.05,17.07,22.77,16.65,
10-Year Average,58.90,49.75,38.31,24.25,21.84,18.89,25.27,18.61,21.39,17.55,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,-13.82,18.90,71.20,-64.48,237.21,40.83,17.63,-4.14,22.48,-15.28,
Free Cash Flow Growth % YOY,-21.34,21.66,91.04,-70.14,260.15,50.10,21.50,-7.69,29.25,-15.31,
Cap Ex as a % of Sales,2.39,2.31,1.27,1.56,3.45,2.76,1.97,2.63,1.46,1.04,1.23
Free Cash Flow/Sales %,11.57,12.91,22.48,6.08,19.55,26.55,28.55,23.88,28.20,19.82,15.61
Free Cash Flow/Net Income,0.70,0.86,1.15,0.30,0.84,1.09,1.09,0.91,0.92,0.80,0.67

