Growth Profitability and Financial Ratios for Camden Property Trust
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,728,789,844,893,876,901,955,"1,028","1,044","1,144","1,187"
Gross Margin %,63.0,63.8,63.8,64.0,64.5,63.5,64.0,64.4,62.2,63.5,64.1
Operating Income USD Mil,202,232,234,246,245,236,236,250,211,226,239
Operating Margin %,27.7,29.5,27.7,27.6,28.0,26.2,24.8,24.3,20.2,19.8,20.1
Net Income USD Mil,286,336,292,249,820,196,156,220,124,304,353
Earnings Per Share USD,3.30,3.78,3.27,2.76,9.05,2.13,1.63,2.22,1.24,2.96,3.41
Dividends USD,2.24,2.52,2.64,2.80,3.00,3.00,3.08,3.20,3.32,3.32,3.43
Payout Ratio % *,119.2,124.2,149.7,67.7,56.4,191.1,142.3,189.8,172.3,279.0,100.6
Shares Mil,86,88,88,89,90,93,95,99,99,103,104
Book Value Per Share * USD,26.64,27.52,28.11,29.64,31.82,37.33,36.47,36.88,35.87,37.64,39.58
Operating Cash Flow USD Mil,324,404,419,423,443,435,504,556,519,577,611
Cap Spending USD Mil,-291,-357,-503,-426,-343,-299,-359,-408,-427,-429,-429
Free Cash Flow USD Mil,34,47,-84,-2,100,136,145,148,92,149,182
Free Cash Flow Per Share * USD,0.39,0.57,-0.91,-0.45,1.15,1.31,1.31,1.52,1.59,1.29,
Working Capital USD Mil,-84,-154,-44,-201,114,149,-210,-258,119,291,

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,37.05,36.22,36.17,36.03,35.52,36.49,36.00,35.62,37.82,36.47,35.91
Gross Margin,62.95,63.78,63.83,63.97,64.48,63.51,64.00,64.38,62.18,63.53,64.09
SG&A,7.36,7.15,8.20,7.59,7.93,8.00,7.70,7.35,6.80,6.97,6.83
R&D,,,,,,,,,,,
Other,27.90,27.18,27.92,28.79,28.54,29.30,31.53,32.70,35.17,36.79,37.11
Operating Margin,27.69,29.45,27.71,27.59,28.00,26.21,24.77,24.34,20.20,19.78,20.14
Net Int Inc & Other,-4.26,-9.49,8.22,1.54,24.14,-3.78,-7.79,-2.42,-7.69,7.70,10.65
EBT Margin,23.43,19.96,35.93,29.13,52.14,22.43,16.98,21.91,12.51,27.48,30.79

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,0.71,1.16,0.63,0.72,0.35,0.61,0.88,0.48,1.51,0.60,0.58
Net Margin %,38.55,42.24,34.29,27.69,92.82,21.73,16.24,21.30,11.85,26.53,29.70
Asset Turnover (Average),0.15,0.14,0.14,0.15,0.15,0.15,0.15,0.16,0.15,0.15,0.15
Return on Assets %,5.61,6.05,4.95,4.09,13.48,3.21,2.50,3.38,1.77,4.00,4.53
Financial Leverage (Average),2.10,2.06,2.10,2.08,1.95,1.77,1.85,1.86,2.09,1.90,2.01
Return on Equity %,12.99,12.57,10.29,8.56,27.17,5.96,4.53,6.27,3.50,7.94,9.25
Return on Invested Capital %,8.31,8.29,7.00,6.10,16.16,4.96,4.16,5.01,3.30,5.71,6.19
Interest Coverage,2.62,2.60,4.25,3.67,5.91,3.33,2.92,3.79,2.43,4.23,4.72

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,37.60,8.37,6.99,5.80,-1.85,2.79,5.95,7.75,1.50,9.56,16.37
3-Year Average,11.79,15.30,16.85,7.05,3.57,2.20,2.25,5.48,5.03,6.21,
5-Year Average,7.05,10.06,10.13,11.65,10.63,4.36,3.89,4.03,3.17,5.47,
10-Year Average,7.91,8.66,9.06,4.23,3.62,5.69,6.93,7.04,7.33,8.01,
Operating Income %
Year over Year,,15.28,0.64,5.37,-0.39,-3.80,0.15,5.85,-15.75,7.26,23.90
3-Year Average,,,,6.93,1.84,0.32,-1.36,0.66,-3.70,-1.47,
5-Year Average,,,,,,3.21,0.35,1.37,-3.07,-1.62,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,407.71,17.51,-13.16,-14.64,228.83,-76.04,-20.51,40.67,-43.58,145.26,
3-Year Average,,123.28,73.03,-4.50,34.58,-12.39,-14.45,-35.54,-14.24,24.86,
5-Year Average,15.92,41.20,,52.51,70.81,-7.25,-14.23,-5.54,-13.05,-18.00,
10-Year Average,14.39,27.59,21.59,2.28,13.41,3.69,10.05,,15.16,18.35,
EPS %
Year over Year,400.00,14.55,-13.49,-15.60,227.90,-76.46,-23.47,36.20,-44.14,138.71,145.16
3-Year Average,,125.42,70.48,-5.78,33.78,-13.32,-16.10,-37.40,-16.50,22.00,
5-Year Average,5.63,24.18,,52.93,68.82,-8.38,-15.48,-7.45,-14.79,-20.03,
10-Year Average,6.67,18.20,12.81,-2.57,8.62,-1.63,2.45,,14.15,16.19,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,32.44,24.68,3.52,1.13,4.68,-1.90,15.90,10.29,-6.53,11.20,
Free Cash Flow Growth % YOY,96.38,41.55,,,,35.42,6.60,2.44,-37.81,61.56,
Cap Ex as a % of Sales,39.94,45.23,59.64,47.66,39.13,33.20,37.64,39.63,40.93,37.49,36.12
Free Cash Flow/Sales %,4.61,6.02,-10.05,-0.26,11.42,15.05,15.14,14.39,8.82,13.01,15.36
Free Cash Flow/Net Income,0.12,0.14,-0.29,-0.01,0.12,0.69,0.93,0.67,0.74,0.49,0.52

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,0.50,0.32,2.54,0.18,5.60,5.97,0.55,0.34,5.84,7.69,13.35
