Growth Profitability and Financial Ratios for LKQ Corp
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"4,123","5,063","6,740","7,193","8,584","9,737","11,877","12,506","11,629","13,089","13,266"
Gross Margin %,41.8,41.0,39.3,39.4,39.0,39.0,38.5,38.8,39.5,40.7,40.6
Operating Income USD Mil,441,540,665,724,801,867,948,981,"1,055","1,495","1,490"
Operating Margin %,10.7,10.7,9.9,10.1,9.3,8.9,8.0,7.8,9.1,11.4,11.2
Net Income USD Mil,261,312,382,423,464,534,480,541,638,"1,091","1,098"
Earnings Per Share USD,0.87,1.02,1.25,1.38,1.50,1.71,1.53,1.75,2.10,3.67,3.74
Dividends USD,,,,,,,,,,0.25,0.50
Payout Ratio % *,,,,,,,,,,,13.4
Shares Mil,301,304,306,307,310,311,316,311,305,298,293
Book Value Per Share * USD,6.60,7.49,8.79,9.94,11.14,13.07,15.31,15.71,17.75,20.56,20.45
Operating Cash Flow USD Mil,206,428,371,530,635,518,711,"1,064","1,444","1,367","1,253"
Cap Spending USD Mil,-88,-90,-141,-170,-207,-179,-250,-266,-173,-293,-310
Free Cash Flow USD Mil,118,338,230,359,428,340,461,798,"1,271","1,074",943
Free Cash Flow Per Share * USD,0.39,0.91,0.92,1.30,1.05,1.19,1.20,2.90,3.35,4.90,
Working Capital USD Mil,896,"1,122","1,567","1,589","2,357","2,499","2,831","2,509","2,046","2,089",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,58.18,59.00,60.65,60.61,60.95,60.98,61.48,61.20,60.50,59.34,59.40
Gross Margin,41.82,41.00,39.35,39.39,39.05,39.02,38.52,38.80,39.50,40.66,40.60
SG&A,21.14,20.33,19.88,19.90,19.46,19.67,28.23,28.63,28.09,27.26,27.46
R&D,,,,,,,,,,,
