Growth Profitability and Financial Ratios for Coca-Cola Co
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"48,017","46,854","45,998","44,294","41,863","35,410","31,856","37,266","33,014","38,655","40,126"
Gross Margin %,60.3,60.7,61.1,60.5,60.7,62.6,63.1,60.8,59.3,60.3,60.3
Operating Income USD Mil,"10,779","10,228","9,708","8,728","8,626","9,002","9,341","10,269","9,725","11,039","11,722"
Operating Margin %,22.4,21.8,21.1,19.7,20.6,25.4,29.3,27.6,29.5,28.6,29.2
Net Income USD Mil,"9,019","8,584","7,098","7,351","6,527","1,248","6,434","8,920","7,747","9,771","10,307"
Earnings Per Share USD,1.97,1.90,1.60,1.67,1.49,0.29,1.50,2.07,1.79,2.25,2.37
Dividends USD,1.02,1.12,1.22,1.32,1.40,1.48,1.56,1.60,1.64,1.68,1.70
Payout Ratio % *,51.8,56.7,66.4,82.5,83.6,140.3,211.0,84.6,84.5,82.2,71.7
Shares Mil,"4,584","4,509","4,450","4,405","4,367","4,324","4,299","4,314","4,323","4,340","4,347"
Book Value Per Share * USD,7.34,7.30,7.66,6.02,6.08,5.19,4.28,4.37,4.33,5.13,5.73
Operating Cash Flow USD Mil,"10,645","10,542","10,615","10,528","8,796","7,106","7,627","10,471","9,844","12,625","11,612"
Cap Spending USD Mil,"-2,780","-2,550","-2,406","-2,553","-2,262","-1,675","-1,347","-2,054","-1,177","-1,367","-1,368"
Free Cash Flow USD Mil,"7,865","7,992","8,209","7,975","6,534","5,431","6,280","8,417","8,667","11,258","10,244"
Free Cash Flow Per Share * USD,1.72,1.79,1.85,1.94,1.47,1.41,1.28,1.90,1.69,2.70,
Working Capital USD Mil,"2,507","3,493",612,"6,465","7,478","9,351","1,411","-6,562","4,639","2,595",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,39.68,39.32,38.89,39.47,39.33,37.44,36.95,39.23,40.69,39.73,39.73
Gross Margin,60.32,60.68,61.11,60.53,60.67,62.56,63.05,60.77,59.31,60.27,60.27
SG&A,36.94,36.94,37.43,37.09,36.46,35.29,32.35,32.48,29.48,31.42,31.01
R&D,,,,,,,,,,,
Other,0.93,1.91,2.57,3.74,3.61,1.85,1.37,0.74,0.38,0.30,0.05
Operating Margin,22.45,21.83,21.11,19.70,20.61,25.42,29.32,27.56,29.46,28.56,29.21
Net Int Inc & Other,2.15,2.67,-0.83,1.98,-1.17,-6.38,-3.11,1.39,0.07,3.59,3.48
EBT Margin,24.59,24.50,20.27,21.68,19.43,19.04,26.21,28.94,29.53,32.14,32.70

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,23.06,24.84,23.60,23.31,19.49,82.47,19.44,16.70,20.32,21.09,21.17
Net Margin %,18.78,18.32,15.43,16.60,15.59,3.52,20.20,23.94,23.47,25.28,25.69
Asset Turnover (Average),0.57,0.53,0.51,0.49,0.47,0.40,0.37,0.44,0.38,0.43,0.43
Return on Assets %,10.86,9.74,7.80,8.07,7.36,1.42,7.52,10.52,8.92,10.76,11.20
Financial Leverage (Average),2.63,2.71,3.04,3.53,3.78,5.15,4.90,4.55,4.52,4.10,3.79
Return on Equity %,28.00,26.03,22.36,26.31,26.85,6.22,37.79,49.61,40.48,46.20,45.61
Return on Invested Capital %,14.27,12.58,9.86,10.63,9.53,2.02,10.58,15.11,13.89,16.92,16.88
Interest Coverage,30.75,25.79,20.31,12.22,12.10,9.02,10.09,12.40,7.78,8.78,10.81

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,3.17,-2.42,-1.83,-3.70,-5.49,-15.41,-10.04,16.98,-11.41,17.09,16.31
3-Year Average,15.72,10.09,-0.39,-2.65,-3.68,-8.35,-10.41,-3.80,-2.31,6.66,
5-Year Average,10.72,7.96,8.22,4.75,-2.10,-5.91,-7.43,-4.12,-5.71,-1.58,
10-Year Average,9.39,8.33,7.67,6.72,5.68,2.07,-0.03,1.86,-0.62,-1.84,
Operating Income %
Year over Year,6.16,-5.11,-5.08,-10.09,-1.17,4.36,3.77,9.93,-5.30,13.51,20.40
3-Year Average,9.41,6.58,-1.49,-6.79,-5.52,-2.49,2.29,5.98,2.61,5.73,
5-Year Average,8.25,3.90,3.36,0.65,-3.21,-3.54,-1.80,1.13,2.19,5.06,
10-Year Average,7.04,6.96,5.47,3.67,3.18,2.19,1.01,2.24,1.42,0.84,
Net Income %
Year over Year,5.21,-4.82,-17.31,3.56,-11.21,-80.88,415.54,38.64,-13.15,26.13,
3-Year Average,9.74,-10.09,-6.10,-6.59,-8.73,-43.98,-4.34,10.97,83.78,14.94,
5-Year Average,8.56,8.13,0.79,-9.05,-5.31,-32.67,-5.60,4.68,1.05,8.40,
10-Year Average,11.45,7.04,3.89,4.20,2.54,-14.50,1.03,2.71,-4.13,1.32,
EPS %
Year over Year,6.78,-3.55,-15.79,4.38,-10.78,-80.54,417.24,38.00,-13.53,25.70,23.08
3-Year Average,10.38,-9.10,-4.64,-5.36,-7.78,-43.41,-3.52,11.58,83.44,14.47,
5-Year Average,8.92,8.82,1.78,-7.97,-4.18,-31.83,-4.62,5.29,1.40,8.59,
10-Year Average,12.35,7.94,4.81,5.05,3.27,-13.83,1.88,3.52,-3.40,2.00,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,12.36,-0.97,0.69,-0.82,-16.45,-19.21,7.33,37.29,-5.99,28.25,
Free Cash Flow Growth % YOY,20.00,1.61,2.72,-2.85,-18.07,-16.88,15.63,34.03,2.97,29.90,
Cap Ex as a % of Sales,5.79,5.44,5.23,5.76,5.40,4.73,4.23,5.51,3.57,3.54,3.41
Free Cash Flow/Sales %,16.38,17.06,17.85,18.00,15.61,15.34,19.71,22.59,26.25,29.12,25.53
Free Cash Flow/Net Income,0.87,0.93,1.16,1.08,1.00,4.35,0.98,0.94,1.12,1.15,0.99

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,19.21,22.51,23.55,22.09,25.44,23.52,19.18,12.94,12.50,13.38,11.01
Accounts Receivable,5.52,5.41,4.85,4.37,4.42,4.17,4.08,4.60,3.60,3.72,4.93
Inventory,3.79,3.64,3.37,3.22,3.07,3.02,3.32,3.91,3.74,3.62,3.98
Other Current Assets,6.68,3.20,4.07,7.38,6.05,10.86,10.22,2.18,2.19,3.17,3.63
Total Current Assets,35.19,34.76,35.85,37.07,38.97,41.58,36.81,23.63,22.04,23.89,23.55
Net PP&E,16.80,16.62,15.90,13.95,12.19,9.33,9.89,12.55,12.35,10.51,10.40
Intangibles,31.72,30.66,28.66,26.79,24.21,18.93,20.75,30.99,32.70,36.68,36.93
Other Long-Term Assets,16.28,17.96,19.60,22.19,24.63,30.16,32.54,32.84,32.91,28.91,29.11
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.29,2.15,2.28,3.11,3.08,2.66,3.08,4.51,4.12,4.98,14.42
Short-Term Debt,20.83,19.96,24.71,17.59,18.40,19.19,22.42,18.09,3.13,5.02,5.05
Taxes Payable,1.00,0.85,0.99,0.86,0.78,0.88,0.85,1.02,1.44,0.74,0.94
Accrued Liabilities,6.15,6.97,6.14,6.10,5.61,6.12,6.44,7.17,6.38,8.48,
Other Short-Term Liabilities,2.15,1.04,1.15,2.30,2.59,2.78,3.22,1.21,2.05,2.35,
Total Current Liabilities,32.43,30.97,35.27,29.96,30.46,31.62,36.02,32.01,17.12,21.57,20.41
Long-Term Debt,17.18,21.33,20.77,31.60,34.08,36.26,31.26,32.65,47.03,41.21,40.24
