Growth Profitability and Financial Ratios for SVB Financial Group
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,935,"1,350","1,405","1,450","1,575","1,941","2,601","3,260","3,920","5,917","6,112"
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,175,216,264,344,383,491,974,"1,137","1,208","1,833","1,811"
Earnings Per Share USD,3.91,4.67,5.31,6.62,7.31,9.20,18.11,21.73,22.87,31.25,29.14
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,45,46,50,52,52,53,54,52,52,57,58
Book Value Per Share * USD,41.02,42.47,53.45,61.52,68.76,76.84,93.64,114.04,143.63,208.28,209.58
Operating Cash Flow USD Mil,200,173,256,340,438,580,934,"1,164","1,445","1,812","1,957"
Cap Spending USD Mil,-38,-31,-42,-54,-53,-51,-46,-65,-87,-113,-131
Free Cash Flow USD Mil,162,142,213,286,385,529,888,"1,099","1,358","1,699","1,826"
Free Cash Flow Per Share * USD,3.62,3.18,5.00,4.14,5.84,10.95,13.38,16.84,27.14,25.93,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,41.08,31.94,34.86,38.70,38.68,36.60,32.18,33.97,35.72,35.27,36.68
R&D,,,,,,,,,,,
Other,-41.08,-31.94,-34.86,-38.70,-38.68,-36.60,-32.18,-33.97,-35.72,-35.27,-36.68
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,38.82,50.75,46.44,41.63,40.68,45.06,52.40,49.41,44.44,46.04,44.01
EBT Margin,38.82,50.75,46.44,41.63,40.68,45.06,52.40,49.41,44.44,46.04,44.01

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,31.20,20.30,26.63,37.90,39.08,40.64,25.79,26.43,25.70,23.90,24.01
Net Margin %,18.72,15.99,18.78,23.72,24.30,25.27,37.44,34.88,30.39,29.91,27.98
Asset Turnover (Average),0.04,0.05,0.04,0.03,0.04,0.04,0.05,0.05,0.04,0.04,0.03
Return on Assets %,0.82,0.88,0.80,0.82,0.86,1.02,1.80,1.78,1.28,1.08,0.94
Financial Leverage (Average),12.44,13.44,13.96,13.97,12.27,12.25,11.13,11.58,14.66,16.80,17.87
Return on Equity %,10.30,11.37,11.03,11.43,11.19,12.54,20.95,20.22,17.01,17.29,16.17
