Growth Profitability and Financial Ratios for Xcel Energy Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"10,128","10,915","11,686","11,024","11,107","11,404","11,537","11,529","11,526","13,431","13,641"
Gross Margin %,33.7,32.1,32.0,36.2,38.7,39.3,38.6,41.0,43.1,39.1,39.1
Operating Income USD Mil,"1,815","1,839","1,941","1,997","2,210","2,187","1,965","2,104","2,116","2,203","2,206"
Operating Margin %,17.9,16.9,16.6,18.1,19.9,19.2,17.0,18.2,18.4,16.4,16.2
Net Income USD Mil,905,948,"1,021",984,"1,123","1,148","1,261","1,372","1,473","1,597","1,615"
Earnings Per Share USD,1.85,1.91,2.03,1.94,2.21,2.25,2.47,2.64,2.79,2.96,2.99
Dividends USD,1.07,1.11,1.20,1.28,1.36,1.44,1.52,1.62,1.72,1.83,1.86
Payout Ratio % *,57.8,58.1,60.8,65.6,61.8,60.9,62.0,63.8,60.5,61.7,62.2
Shares Mil,488,497,504,508,509,509,511,520,528,540,542
Book Value Per Share * USD,18.19,19.17,20.08,20.78,21.66,22.52,23.67,25.05,25.63,27.89,28.88
Operating Cash Flow USD Mil,"2,005","2,584","2,648","3,026","3,052","3,126","3,122","3,263","2,848","2,189","3,465"
Cap Spending USD Mil,"-2,570","-3,395","-3,200","-3,683","-3,256","-3,319","-3,957","-4,225","-5,369","-4,244","-4,162"
Free Cash Flow USD Mil,-565,-811,-552,-658,-203,-193,-835,-962,"-2,521","-2,055",-697
Free Cash Flow Per Share * USD,-1.16,-1.58,-1.31,0.10,-1.44,-0.65,-1.12,-2.14,-3.81,-4.59,
Working Capital USD Mil,-312,-436,-700,"-1,148",-405,"-1,115","-1,366","-1,455",-964,-807,

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,66.25,67.87,68.04,63.80,61.34,60.65,61.40,59.03,56.93,60.85,60.93
Gross Margin,33.75,32.13,31.96,36.20,38.66,39.35,38.60,40.97,43.07,39.15,39.07
SG&A,0.07,0.08,0.06,0.03,0.03,0.03,,,,,
R&D,,,,,,,,,,,
Other,15.75,15.20,15.29,18.05,18.73,20.14,21.57,22.72,24.71,22.75,22.89
Operating Margin,17.92,16.85,16.61,18.11,19.90,19.18,17.03,18.25,18.36,16.40,16.17
Net Int Inc & Other,-4.54,-3.73,-3.39,-4.26,-4.55,-4.36,-4.53,-5.24,-5.63,-5.03,-5.05
EBT Margin,13.38,13.12,13.22,13.85,15.35,14.82,12.50,13.01,12.73,11.37,11.12

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,33.22,33.79,33.90,35.54,34.10,32.07,12.55,8.53,,,
Net Margin %,8.94,8.69,8.74,8.93,10.11,10.07,10.93,11.90,12.78,11.89,11.84
Asset Turnover (Average),0.33,0.34,0.33,0.29,0.28,0.27,0.26,0.24,0.22,0.24,0.24
Return on Assets %,2.99,2.92,2.88,2.59,2.80,2.73,2.83,2.85,2.82,2.86,2.82
Financial Leverage (Average),3.51,3.54,3.62,3.68,3.73,3.76,3.76,3.81,3.70,3.71,3.69
Return on Equity %,10.43,10.28,10.33,9.46,10.39,10.22,10.65,10.78,10.59,10.58,10.61
Return on Invested Capital %,6.55,6.17,6.07,5.60,5.98,5.82,6.38,6.42,5.85,5.63,5.26
Interest Coverage,3.50,3.83,4.06,3.80,3.87,3.80,3.30,3.11,2.84,2.94,2.91

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,-4.94,7.77,7.07,-5.66,0.75,2.67,1.17,-0.07,-0.03,16.53,5.93
3-Year Average,1.65,1.92,3.13,2.87,0.58,-0.81,1.53,1.25,0.36,5.20,
5-Year Average,0.19,-0.52,3.92,1.35,0.83,2.40,1.11,-0.27,0.89,3.87,
10-Year Average,0.62,3.24,3.42,1.37,1.22,1.29,0.29,1.80,1.12,2.34,
Operating Income %
Year over Year,1.89,1.32,5.54,2.86,10.71,-1.06,-10.15,7.07,0.57,4.11,0.59
3-Year Average,7.32,4.32,2.90,3.22,6.32,4.05,-0.53,-1.63,-1.09,3.88,
5-Year Average,6.09,5.75,5.74,4.27,4.41,3.80,1.33,1.62,1.17,-0.07,
10-Year Average,,5.42,6.11,6.21,6.51,4.93,3.52,3.66,2.71,2.15,
Net Income %
Year over Year,7.62,4.75,7.71,-3.61,14.11,2.19,9.84,8.80,7.36,8.42,
3-Year Average,9.96,7.85,6.68,2.84,5.81,3.97,8.60,6.89,8.66,8.19,
5-Year Average,9.41,7.99,8.45,5.43,5.96,4.87,5.87,6.08,8.39,7.29,
10-Year Average,,4.30,11.12,6.74,6.99,7.12,6.92,7.26,6.90,6.62,
EPS %
Year over Year,7.56,3.24,6.28,-4.43,13.92,1.81,9.78,6.88,5.68,6.09,4.48
3-Year Average,7.72,5.64,5.68,1.60,4.98,3.49,8.38,6.11,7.43,6.22,
5-Year Average,6.50,5.52,6.52,3.67,5.14,3.99,5.28,5.40,7.54,6.02,
10-Year Average,,2.45,8.84,4.66,4.97,5.24,5.40,5.96,5.59,5.58,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,-16.66,28.90,2.48,14.26,0.87,2.41,-0.13,4.52,-12.72,-23.14,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,25.38,31.11,27.38,33.41,29.31,29.10,34.30,36.65,46.58,31.60,30.51
Free Cash Flow/Sales %,-5.58,-7.43,-4.72,-5.96,-1.83,-1.69,-7.24,-8.34,-21.87,-15.30,-5.11
Free Cash Flow/Net Income,-0.62,-0.86,-0.54,-0.67,-0.18,-0.17,-0.66,-0.70,-1.71,-1.29,-0.43

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,0.26,0.32,0.22,0.22,0.21,0.19,0.32,0.49,0.24,0.29,0.16
Accounts Receivable,4.44,4.22,4.21,3.53,3.66,3.63,3.51,3.07,3.02,3.25,3.29
Inventory,1.72,1.70,1.62,1.56,1.47,1.42,1.19,1.08,0.99,1.09,0.87
Other Current Assets,2.01,3.25,3.06,2.14,1.57,1.67,1.70,1.53,1.82,2.70,2.62
Total Current Assets,8.43,9.49,9.10,7.45,6.91,6.91,6.73,6.17,6.07,7.33,6.94
Net PP&E,76.46,77.04,77.81,79.91,79.80,79.78,80.34,81.58,82.36,80.81,81.19
Intangibles,,,,,,,,,,,
Other Long-Term Assets,15.11,13.47,13.09,12.64,13.29,13.31,12.94,12.25,11.57,11.86,11.88
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.08,3.72,3.17,2.46,2.54,2.89,2.69,2.57,2.29,2.44,2.17
Short-Term Debt,2.76,3.07,3.46,3.85,1.57,2.95,3.14,2.57,1.86,2.78,3.19
Taxes Payable,1.07,1.12,1.07,1.12,1.11,1.04,0.98,0.92,1.07,0.98,1.18
Accrued Liabilities,0.52,0.47,0.43,0.43,0.42,0.40,0.38,0.38,0.38,0.36,0.36
Other Short-Term Liabilities,1.99,2.40,2.87,2.53,2.25,2.21,2.51,2.61,2.25,2.17,2.34
Total Current Liabilities,9.43,10.78,11.00,10.39,7.89,9.50,9.70,9.05,7.86,8.72,9.23
Long-Term Debt,32.57,32.18,31.12,31.98,34.49,33.74,34.36,34.50,36.41,37.65,37.14
Other Long-Term Liabilities,29.50,28.83,30.25,30.48,30.84,30.13,29.36,30.20,28.72,26.64,26.50
Total Liabilities,71.50,71.79,72.36,72.86,73.22,73.38,73.42,73.76,72.99,73.01,72.87
Total Stockholders' Equity,28.50,28.21,27.64,27.14,26.78,26.62,26.58,26.24,27.01,26.99,27.13
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,0.89,0.88,0.83,0.72,0.88,0.73,0.69,0.68,0.77,0.84,0.75
Quick Ratio,0.50,0.42,0.40,0.36,0.49,0.40,0.40,0.39,0.41,0.41,0.37
