Growth Profitability and Financial Ratios for Lincoln National Corp
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"11,532","11,969","13,554","13,572","13,330","14,257","16,424","17,258","17,556","19,116","19,280"
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,"1,313","1,244","1,515","1,154","1,192","2,079","1,641",886,499,"1,405","1,284"
Earnings Per Share USD,4.56,4.52,5.67,4.51,5.03,9.22,7.40,4.38,2.56,7.43,6.85
Dividends USD,0.36,0.52,0.68,0.85,1.04,1.20,1.36,1.51,1.62,1.71,1.74
Payout Ratio % *,8.1,11.0,11.4,17.0,18.9,18.0,14.3,36.5,41.2,24.0,25.4
Shares Mil,288,275,268,255,237,226,220,202,194,189,184
Book Value Per Share * USD,55.16,50.93,60.23,59.06,72.12,74.80,73.20,101.69,112.04,119.47,85.56
Operating Cash Flow USD Mil,"1,269",799,"2,526","2,243","1,272",788,"1,943","-2,686",534,151,"1,546"
Cap Spending USD Mil,,,,,,,,,,,
Free Cash Flow USD Mil,"1,269",799,"2,526","2,243","1,272",788,"1,943","-2,686",534,151,"1,546"
Free Cash Flow Per Share * USD,4.41,3.99,5.15,11.29,5.91,5.28,5.48,-9.45,2.60,1.59,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,14.14,14.14,12.54,12.75,12.66,12.39,11.89,12.81,11.80,11.78,
R&D,,,,,,,,,,,
Other,-14.14,-14.14,-12.54,-12.75,-12.66,-12.39,-11.89,-12.81,-11.80,-11.78,
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,13.60,13.63,14.73,10.54,10.94,7.93,11.48,5.33,2.41,8.57,7.61
EBT Margin,13.60,13.63,14.73,10.54,10.94,7.93,11.48,5.33,2.41,8.57,7.61

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,17.98,23.73,24.19,19.30,18.24,,12.94,3.59,,14.22,12.53
Net Margin %,11.39,10.39,11.18,8.50,8.94,14.58,9.99,5.13,2.84,7.35,6.66
Asset Turnover (Average),0.05,0.05,0.06,0.05,0.05,0.05,0.06,0.05,0.05,0.05,0.05
Return on Assets %,0.62,0.55,0.62,0.46,0.46,0.77,0.57,0.28,0.14,0.37,0.35
Financial Leverage (Average),14.62,17.61,16.10,18.50,18.07,16.27,20.78,17.00,16.12,19.11,24.87
