Growth Profitability and Financial Ratios for Analog Devices Inc
Financials
,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,2021-10,TTM
Revenue USD Mil,"2,701","2,634","2,865","3,435","3,421","5,108","6,201","5,991","5,603","7,318","9,755"
Gross Margin %,64.5,64.3,63.9,65.8,65.1,59.9,68.3,67.0,65.9,61.8,58.3
Operating Income USD Mil,832,783,790,831,"1,042","1,105","1,943","1,806","1,551","1,777","2,182"
Operating Margin %,30.8,29.7,27.6,24.2,30.4,21.6,31.3,30.1,27.7,24.3,22.4
Net Income USD Mil,651,673,629,697,862,727,"1,495","1,363","1,221","1,390","1,642"
Earnings Per Share USD,2.13,2.14,1.98,2.20,2.76,2.29,4.00,3.65,3.28,3.46,3.29
Dividends USD,1.15,1.32,1.45,1.57,1.66,1.77,1.89,2.10,2.40,2.69,2.83
Payout Ratio % *,54.0,61.0,62.6,69.1,77.3,84.8,49.0,51.8,77.6,57.3,86.0
Shares Mil,306,314,318,317,312,350,375,373,372,401,479
Book Value Per Share * USD,13.94,14.94,15.94,16.23,16.17,26.92,29.21,31.92,31.88,23.35,71.37
Operating Cash Flow USD Mil,815,912,872,908,"1,281","1,113","2,442","2,253","2,008","2,735","3,649"
Cap Spending USD Mil,-132,-123,-178,-154,-127,-204,-255,-275,-166,-344,-447
Free Cash Flow USD Mil,682,789,694,754,"1,153",908,"2,187","1,978","1,843","2,391","3,202"
Free Cash Flow Per Share * USD,2.23,2.42,2.22,2.59,2.74,2.32,5.62,5.35,4.86,5.97,
Working Capital USD Mil,"4,171","4,902","3,103","2,966","4,192",755,706,476,"1,153","2,608",

Key Ratios -> Profitability
Margins % of Sales,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,2021-10,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,35.55,35.74,36.11,34.23,34.90,40.06,31.73,33.00,34.13,38.17,41.67
Gross Margin,64.45,64.26,63.89,65.77,65.10,59.94,68.27,67.00,65.87,61.83,58.33
SG&A,14.68,15.04,15.87,13.94,13.49,13.53,11.22,10.82,11.78,12.51,11.55
R&D,18.96,19.49,19.54,18.56,19.11,18.96,18.79,18.87,18.75,17.71,15.92
Other,,,0.91,9.08,2.05,5.82,6.92,7.16,7.66,7.34,8.49
Operating Margin,30.82,29.73,27.57,24.19,30.45,21.63,31.33,30.15,27.67,24.28,22.37
Net Int Inc & Other,-0.70,1.23,-2.11,-0.60,-2.48,-5.41,-4.91,-5.35,-4.26,-6.12,-5.77
EBT Margin,30.12,30.96,25.46,23.58,27.97,16.22,26.42,24.80,23.41,18.16,16.60

Profitability,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,2021-10,TTM
Tax Rate %,19.95,17.40,13.71,13.98,9.95,12.22,8.73,8.26,6.93,,
Net Margin %,24.11,25.57,21.97,20.29,25.18,14.20,24.02,22.70,21.79,19.00,16.84
Asset Turnover (Average),0.50,0.44,0.43,0.49,0.46,0.35,0.30,0.29,0.26,0.20,0.27
Return on Assets %,11.95,11.22,9.51,10.01,11.46,4.98,7.16,6.50,5.70,3.77,4.54
Financial Leverage (Average),1.35,1.35,1.44,1.39,1.54,2.08,1.86,1.82,1.79,1.38,1.37
Return on Equity %,16.36,15.13,13.25,14.18,16.83,9.46,14.09,11.98,10.30,5.56,6.67
Return on Invested Capital %,13.67,12.95,11.54,11.93,14.80,7.29,9.69,9.04,8.21,4.88,5.94
Interest Coverage,31.79,31.08,21.97,30.97,11.78,4.30,7.46,7.49,7.79,8.19,9.06

Key Ratios -> Growth
,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,2021-10,Latest Qtr
Revenue %
Year over Year,-9.76,-2.50,8.77,19.91,-0.40,49.28,21.41,-3.38,-6.48,30.61,78.89
3-Year Average,10.26,-1.57,-1.45,8.34,9.11,21.26,21.76,20.53,3.13,5.68,
5-Year Average,1.19,0.39,7.29,4.46,2.71,13.59,18.68,15.90,10.28,16.42,
10-Year Average,4.69,2.55,0.84,3.70,2.89,7.21,9.15,11.51,7.33,9.35,
Operating Income %
Year over Year,-22.51,-5.95,0.88,5.20,25.39,6.03,75.91,-7.04,-14.16,14.58,85.54
3-Year Average,34.98,-5.12,-9.75,-0.07,9.99,11.83,32.74,20.13,11.97,-2.94,
5-Year Average,8.01,4.61,18.47,-1.94,-0.61,5.82,19.94,17.99,13.29,11.27,
10-Year Average,21.55,7.41,1.22,4.88,6.15,6.91,12.01,18.23,5.40,5.16,
Net Income %
Year over Year,-24.92,3.42,-6.56,10.74,23.65,-15.60,105.63,-8.86,-10.44,13.90,
3-Year Average,38.01,-1.84,-10.14,2.28,8.56,4.94,28.98,16.52,18.84,-2.40,
5-Year Average,5.56,-3.05,20.49,-0.43,-0.13,2.23,17.30,16.71,11.87,10.04,
10-Year Average,19.99,8.49,0.98,5.33,4.60,3.88,6.64,18.59,5.54,4.83,
EPS %
Year over Year,-24.20,0.47,-7.48,11.11,25.45,-25.00,91.79,-8.06,-10.14,5.49,30.70
3-Year Average,35.83,-2.80,-11.01,1.08,8.85,1.49,21.75,9.76,16.58,-4.48,
5-Year Average,7.26,-4.33,18.43,-1.14,-0.36,-0.57,13.16,13.01,8.32,4.62,
10-Year Average,22.50,10.62,3.16,7.37,6.43,3.27,4.05,15.69,3.48,2.10,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,2021-10,TTM
