Growth Profitability and Financial Ratios for Devon Energy Corp
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"9,502","10,397","19,566","13,145","10,304","13,949","10,734","6,220","4,828","12,206","13,968"
Gross Margin %,57.3,53.9,45.5,24.4,26.6,16.6,63.8,11.5,8.1,30.1,34.2
Operating Income USD Mil,"2,155","2,597","5,625",171,454,"1,008","1,602",181,-113,"3,246","4,358"
Operating Margin %,22.7,25.0,28.7,1.3,4.4,7.2,14.9,2.9,-2.3,26.6,31.2
Net Income USD Mil,-206,-20,"1,607","-14,454","-3,302",898,"3,064",-355,"-2,680","2,813","3,589"
Earnings Per Share USD,-0.52,-0.06,3.91,-31.72,-2.09,1.70,6.10,-0.89,-7.12,4.19,5.35
Dividends USD,0.80,0.86,0.94,0.96,0.42,0.24,0.30,0.35,0.42,1.97,2.67
Payout Ratio % *,,,16.9,,,8.0,,13.6,,70.8,49.9
Shares Mil,400,402,407,407,507,520,497,401,377,665,667
Book Value Per Share * USD,52.41,50.77,54.22,27.63,11.17,13.58,19.82,17.13,7.91,13.46,14.09
Operating Cash Flow USD Mil,"4,956","5,436","5,981","5,383","1,746","2,909","2,704","2,071","1,354","4,899","6,144"
Cap Spending USD Mil,"-8,225","-6,758","-13,450","-6,415","-3,971","-2,805","-2,506","-1,941","-1,161","-2,007","-2,046"
Free Cash Flow USD Mil,"-3,269","-1,322","-7,469","-1,032","-2,225",104,198,130,193,"2,892","4,098"
Free Cash Flow Per Share * USD,-8.07,-5.10,-15.68,-4.12,-5.55,0.03,-0.91,-0.79,0.52,3.28,
Working Capital USD Mil,"2,968","1,350",563,731,"1,156","1,476","2,211","1,924","1,820","1,162",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,42.70,46.11,54.53,75.60,73.36,83.35,36.17,88.52,91.88,69.86,65.80
Gross Margin,57.30,53.89,45.47,24.40,26.64,16.65,63.83,11.48,8.12,30.14,34.20
SG&A,7.28,5.93,4.33,6.50,6.26,6.25,46.70,7.64,7.00,3.20,2.71
R&D,,,,,,,,,,,
Other,27.34,22.98,12.39,16.60,15.97,3.17,2.20,0.93,3.46,0.34,0.29
Operating Margin,22.68,24.98,28.75,1.30,4.41,7.23,14.92,2.91,-2.34,26.59,31.20
Net Int Inc & Other,-26.02,-23.55,-8.00,-163.10,-42.03,-0.80,-6.35,-4.66,-61.66,-2.85,-1.19
EBT Margin,-3.34,1.43,20.75,-161.80,-37.63,6.42,8.57,-1.75,-64.00,23.74,30.01

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,,113.42,58.34,,,,16.96,,,2.24,13.84
Net Margin %,-2.17,-0.19,8.21,-109.96,-32.05,6.44,28.54,-5.71,-55.51,23.05,25.59
Asset Turnover (Average),0.23,0.24,0.42,0.33,0.37,0.50,0.43,0.37,0.41,0.79,0.66
Return on Assets %,-0.49,-0.05,3.44,-36.06,-11.91,3.20,12.30,-2.13,-22.68,18.19,16.93
Financial Leverage (Average),2.04,2.09,2.35,4.19,4.37,3.27,2.13,2.36,3.44,2.27,2.34
Return on Equity %,-0.96,-0.10,7.65,-101.12,-50.89,11.83,33.23,-4.74,-61.70,46.32,40.50
