Growth Profitability and Financial Ratios for LyondellBasell Industries NV
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"45,352","44,062","45,608","32,735","29,183","34,484","39,004","34,727","27,753","46,173","50,248"
Gross Margin %,12.7,13.9,14.6,21.5,20.5,18.6,16.6,15.6,12.2,19.0,18.7
Operating Income USD Mil,"4,676","5,102","5,736","6,122","5,060","5,460","5,231","4,116","2,141","7,397","7,970"
Operating Margin %,10.3,11.6,12.6,18.7,17.3,15.8,13.4,11.9,7.7,16.0,15.9
Net Income USD Mil,"2,848","3,857","4,174","4,476","3,836","4,879","4,690","3,390","1,420","5,596","5,846"
Earnings Per Share USD,4.92,6.75,7.99,9.59,9.13,12.23,12.01,9.58,4.24,16.75,17.57
Dividends USD,1.45,2.00,2.70,3.04,3.33,3.55,4.00,4.15,4.20,4.44,4.52
Payout Ratio % *,29.2,31.0,30.7,31.5,36.0,37.2,26.0,42.8,118.3,25.4,25.7
Shares Mil,577,570,521,466,420,399,389,353,334,334,333
Book Value Per Share * USD,19.47,21.64,20.21,16.65,15.05,18.57,29.40,23.65,21.87,35.81,38.76
Operating Cash Flow USD Mil,"4,787","4,835","6,048","5,842","5,606","5,206","5,471","4,961","3,404","7,695","8,626"
Cap Spending USD Mil,"-1,060","-1,561","-1,499","-1,440","-2,243","-1,547","-2,105","-2,694","-1,947","-1,959","-2,065"
Free Cash Flow USD Mil,"3,727","3,274","4,549","4,402","3,363","3,659","3,366","2,267","1,457","5,736","6,561"
Free Cash Flow Per Share * USD,6.46,5.19,7.94,11.14,6.74,9.26,9.79,6.44,4.49,11.38,
Working Capital USD Mil,"7,190","9,089","6,208","5,440","5,059","6,961","5,053","4,312","6,132","4,987",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,87.31,86.11,85.38,78.46,79.47,81.37,83.40,84.38,87.77,80.99,81.31
Gross Margin,12.69,13.89,14.62,21.54,20.53,18.63,16.60,15.62,12.23,19.01,18.69
SG&A,2.00,1.97,1.77,2.53,2.85,2.49,2.89,3.45,4.11,2.72,2.58
R&D,0.38,0.34,0.28,0.31,0.34,0.31,0.29,0.32,0.41,0.27,0.25
Other,,,,,,,,,,,
Operating Margin,10.31,11.58,12.58,18.70,17.34,15.83,13.41,11.85,7.71,16.02,15.86
Net Int Inc & Other,-1.08,-0.24,-0.05,0.27,0.59,0.10,0.21,-0.18,-2.72,-1.32,-1.37
EBT Margin,9.23,11.34,12.52,18.97,17.93,15.93,13.62,11.67,4.99,14.70,14.49

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,31.71,22.74,26.96,27.86,26.49,10.89,11.54,15.99,,17.14,19.35
Net Margin %,6.27,8.73,9.13,13.65,13.13,14.13,12.00,9.74,5.11,12.10,11.62
Asset Turnover (Average),1.93,1.71,1.77,1.39,1.26,1.39,1.43,1.18,0.84,1.28,1.37
Return on Assets %,12.09,14.93,16.14,19.00,16.59,19.63,17.19,11.53,4.30,15.49,15.87
Financial Leverage (Average),2.17,2.19,2.92,3.47,3.87,2.93,2.76,3.78,4.44,3.10,2.98
Return on Equity %,26.18,32.57,40.03,60.12,60.84,65.00,48.76,36.98,17.70,56.37,54.33
Return on Invested Capital %,21.76,24.07,26.06,31.12,27.40,32.46,26.66,17.75,7.62,23.61,24.37
Interest Coverage,7.39,17.17,17.23,21.02,17.25,12.19,15.75,12.68,3.64,14.08,16.07

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,-11.14,-2.84,3.51,-28.23,-10.85,18.16,13.11,-10.97,-20.08,66.37,44.87
3-Year Average,13.73,2.30,-3.68,-10.30,-12.83,-8.90,6.01,5.97,-6.98,5.79,
5-Year Average,21.51,-2.77,8.15,-4.47,-10.58,-5.33,-2.41,-5.31,-3.25,9.61,
10-Year Average,,,,,,7.25,-2.59,1.20,-3.86,-1.00,
Operating Income %
Year over Year,16.96,9.11,12.43,6.73,-17.35,7.91,-4.19,-21.32,-47.98,245.49,52.67
3-Year Average,116.47,19.06,12.79,9.40,-0.28,-1.63,-5.11,-6.65,-26.81,12.24,
5-Year Average,37.42,56.99,65.57,15.16,4.82,3.15,0.50,-6.42,-18.95,7.89,
10-Year Average,,,,,,19.06,25.61,24.47,-3.39,6.35,
Net Income %
Year over Year,32.65,35.43,8.22,7.24,-14.30,27.19,-3.87,-27.72,-58.11,294.08,
3-Year Average,,-27.57,24.81,16.27,-0.18,5.34,1.57,-4.04,-33.73,6.06,
5-Year Average,33.93,,,-15.11,12.31,11.37,3.99,-4.08,-20.52,7.85,
10-Year Average,,,,,,22.13,,,-17.86,10.05,
EPS %
Year over Year,31.55,37.20,18.37,20.03,-4.80,33.95,-1.80,-20.23,-55.74,295.05,25.79
3-Year Average,,34.41,28.79,24.92,10.59,15.25,7.79,1.62,-29.75,11.73,
5-Year Average,33.23,,,28.10,19.54,19.98,12.21,3.70,-15.06,12.90,
10-Year Average,,,,,,26.43,,,4.31,16.18,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,66.85,1.00,25.09,-3.41,-4.04,-7.14,5.09,-9.32,-31.38,126.06,
Free Cash Flow Growth % YOY,104.89,-12.15,38.94,-3.23,-23.60,8.80,-8.01,-32.65,-35.73,293.69,
Cap Ex as a % of Sales,2.34,3.54,3.29,4.40,7.69,4.49,5.40,7.76,7.02,4.24,4.11
Free Cash Flow/Sales %,8.22,7.43,9.97,13.45,11.52,10.61,8.63,6.53,5.25,12.42,13.06
Free Cash Flow/Net Income,1.31,0.85,1.09,0.98,0.88,0.75,0.72,0.67,1.03,1.03,1.12

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,11.28,16.30,10.81,8.74,8.63,10.80,4.33,3.46,6.96,4.03,4.72
Accounts Receivable,17.38,16.49,16.54,14.26,14.49,16.55,15.68,11.35,12.68,14.19,14.24
