Growth Profitability and Financial Ratios for PulteGroup Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"4,820","5,680","5,822","5,982","7,668","8,573","10,188","10,213","11,036","13,927","14,385"
Gross Margin %,15.7,20.6,23.8,23.8,25.3,21.7,23.3,23.5,25.2,27.2,27.7
Operating Income USD Mil,229,591,703,820,969,953,"1,348","1,339","1,747","2,557","2,703"
Operating Margin %,4.7,10.4,12.1,13.7,12.6,11.1,13.2,13.1,15.8,18.4,18.8
Net Income USD Mil,206,"2,620",474,494,603,447,"1,022","1,017","1,407","1,946","2,097"
Earnings Per Share USD,0.54,6.72,1.26,1.36,1.75,1.44,3.55,3.66,5.18,7.43,8.13
Dividends USD,,0.15,0.23,0.33,0.36,0.36,0.38,0.45,0.50,0.57,0.58
Payout Ratio % *,,1.6,16.0,24.2,22.9,18.0,12.1,13.4,10.0,8.7,7.1
Shares Mil,385,387,374,360,342,307,285,275,269,260,255
Book Value Per Share * USD,5.66,11.78,12.75,13.09,14.64,15.15,17.07,19.17,23.42,28.64,31.20
Operating Cash Flow USD Mil,760,881,309,-348,68,663,"1,450","1,078","1,784","1,004","1,035"
Cap Spending USD Mil,-14,-29,-49,-45,-39,-32,-59,-58,-58,-73,-89
Free Cash Flow USD Mil,746,852,260,-394,29,631,"1,391","1,019","1,726",931,946
Free Cash Flow Per Share * USD,1.94,2.25,1.25,-0.50,-1.31,1.89,4.76,3.47,6.30,3.80,
Working Capital USD Mil,"4,906","4,774","5,031","5,700","6,971","6,884","7,895","8,352","9,674","10,153",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,84.31,79.36,76.23,76.21,74.70,78.32,76.70,76.53,74.83,72.84,72.31
Gross Margin,15.69,20.64,23.77,23.79,25.30,21.68,23.30,23.47,25.17,27.16,27.69
SG&A,10.67,10.01,11.47,9.86,12.48,10.40,9.93,10.23,9.16,8.68,8.80
R&D,,,,,,,,,,,
Other,0.27,0.23,0.22,0.22,0.18,0.16,0.14,0.14,0.18,0.12,0.10
Operating Margin,4.74,10.40,12.08,13.72,12.63,11.12,13.23,13.11,15.83,18.36,18.79
Net Int Inc & Other,-0.93,-1.11,-0.23,-0.07,-0.46,-0.17,,0.01,-0.17,-0.34,0.09
EBT Margin,3.81,9.29,11.85,13.64,12.18,10.95,13.23,13.12,15.66,18.02,18.88

