Growth Profitability and Financial Ratios for PayPal Holdings Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"5,662","6,727","8,025","9,248","10,842","13,094","15,451","17,772","21,454","25,371","25,821"
Gross Margin %,66.7,65.3,64.9,63.0,59.1,58.5,55.6,54.0,54.9,55.2,53.5
Operating Income USD Mil,899,"1,091","1,268","1,509","1,586","2,259","2,503","2,790","3,428","4,324","3,971"
Operating Margin %,15.9,16.2,15.8,16.3,14.6,17.3,16.2,15.7,16.0,17.0,15.4
Net Income USD Mil,778,955,419,"1,228","1,401","1,795","2,057","2,459","4,202","4,169","3,581"
Earnings Per Share USD,0.63,0.78,0.34,1.00,1.15,1.47,1.71,2.07,3.54,3.52,3.03
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,"1,229","1,229","1,224","1,229","1,218","1,221","1,203","1,188","1,187","1,186","1,182"
Book Value Per Share * USD,,,,10.80,11.76,12.86,12.87,14.05,15.77,18.91,17.79
Operating Cash Flow USD Mil,"1,565","1,993","2,220","2,546","3,158","2,531","5,483","4,561","5,854","6,340","5,824"
Cap Spending USD Mil,-511,-391,-492,-722,-669,-667,-823,-704,-866,-908,-878
Free Cash Flow USD Mil,"1,054","1,602","1,728","1,824","2,489","1,864","4,660","3,857","4,988","5,432","4,946"
Free Cash Flow Per Share * USD,,,,1.44,1.86,2.43,2.82,3.09,4.26,4.21,
Working Capital USD Mil,,"3,359","4,282","7,031","8,855","9,782","7,059","11,576","12,548","9,545",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,33.26,34.74,35.09,36.97,40.90,41.47,44.37,45.97,45.10,44.83,46.52
Gross Margin,66.74,65.26,64.91,63.03,59.10,58.53,55.63,54.03,54.90,55.17,53.48
SG&A,32.16,31.50,31.59,29.90,30.11,27.85,27.48,26.60,26.61,26.15,26.04
R&D,11.96,10.81,11.09,10.24,7.69,7.28,6.93,11.73,12.31,11.97,12.05
Other,6.75,6.73,6.43,6.57,6.68,6.15,5.02,,,,
Operating Margin,15.88,16.22,15.80,16.32,14.63,17.25,16.20,15.70,15.98,17.04,15.38
Net Int Inc & Other,-0.14,-0.10,-0.09,-0.23,0.42,-0.45,-0.82,1.17,7.63,-0.89,-0.45
EBT Margin,15.74,16.11,15.71,16.09,15.04,16.80,15.38,16.87,23.61,16.16,14.93

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,12.68,11.90,66.77,17.47,14.10,18.41,13.43,17.98,17.04,,7.13
Net Margin %,13.74,14.20,5.22,13.28,12.92,13.71,13.31,13.84,19.59,16.43,13.87
Asset Turnover (Average),,0.35,0.39,0.36,0.35,0.35,0.37,0.38,0.35,0.35,0.35
Return on Assets %,,4.98,2.04,4.83,4.52,4.86,4.89,5.20,6.90,5.70,4.83
Financial Leverage (Average),,2.59,2.66,2.10,2.25,2.55,2.82,3.04,3.52,3.49,3.68
Return on Equity %,,12.92,5.36,11.16,9.84,11.69,13.11,15.24,22.77,19.97,17.89
Return on Invested Capital %,,10.61,4.47,11.16,9.84,10.98,11.51,11.34,16.94,14.15,12.65
Interest Coverage,,,,,,,31.86,27.07,25.23,18.67,17.55

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,,18.81,19.30,15.24,17.24,20.77,18.00,15.02,20.72,18.26,7.46
3-Year Average,,,,17.77,17.25,17.73,18.66,17.91,17.89,17.98,
5-Year Average,,,,,,18.26,18.09,17.24,18.33,18.53,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,21.36,16.22,19.01,5.10,42.43,10.80,11.47,22.87,26.14,-32.09
3-Year Average,,,,18.84,13.28,21.23,18.37,20.72,14.91,19.99,
5-Year Average,,,,,,20.24,18.07,17.08,17.83,22.21,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,22.75,-56.13,193.08,14.09,28.12,14.60,19.54,70.88,-0.79,
