Growth Profitability and Financial Ratios for Intuitive Surgical Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"2,179","2,265","2,131","2,384","2,704","3,129","3,724","4,479","4,358","5,710","5,905"
Gross Margin %,72.1,70.4,66.3,66.2,69.9,70.1,69.9,69.4,65.6,69.3,68.8
Operating Income USD Mil,878,853,544,740,945,"1,054","1,199","1,375","1,049","1,821","1,812"
Operating Margin %,40.3,37.6,25.6,31.0,35.0,33.7,32.2,30.7,24.1,31.9,30.7
Net Income USD Mil,657,671,419,588,735,660,"1,128","1,379","1,060","1,704","1,644"
Earnings Per Share USD,1.78,1.86,1.23,1.73,2.09,1.92,3.16,3.85,2.94,4.66,4.49
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,369,360,339,341,353,348,356,358,361,366,366
Book Value Per Share * USD,9.90,9.49,9.36,12.23,15.87,14.72,18.28,22.30,26.22,31.90,33.72
Operating Cash Flow USD Mil,814,880,665,771,"1,043","1,144","1,169","1,598","1,484","2,089","1,834"
Cap Spending USD Mil,-142,-104,-105,-81,-53,-190,-187,-426,-342,-354,-390
Free Cash Flow USD Mil,672,775,560,690,989,953,982,"1,172","1,143","1,736","1,444"
Free Cash Flow Per Share * USD,1.82,1.92,1.84,1.64,2.70,2.63,2.82,2.91,2.75,5.17,
Working Capital USD Mil,"1,491","1,552","1,345","1,703","2,654","2,107","3,512","3,632","5,660","4,695",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,27.93,29.62,33.68,33.82,30.11,29.88,30.08,30.55,34.35,30.68,31.16
Gross Margin,72.07,70.38,66.32,66.18,69.89,70.12,69.92,69.45,65.65,69.32,68.84
SG&A,23.97,25.34,32.42,26.86,26.08,25.92,26.49,26.31,27.91,25.68,25.93
R&D,7.80,7.40,8.35,8.28,8.86,10.50,11.23,12.44,13.65,11.75,12.22
Other,,,,,,,,,,,
Operating Margin,40.30,37.64,25.56,31.04,34.95,33.71,32.21,30.69,24.09,31.89,30.69
Net Int Inc & Other,0.73,0.81,0.20,0.78,1.32,1.34,2.15,2.85,3.61,1.21,0.54
EBT Margin,41.03,38.45,25.75,31.81,36.27,35.04,34.36,33.54,27.69,33.10,31.22

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,26.55,22.95,23.72,22.37,24.97,39.81,12.08,8.01,11.62,8.58,9.85
Net Margin %,30.14,29.62,19.65,24.69,27.21,21.09,30.29,30.80,24.33,29.85,27.84
Asset Turnover (Average),0.61,0.57,0.54,0.54,0.47,0.51,0.55,0.51,0.41,0.46,0.47
Return on Assets %,18.44,16.76,10.59,13.28,12.92,10.78,16.58,15.69,10.15,13.79,13.04
Financial Leverage (Average),1.13,1.13,1.17,1.14,1.12,1.22,1.17,1.18,1.15,1.14,1.13
Return on Equity %,21.09,18.95,12.17,15.30,14.58,12.57,19.78,18.46,11.79,15.76,14.77
Return on Invested Capital %,21.09,18.95,12.17,15.30,14.58,12.57,19.78,18.46,10.24,15.17,14.77
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,23.99,3.96,-5.89,11.85,13.42,15.70,19.03,20.25,-2.68,31.01,15.14
3-Year Average,27.46,17.03,6.65,3.05,6.09,13.65,16.02,18.31,11.68,15.31,
5-Year Average,29.39,20.96,15.17,11.03,9.00,7.51,10.46,16.01,12.82,16.12,
10-Year Average,40.63,37.81,31.41,26.49,21.92,17.94,15.59,15.59,11.92,12.51,
Operating Income %
Year over Year,26.38,-2.92,-36.09,35.83,27.73,11.57,13.73,14.60,-23.62,73.46,-2.09
