Growth Profitability and Financial Ratios for Pioneer Natural Resources Co
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"2,812","3,490","4,325","3,142","3,951","5,294","9,379","9,671","7,024","17,870","20,953"
Gross Margin %,41.9,41.0,38.4,-3.4,4.0,24.2,29.6,23.9,11.8,38.6,41.4
Operating Income USD Mil,665,"1,014","1,124",-638,-369,830,"1,805","1,856",436,"6,527","8,295"
Operating Margin %,23.6,29.1,26.0,-20.3,-9.3,15.7,19.2,19.2,6.2,36.5,39.6
Net Income USD Mil,192,-838,930,-273,-556,833,978,756,-200,"2,118","4,197"
Earnings Per Share USD,1.50,-6.16,6.38,-1.83,-3.34,4.85,5.70,4.59,-1.21,8.61,16.79
Dividends USD,0.08,0.08,0.08,0.08,0.08,0.08,0.32,1.20,2.20,2.30,5.52
Payout Ratio % *,7.5,2.0,,1.5,,10.8,4.2,17.5,202.9,38.0,32.9
Shares Mil,126,136,144,149,166,170,171,167,165,246,258
Book Value Per Share * USD,46.12,53.15,47.95,60.08,61.42,62.23,70.17,71.62,70.85,95.53,97.82
Operating Cash Flow USD Mil,"1,838","2,145","2,366","1,248","1,498","2,090","3,242","3,115","2,083","6,059","8,266"
Cap Spending USD Mil,"-2,758","-2,639","-3,243","-2,110","-1,857","-2,365","-3,520","-2,988","-1,602","-3,169","-3,622"
Free Cash Flow USD Mil,-920,-494,-877,-862,-359,-275,-278,127,481,"2,890","4,644"
Free Cash Flow Per Share * USD,-7.28,-4.38,-4.03,-8.08,-3.14,-1.98,-0.23,-1.21,2.85,8.42,
Working Capital USD Mil,16,478,779,"1,732","1,732",882,762,-305,689,"2,100",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,58.10,59.00,61.57,103.44,96.03,75.80,70.40,76.06,88.21,61.42,58.65
Gross Margin,41.90,41.00,38.43,-3.44,3.97,24.20,29.60,23.94,11.79,38.58,41.35
SG&A,8.83,8.48,7.70,10.41,8.23,6.16,4.26,3.55,3.64,1.73,1.50
R&D,,,,,,,,,,,
Other,9.43,3.47,4.74,6.46,5.09,2.36,6.09,1.20,1.94,0.32,0.27
Operating Margin,23.64,29.05,25.99,-20.31,-9.34,15.68,19.25,19.19,6.21,36.52,39.59
Net Int Inc & Other,-13.68,-45.15,10.94,6.91,-14.93,-9.84,-5.91,-8.99,-9.92,-21.16,-13.87
EBT Margin,9.96,-16.10,36.92,-13.40,-24.27,5.84,13.34,10.21,-3.72,15.37,25.71

