Growth Profitability and Financial Ratios for DXC Technology Co Registered Shs When Issued
Financials
,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,2022-03,TTM
Revenue USD Mil,"14,993","12,998","12,173","7,106","7,607","24,556","20,753","19,577","17,729","16,265","16,265"
Gross Margin %,21.0,26.4,21.7,27.0,27.1,26.9,28.0,23.9,20.5,22.0,22.0
Operating Income USD Mil,871,"1,135",125,223,136,"2,638","1,880",684,-393,457,457
Operating Margin %,5.8,8.7,1.0,3.1,1.8,10.7,9.1,3.5,-2.2,2.8,2.8
Net Income USD Mil,961,674,-8,251,-123,"1,751","1,257","-5,369",-149,718,718
Earnings Per Share USD,4.89,6.28,0.01,1.78,-0.88,6.04,4.47,-20.76,-0.59,2.81,2.81
Dividends USD,0.80,0.80,0.92,0.74,0.56,0.72,0.76,0.84,,,
Payout Ratio % *,59.3,17.7,423.8,43.2,,22.2,12.6,,,,
Shares Mil,156,151,143,141,140,290,281,259,254,255,255
Book Value Per Share * USD,21.96,25.40,23.61,16.05,13.50,44.98,41.06,34.51,22.21,20.08,21.90
Operating Cash Flow USD Mil,"1,119","1,560","1,433",802,978,"3,243","1,783","2,350",124,"1,501","1,501"
Cap Spending USD Mil,-672,-688,-648,-641,-487,-763,-558,-585,-515,-549,-549
Free Cash Flow USD Mil,447,872,785,161,491,"2,480","1,225","1,765",-391,952,952
Free Cash Flow Per Share * USD,5.30,2.75,6.90,2.09,2.43,8.09,5.01,8.50,0.40,1.68,
Working Capital USD Mil,"2,324","2,166","1,304",804,297,-235,-387,"1,092",58,593,

Key Ratios -> Profitability
Margins % of Sales,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,2022-03,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,79.04,73.60,78.32,72.97,72.89,73.07,72.02,76.11,79.45,77.98,77.98
Gross Margin,20.96,26.40,21.68,27.03,27.11,26.93,27.98,23.89,20.55,22.02,22.02
SG&A,7.97,9.83,12.63,14.64,16.81,8.19,9.44,10.47,11.65,8.66,8.66
R&D,,,,,,,,,,,
Other,7.18,7.83,8.03,9.26,8.51,8.00,9.48,9.92,11.11,10.56,10.56
Operating Margin,5.81,8.73,1.03,3.14,1.79,10.74,9.06,3.49,-2.22,2.81,2.81
Net Int Inc & Other,-2.61,-1.73,-3.29,-3.00,-4.08,-3.94,-1.76,-30.20,5.91,4.21,4.21
EBT Margin,3.20,7.00,-2.27,0.14,-2.29,6.80,7.30,-26.70,3.69,7.02,7.02

Profitability,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,2022-03,TTM
Tax Rate %,,31.76,,,,,19.01,,122.32,35.50,35.50
Net Margin %,6.41,5.19,-0.07,3.53,-1.62,7.13,6.06,-27.43,-0.84,4.41,4.41
Asset Turnover (Average),1.34,1.15,1.13,0.79,0.93,1.15,0.65,0.70,0.73,0.77,0.77
Return on Assets %,8.57,5.95,-0.07,2.80,-1.50,8.22,3.96,-19.32,-0.62,3.40,3.40
Financial Leverage (Average),3.59,2.91,3.49,3.82,4.59,2.52,2.59,5.43,4.43,3.99,3.99
Return on Equity %,32.50,19.13,-0.23,10.15,-6.29,22.78,10.10,-66.34,-3.05,14.32,14.32
Return on Invested Capital %,19.50,12.05,1.11,5.89,-1.55,14.83,7.00,-29.69,0.30,6.97,6.97
Interest Coverage,3.62,7.19,-0.86,1.08,-0.49,5.99,5.54,-12.65,2.81,6.59,6.59

Key Ratios -> Growth
,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,2022-03,Latest Qtr
Revenue %
Year over Year,-5.57,-13.31,-6.35,-41.62,7.05,222.81,-15.49,-5.67,-9.44,-8.26,-8.60
3-Year Average,-2.40,-6.77,-8.47,-22.03,-16.35,26.35,42.94,37.04,-10.29,-7.80,
5-Year Average,-1.90,-4.93,-5.47,-15.03,-13.68,10.37,9.81,9.97,20.06,16.41,
10-Year Average,2.83,-1.27,-1.43,-6.96,-6.47,4.06,2.17,1.96,1.00,0.24,
Operating Income %
Year over Year,,30.31,-88.99,78.40,-39.01,1839.71,-28.73,-63.62,,,-187.20
3-Year Average,-11.65,1.08,,-36.50,-50.70,176.35,103.53,71.33,,-37.59,
5-Year Average,-6.55,-0.90,-37.03,-27.31,,24.81,10.62,40.48,,27.43,
10-Year Average,1.49,2.01,-17.77,-13.60,-18.48,8.00,4.70,-5.95,,,
Net Income %
Year over Year,,-29.86,,,,,-28.21,,,,
3-Year Average,5.56,-3.07,,-36.08,,,71.09,,,-17.03,
5-Year Average,12.03,-9.58,,-19.45,,12.75,13.28,,,,
10-Year Average,8.12,2.64,,-8.85,,12.39,1.20,,,,
EPS %
Year over Year,,-27.67,,,,,-25.99,,,,-168.15
3-Year Average,5.39,-1.87,,-33.96,,,35.92,,,-14.34,
5-Year Average,14.07,-9.37,,-17.75,,-0.46,,,,,
10-Year Average,9.30,4.98,,-6.21,,6.56,-4.80,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,2022-03,TTM
Operating Cash Flow Growth % YOY,-4.85,39.41,-8.14,-44.03,21.95,231.60,-45.02,31.80,-94.72,,
Free Cash Flow Growth % YOY,122.39,95.08,-9.98,-79.49,204.97,405.09,-50.60,44.08,,,
Cap Ex as a % of Sales,4.48,5.29,5.32,9.02,6.40,3.11,2.69,2.99,2.90,3.38,3.38
Free Cash Flow/Sales %,2.98,6.71,6.45,2.27,6.45,10.10,5.90,9.02,-2.21,5.85,5.85
Free Cash Flow/Net Income,0.47,1.29,-98.13,0.64,-3.99,1.42,0.97,-0.33,2.62,1.33,1.33

Key Ratios -> Financial Health
Balance Sheet Items (in %),2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,2022-03,Latest Qtr
Cash & Short-Term Investments,18.26,21.45,20.57,15.23,14.58,7.81,9.80,14.15,13.47,13.27,13.27
Accounts Receivable,28.43,24.23,23.22,23.67,18.97,17.43,17.52,16.89,18.86,19.14,19.14
Inventory,,,,,,,,,,,
Other Current Assets,3.73,3.74,4.29,5.21,3.94,3.11,3.33,3.52,4.92,4.57,4.57
Total Current Assets,50.42,49.42,48.08,44.11,37.48,28.35,30.66,34.56,37.24,36.97,36.97
Net PP&E,19.41,17.83,15.52,13.25,10.42,10.75,10.75,19.13,19.57,17.60,17.60
Intangibles,23.39,24.09,26.94,30.03,42.12,52.31,45.80,29.79,21.25,19.84,19.84
Other Long-Term Assets,6.77,8.66,9.46,12.62,9.97,8.59,12.80,16.52,21.93,25.59,25.59
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.32,3.47,4.15,4.41,4.89,5.09,5.70,6.23,4.21,4.24,4.24
Short-Term Debt,2.08,6.00,8.89,9.19,8.36,3.88,4.99,3.24,3.54,3.08,3.08
Taxes Payable,,,,,,,,0.34,1.83,0.99,0.99
Accrued Liabilities,18.51,14.84,15.68,13.04,14.86,12.61,13.70,13.37,18.69,17.42,17.42
Other Short-Term Liabilities,5.91,6.17,6.68,7.10,7.07,7.77,7.93,7.59,9.28,8.85,8.85
