Growth Profitability and Financial Ratios for Microsoft Corp
Financials
,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,TTM
Revenue USD Mil,"73,723","77,849","86,833","93,580","85,320","89,950","110,360","125,843","143,015","168,088","192,557"
Gross Margin %,76.2,74.0,69.0,64.7,61.6,61.9,65.2,65.9,67.8,68.9,68.7
Operating Income USD Mil,"27,956","26,764","27,886","28,172","21,292","22,632","35,058","42,959","52,959","69,916","81,944"
Operating Margin %,37.9,34.4,32.1,30.1,25.0,25.2,31.8,34.1,37.0,41.6,42.6
Net Income USD Mil,"16,978","21,863","22,074","12,193","16,798","21,204","16,571","39,240","44,281","61,271","72,456"
Earnings Per Share USD,2.00,2.58,2.63,1.48,2.56,3.25,2.13,5.06,5.76,8.05,9.58
Dividends USD,0.76,0.89,1.07,1.21,1.39,1.53,1.65,1.80,1.99,2.19,2.36
Payout Ratio % *,26.4,44.3,38.2,49.0,101.5,66.1,109.5,39.1,32.3,29.2,24.6
Shares Mil,"8,506","8,470","8,399","8,254","8,013","7,832","7,794","7,753","7,683","7,608","7,559"
Book Value Per Share * USD,8.19,9.21,10.61,11.23,9.58,9.05,10.32,12.41,15.12,17.89,21.78
Operating Cash Flow USD Mil,"31,626","28,833","32,231","29,080","33,325","39,507","43,884","52,185","60,675","76,740","87,116"
Cap Spending USD Mil,"-2,305","-4,257","-5,485","-5,944","-8,343","-8,129","-11,632","-13,925","-15,441","-20,622","-23,467"
Free Cash Flow USD Mil,"29,321","24,576","26,746","23,136","24,982","31,378","32,252","38,260","45,234","56,118","63,649"
Free Cash Flow Per Share * USD,3.24,3.24,2.69,3.16,2.93,3.62,4.30,4.33,5.63,7.05,
Working Capital USD Mil,"52,396","64,049","68,621","74,854","80,303","95,324","111,174","106,132","109,605","95,749",

Key Ratios -> Profitability
Margins % of Sales,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,23.78,26.01,31.02,35.30,38.42,38.09,34.75,34.10,32.22,31.07,31.27
Gross Margin,76.22,73.99,68.98,64.70,61.58,61.91,65.25,65.90,67.78,68.93,68.73
SG&A,24.99,26.24,23.76,21.72,22.57,22.26,20.14,18.35,17.28,15.01,14.05
R&D,13.31,13.37,13.11,12.87,14.05,14.49,13.34,13.41,13.47,12.32,12.13
Other,,,,,,,,,,,
Operating Margin,37.92,34.38,32.11,30.10,24.96,25.16,31.77,34.14,37.03,41.59,42.56
Net Int Inc & Other,-7.72,0.37,-0.08,-10.33,-1.81,0.57,1.28,0.58,0.05,0.71,0.36
EBT Margin,30.20,34.75,32.04,19.78,23.15,25.74,33.05,34.72,37.08,42.30,42.91

Profitability,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,TTM
Tax Rate %,23.75,19.18,20.65,34.12,14.95,8.40,54.57,10.18,16.51,13.83,12.32
Net Margin %,23.03,28.08,25.42,13.03,19.69,23.57,15.02,31.18,30.96,36.45,37.63
Asset Turnover (Average),0.64,0.59,0.55,0.54,0.46,0.41,0.44,0.46,0.49,0.53,0.59
Return on Assets %,14.77,16.58,14.02,7.00,9.08,9.75,6.63,14.39,15.07,19.30,22.18
Financial Leverage (Average),1.83,1.80,1.92,2.20,2.69,3.33,3.13,2.80,2.55,2.35,2.12
Return on Equity %,27.51,30.09,26.17,14.36,22.09,29.37,21.37,42.41,40.14,47.08,48.72
Return on Invested Capital %,23.25,25.70,21.79,11.16,14.81,16.36,11.49,22.69,23.90,30.80,34.05
Interest Coverage,59.60,64.06,47.60,24.70,16.89,11.42,14.35,17.27,21.47,31.31,39.98

Key Ratios -> Growth
,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,Latest Qtr
Revenue %
Year over Year,5.40,5.60,11.54,7.77,-8.83,5.43,22.69,14.03,13.65,17.53,18.35
3-Year Average,8.05,7.60,7.48,8.27,3.10,1.18,5.65,13.83,16.72,15.06,
5-Year Average,7.60,5.20,8.24,8.41,4.05,4.06,7.23,7.70,8.85,14.52,
10-Year Average,10.02,9.23,8.95,8.93,6.78,5.81,6.21,7.97,8.63,9.16,
Operating Income %
Year over Year,2.93,-4.26,4.19,1.03,-24.42,6.29,54.90,22.54,23.28,32.02,19.45
3-Year Average,11.14,3.48,0.88,0.26,-7.34,-6.72,7.56,26.36,32.76,25.87,
5-Year Average,8.58,3.54,6.49,3.12,-4.75,-4.14,5.55,9.03,13.46,26.84,
10-Year Average,8.91,7.31,11.93,6.82,2.60,2.02,4.54,7.75,8.17,9.92,
Net Income %
Year over Year,-26.66,28.77,0.97,-44.76,37.77,26.23,-21.85,136.80,12.85,38.37,
3-Year Average,5.23,5.23,-1.57,-10.45,-8.41,-1.33,10.77,32.69,27.82,54.63,
5-Year Average,3.84,4.34,8.67,-8.26,-6.21,4.55,-5.39,12.19,29.43,29.54,
10-Year Average,8.05,8.14,10.45,-0.05,2.92,4.19,-0.65,10.42,8.97,10.22,
EPS %
Year over Year,-25.65,29.00,1.94,-43.73,41.89,29.05,-21.40,137.56,13.83,39.76,9.36
3-Year Average,7.28,7.10,-0.75,-9.55,-6.63,1.00,12.90,34.06,28.57,55.77,
5-Year Average,7.09,6.65,10.18,-6.76,-4.83,6.26,-3.76,13.98,31.23,30.83,
10-Year Average,10.99,10.86,13.37,2.83,5.76,6.68,1.31,12.06,10.62,11.58,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,TTM
Operating Cash Flow Growth % YOY,17.16,-8.83,11.79,-9.78,14.60,18.55,11.08,18.92,16.27,26.48,
Free Cash Flow Growth % YOY,19.00,-16.18,8.83,-13.50,7.98,25.60,2.79,18.63,18.23,24.06,
Cap Ex as a % of Sales,3.13,5.47,6.32,6.35,9.78,9.04,10.54,11.07,10.80,12.27,12.19
Free Cash Flow/Sales %,39.77,31.57,30.80,24.72,29.28,34.88,29.22,30.40,31.63,33.39,33.05
Free Cash Flow/Net Income,1.73,1.12,1.21,1.90,1.49,1.48,1.95,0.98,1.02,0.92,0.88

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,Latest Qtr
Cash & Short-Term Investments,51.98,54.08,49.72,54.77,58.46,55.16,51.68,46.70,45.31,39.05,30.37
Accounts Receivable,13.01,12.28,11.34,10.16,9.44,8.21,10.23,10.30,10.62,11.40,9.46
Inventory,0.94,1.36,1.54,1.65,1.16,0.90,1.03,0.72,0.63,0.79,0.96
Other Current Assets,4.23,3.52,3.67,4.19,3.04,2.03,2.61,3.54,3.81,4.01,3.87
Total Current Assets,70.16,71.24,66.27,70.77,72.10,66.30,65.55,61.26,60.37,55.25,44.67
Net PP&E,6.82,7.01,7.55,8.36,9.48,9.84,13.96,15.30,17.56,21.21,24.15
Intangibles,13.71,12.45,15.73,12.36,11.15,18.76,16.90,17.37,16.72,17.23,22.84
Other Long-Term Assets,9.31,9.29,10.45,8.52,7.27,5.09,3.59,6.06,5.34,6.31,8.34
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.44,3.39,4.31,3.74,3.56,3.07,3.33,3.27,4.16,4.54,4.67
