Growth Profitability and Financial Ratios for Public Storage
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"1,827","1,982","2,195","2,382","2,561","2,669","2,754","2,847","2,915","3,416","3,622"
Gross Margin %,70.4,71.5,71.8,73.3,73.9,73.5,73.1,72.0,70.2,73.0,73.7
Operating Income USD Mil,872,963,"1,068","1,232","1,374","1,423","1,412","1,465","1,411","1,681","1,775"
Operating Margin %,47.7,48.6,48.7,51.7,53.7,53.3,51.3,51.5,48.4,49.2,49.0
Net Income USD Mil,939,"1,052","1,144","1,311","1,454","1,442","1,711","1,521","1,357","1,953","2,034"
Earnings Per Share USD,3.90,4.89,5.25,6.07,6.81,6.73,8.54,7.29,6.29,9.87,10.29
Dividends USD,4.40,5.15,5.60,6.50,7.30,8.00,8.00,8.00,8.00,8.00,8.00
Payout Ratio % *,114.9,103.1,111.5,104.0,107.2,116.9,107.8,94.6,123.2,95.5,77.8
Shares Mil,172,173,173,174,174,174,174,175,175,176,176
Book Value Per Share * USD,30.67,30.37,29.76,29.48,29.10,28.24,27.96,28.71,27.46,28.56,30.47
Operating Cash Flow USD Mil,"1,286","1,430","1,607","1,733","1,945","1,976","2,062","2,068","2,043","2,544","2,691"
Cap Spending USD Mil,-78,-173,-230,-294,-351,-461,-479,-187,-170,-270,-333
Free Cash Flow USD Mil,"1,208","1,258","1,377","1,439","1,594","1,515","1,583","1,880","1,873","2,273","2,357"
Free Cash Flow Per Share * USD,7.04,7.08,7.87,8.37,9.01,8.87,8.99,8.83,10.54,12.10,
Working Capital USD Mil,94,179,-59,-157,-114,96,-10,26,-137,253,

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,29.57,28.52,28.18,26.68,26.13,26.53,26.86,27.99,29.76,26.95,26.32
Gross Margin,70.43,71.48,71.82,73.32,73.87,73.47,73.14,72.01,70.24,73.05,73.68
SG&A,2.50,2.60,2.55,3.06,2.74,2.62,3.92,2.11,2.24,2.38,2.28
R&D,0.35,0.53,0.48,0.42,0.38,0.31,0.20,0.24,0.35,0.25,0.26
Other,19.85,19.79,20.13,18.11,17.07,17.21,17.76,18.20,19.25,21.22,22.12
Operating Margin,47.73,48.57,48.65,51.73,53.68,53.33,51.27,51.47,48.41,49.20,49.02
Net Int Inc & Other,3.18,4.80,3.73,3.60,3.36,0.95,11.08,2.13,-1.71,8.17,7.35
EBT Margin,50.92,53.36,52.38,55.33,57.04,54.28,62.35,53.59,46.70,57.37,56.37

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,,,,,,,,,,,
Net Margin %,36.66,42.63,41.37,44.21,46.24,43.90,54.06,44.71,37.68,50.72,49.99
Asset Turnover (Average),0.21,0.21,0.22,0.24,0.26,0.26,0.25,0.26,0.25,0.23,0.24
Return on Assets %,7.56,9.05,9.22,10.75,11.89,11.23,13.75,11.42,9.48,11.87,12.20
Financial Leverage (Average),1.67,1.89,1.90,1.91,2.01,2.18,2.15,2.27,2.48,3.32,3.31
Return on Equity %,12.84,16.11,17.49,20.50,23.30,23.53,29.75,25.22,22.50,34.64,35.67
Return on Invested Capital %,11.69,14.15,16.18,19.59,21.66,19.83,23.24,19.17,15.81,17.88,18.15
Interest Coverage,47.95,165.11,170.58,,348.72,115.05,53.84,34.43,25.19,22.59,19.79

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,4.26,8.49,10.78,8.49,7.51,4.22,3.21,3.36,2.40,17.18,26.87
3-Year Average,3.92,6.37,7.81,9.25,8.92,6.72,4.96,3.60,2.99,7.44,
5-Year Average,0.11,2.57,6.17,7.66,7.88,7.87,6.81,5.33,4.12,5.93,
10-Year Average,8.06,8.52,8.99,8.42,6.36,3.92,4.67,5.75,5.88,6.90,
Operating Income %
Year over Year,9.24,10.38,10.97,15.34,11.57,3.54,-0.77,3.75,-3.68,19.09,25.46
3-Year Average,6.16,9.94,10.20,12.21,12.61,10.04,4.66,2.15,-0.28,5.97,
5-Year Average,12.95,6.94,7.94,11.21,11.48,10.29,7.97,6.53,2.75,4.10,
10-Year Average,9.54,10.53,10.17,10.24,14.39,11.61,7.46,7.23,6.90,7.73,
Net Income %
Year over Year,14.01,12.05,8.72,14.60,10.85,-0.78,18.64,-11.13,-10.74,43.92,
3-Year Average,4.02,16.13,11.57,11.76,11.36,8.02,9.28,1.51,-2.00,4.51,
5-Year Average,15.47,2.39,6.51,14.30,12.03,8.96,10.21,5.85,0.69,6.09,
10-Year Average,11.41,12.07,12.07,11.13,16.56,12.17,6.23,6.18,7.28,9.02,
EPS %
Year over Year,18.54,25.38,7.36,15.62,12.19,-1.17,26.89,-14.64,-13.72,56.92,19.00
3-Year Average,3.97,27.67,16.86,15.89,11.67,8.63,12.05,2.30,-2.23,4.94,
5-Year Average,27.23,3.14,8.63,20.90,15.66,11.53,11.80,6.79,0.71,7.70,
10-Year Average,12.60,14.34,14.30,11.91,35.35,19.12,7.38,7.71,10.35,11.61,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,6.83,11.25,12.33,7.83,12.28,1.56,4.34,0.30,-1.20,24.51,
Free Cash Flow Growth % YOY,6.53,4.13,9.45,4.50,10.81,-4.96,4.46,18.81,-0.40,21.38,
Cap Ex as a % of Sales,4.26,8.71,10.48,12.35,13.72,17.26,17.39,6.58,5.83,7.91,9.20
Free Cash Flow/Sales %,66.12,63.46,62.70,60.40,62.25,56.77,57.46,66.05,64.25,66.55,65.09
Free Cash Flow/Net Income,1.29,1.20,1.20,1.10,1.10,1.05,0.92,1.24,1.38,1.16,1.16

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,0.20,0.19,1.91,1.07,1.81,4.04,3.31,3.61,2.18,4.23,5.31
Accounts Receivable,4.67,4.34,,,,,,,,,
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,,,
Total Current Assets,4.87,4.53,1.91,1.07,1.81,4.04,3.31,3.61,2.18,4.23,5.31
Net PP&E,,0.53,1.07,2.24,2.27,2.46,2.61,1.25,1.59,1.57,1.91
Intangibles,2.38,2.50,2.33,2.16,2.10,2.00,1.92,1.81,1.73,1.74,1.53
Other Long-Term Assets,92.75,92.44,94.69,94.53,93.81,91.50,92.16,93.33,94.50,92.46,91.25
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,1.52,0.51,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,2.30,2.22,2.52,2.68,2.95,3.15,3.41,3.38,3.34,2.79,2.58
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,3.82,2.73,2.52,2.68,2.95,3.15,3.41,3.38,3.34,2.79,2.58
Long-Term Debt,3.83,8.01,0.66,3.27,3.87,13.37,12.95,16.76,21.57,43.23,42.30
Other Long-Term Liabilities,,,,,,,,,2.54,,
Total Liabilities,7.65,10.74,3.18,5.95,6.82,16.52,16.36,20.14,27.46,46.02,44.88
Total Stockholders' Equity,92.35,89.26,96.82,94.05,93.18,83.48,83.64,79.86,72.54,53.98,55.12
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,1.28,1.67,0.76,0.40,0.62,1.29,0.97,1.06,0.65,1.52,2.07
Quick Ratio,1.28,1.67,0.76,0.40,0.62,1.29,0.97,1.06,0.65,1.52,2.07
Financial Leverage,1.67,1.89,1.90,1.91,2.01,2.18,2.15,2.27,2.48,3.32,3.31
Debt/Equity,0.06,0.15,0.01,0.06,0.08,0.29,0.28,0.38,0.53,1.43,1.39

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,37.87,27.98,14.71,11.39,10.79,10.02,13.33,17.67,14.83,13.44
Asset Turnover,0.21,0.21,0.22,0.24,0.26,0.26,0.25,0.26,0.25,0.23,0.24
