Growth Profitability and Financial Ratios for Masco Corp
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"7,745","8,173","8,521","7,142","7,357","7,644","8,359","6,707","7,188","8,375","8,606"
Gross Margin %,25.2,27.6,28.0,31.5,33.4,34.2,32.2,35.4,36.0,34.2,33.3
Operating Income USD Mil,390,673,780,914,"1,053","1,169","1,211","1,097","1,295","1,450","1,438"
Operating Margin %,5.0,8.2,9.2,12.8,14.3,15.3,14.5,16.4,18.0,17.3,16.7
Net Income USD Mil,-114,272,856,355,491,533,734,935,"1,224",408,548
Earnings Per Share USD,-0.33,0.80,2.38,1.02,1.48,1.66,2.37,3.22,4.59,1.62,2.25
Dividends USD,0.30,0.23,0.33,0.46,0.29,0.41,0.43,0.49,0.55,0.84,0.98
Payout Ratio % *,,73.2,14.4,39.2,20.5,23.8,21.2,18.6,18.8,41.7,43.8
Shares Mil,349,352,352,341,330,318,307,288,264,251,247
Book Value Per Share * USD,0.92,1.36,3.32,-0.48,-0.31,-0.51,0.12,-0.52,0.55,-0.52,-1.57
Operating Cash Flow USD Mil,281,645,602,699,726,751,"1,032",833,953,930,792
Cap Spending USD Mil,-119,-126,-128,-158,-180,-173,-219,-162,-114,-128,-125
Free Cash Flow USD Mil,162,519,474,541,546,578,813,671,839,802,667
Free Cash Flow Per Share * USD,0.46,1.18,1.36,1.62,1.49,1.67,2.31,2.78,2.51,3.35,
Working Capital USD Mil,"1,355","1,686","1,652",822,"1,474","1,587","1,082","1,163","1,555","1,483",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,74.81,72.41,71.99,68.45,66.62,65.84,67.83,64.65,64.01,65.81,66.69
Gross Margin,25.19,27.59,28.01,31.55,33.38,34.16,32.17,35.35,35.99,34.19,33.31
SG&A,20.15,19.36,18.86,18.75,19.07,18.86,17.68,19.00,17.97,16.87,16.60
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,5.04,8.23,9.15,12.80,14.31,15.29,14.49,16.36,18.02,17.31,16.71
Net Int Inc & Other,-4.49,-2.92,-2.41,-3.15,-3.03,-3.72,-2.02,-2.73,-2.28,-9.10,-6.74
EBT Margin,0.54,5.31,6.75,9.65,11.28,11.58,12.47,13.63,15.73,8.21,9.97

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,197.62,25.58,,42.53,35.66,34.46,24.76,25.16,23.78,30.52,28.21
Net Margin %,-1.50,3.25,9.85,4.90,6.59,6.91,8.70,13.85,16.90,4.85,6.34
Asset Turnover (Average),1.09,1.18,1.21,1.11,1.36,1.44,1.54,1.29,1.33,1.48,1.54
Return on Assets %,-1.64,3.85,11.90,5.45,8.97,9.94,13.36,17.83,22.49,7.15,9.80
Financial Leverage (Average),21.35,12.96,7.76,,,,,,29.63,,
Return on Equity %,-27.33,62.08,115.01,88.72,,,,,,,
Return on Invested Capital %,1.14,11.08,23.70,12.70,,,,,,19.38,
Interest Coverage,1.17,2.85,3.56,4.06,4.62,4.18,7.68,6.75,8.85,3.47,9.50

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,3.72,5.53,4.26,-16.18,3.01,3.90,9.35,-19.76,7.17,16.51,11.73
3-Year Average,-0.20,2.49,4.50,-2.67,-3.45,-3.56,5.38,-3.04,-2.03,0.06,
5-Year Average,-8.03,-3.17,1.80,-1.21,-0.30,-0.26,0.45,-4.67,0.13,2.63,
10-Year Average,-1.94,-2.87,-3.43,-5.55,-5.37,-4.22,-1.37,-1.49,-0.55,1.15,
Operating Income %
Year over Year,95.98,72.56,15.90,17.18,15.21,11.02,3.59,-9.41,18.05,11.97,-3.29
3-Year Average,7.15,44.73,57.67,32.83,16.09,14.44,9.83,1.37,3.47,6.19,
5-Year Average,-16.47,4.46,19.73,32.71,39.55,24.55,12.47,7.06,7.22,6.61,
