Growth Profitability and Financial Ratios for Amphenol Corp Class A
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"4,292","4,615","5,346","5,568","6,286","7,011","8,202","8,225","8,598","10,876","11,451"
Gross Margin %,31.3,31.4,31.7,32.0,32.5,32.9,32.4,31.8,31.0,31.3,31.4
Operating Income USD Mil,830,903,"1,049","1,110","1,241","1,431","1,695","1,644","1,650","2,176","2,301"
Operating Margin %,19.3,19.6,19.6,19.9,19.8,20.4,20.7,20.0,19.2,20.0,20.1
Net Income USD Mil,555,636,709,764,822,651,"1,205","1,155","1,203","1,590","1,687"
Earnings Per Share USD,0.84,0.98,1.10,1.21,1.30,1.03,1.93,1.88,1.96,2.54,2.69
Dividends USD,0.10,0.15,0.23,0.27,0.29,0.35,0.44,0.48,0.52,0.78,0.69
Payout Ratio % *,12.4,13.7,20.1,21.6,22.4,21.3,34.6,24.7,26.4,30.7,25.9
Shares Mil,656,649,640,633,630,633,625,615,615,626,626
Book Value Per Share * USD,3.80,4.19,4.80,5.10,6.01,6.65,6.72,6.97,8.42,9.92,10.76
Operating Cash Flow USD Mil,675,769,880,"1,031","1,077","1,144","1,113","1,502","1,592","1,540","1,570"
Cap Spending USD Mil,-129,-158,-209,-172,-191,-226,-311,-295,-277,-360,-360
Free Cash Flow USD Mil,546,611,671,858,886,918,802,"1,207","1,315","1,180","1,209"
Free Cash Flow Per Share * USD,0.83,0.96,0.94,1.26,1.39,1.35,1.40,1.83,2.12,1.87,
Working Capital USD Mil,"1,818","1,548","2,459","2,841","1,956","3,076","2,120","2,079","3,187","3,511",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,68.70,68.56,68.31,68.04,67.55,67.05,67.63,68.20,69.02,68.72,68.55
Gross Margin,31.30,31.44,31.69,31.96,32.45,32.95,32.37,31.80,30.98,31.28,31.45
SG&A,11.95,11.88,12.07,12.02,12.70,12.53,11.70,11.81,11.79,11.27,11.36
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,19.35,19.56,19.62,19.94,19.75,20.42,20.67,19.99,19.19,20.00,20.09
Net Int Inc & Other,-1.20,-1.22,-1.43,-1.03,-1.60,-1.13,-1.30,-1.81,-1.43,-1.71,-1.61
EBT Margin,18.15,18.35,18.19,18.91,18.15,19.29,19.37,18.19,17.75,18.29,18.48

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,28.16,24.56,26.46,26.64,27.04,51.15,23.39,22.19,20.52,20.57,20.75
Net Margin %,12.94,13.78,13.27,13.71,13.09,9.28,14.69,14.04,13.99,14.63,14.73
Asset Turnover (Average),0.89,0.81,0.81,0.77,0.79,0.76,0.82,0.79,0.74,0.81,0.82
Return on Assets %,11.50,11.17,10.75,10.54,10.31,7.03,12.02,11.07,10.40,11.78,12.05
Financial Leverage (Average),2.15,2.16,2.42,2.30,2.31,2.51,2.50,2.39,2.29,2.33,2.31
Return on Equity %,24.14,24.04,24.59,24.85,23.81,16.97,30.10,27.03,24.27,27.22,28.38
Return on Invested Capital %,15.37,14.73,14.25,13.76,13.62,9.76,16.97,15.85,14.90,16.53,16.57
Interest Coverage,14.06,14.32,13.10,16.41,16.72,15.65,16.62,13.72,14.23,18.22,19.41

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,8.94,7.52,15.84,4.18,12.89,11.53,16.98,0.29,4.54,26.48,24.18
3-Year Average,15.03,9.09,10.71,9.07,10.85,9.46,13.78,9.38,7.04,9.86,
5-Year Average,8.53,7.35,13.64,9.40,9.80,10.31,12.19,9.00,9.08,11.59,
10-Year Average,14.99,14.05,13.32,11.91,9.79,9.42,9.75,11.30,9.24,10.69,
Operating Income %
Year over Year,12.84,8.73,16.16,5.88,11.83,15.28,18.43,-3.00,0.32,31.86,26.89
3-Year Average,19.31,8.83,12.53,10.17,11.21,10.93,15.15,9.82,4.84,8.67,
5-Year Average,8.47,7.38,16.49,9.66,11.03,11.51,13.43,9.42,8.24,11.87,
10-Year Average,16.92,16.01,14.25,12.45,11.33,9.98,10.37,12.90,8.95,11.45,
Net Income %
Year over Year,5.94,14.47,11.55,7.67,7.78,-20.95,85.24,-4.15,4.19,32.19,
3-Year Average,20.44,8.59,10.60,11.20,8.99,-2.83,16.43,11.96,22.76,9.70,
5-Year Average,9.47,8.69,17.41,8.99,9.44,3.21,13.65,10.25,9.53,14.09,
10-Year Average,21.33,19.85,15.82,13.98,12.40,6.30,11.14,13.77,9.26,11.74,
EPS %
Year over Year,11.15,15.63,12.76,9.05,8.30,-21.07,86.89,-2.60,4.27,29.92,28.30
3-Year Average,22.81,11.60,13.16,12.45,10.02,-2.32,16.90,12.84,23.81,9.68,
5-Year Average,11.81,10.87,19.29,11.32,11.35,3.98,14.46,11.15,10.16,14.25,
10-Year Average,22.04,20.85,17.12,15.51,14.11,7.82,12.65,15.15,10.74,12.79,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,19.37,13.99,14.54,16.98,4.57,6.18,-2.75,35.01,5.97,-3.26,
Free Cash Flow Growth % YOY,17.33,11.92,10.02,27.78,3.31,3.47,-12.59,50.52,8.94,-10.30,
Cap Ex as a % of Sales,3.01,3.43,3.91,3.09,3.04,3.23,3.79,3.59,3.22,3.31,3.14
Free Cash Flow/Sales %,12.71,13.23,12.57,15.41,14.11,13.09,9.78,14.68,15.29,10.85,10.56
Free Cash Flow/Net Income,0.98,0.96,0.95,1.12,1.08,1.41,0.67,1.05,1.09,0.74,0.72

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,18.07,19.33,18.92,23.60,13.80,17.53,12.86,8.40,14.10,8.46,8.74
Accounts Receivable,17.46,16.23,15.99,14.81,15.88,15.98,17.84,16.05,15.83,16.72,16.28
Inventory,14.07,12.85,12.32,11.42,10.93,11.06,12.28,12.11,11.86,12.90,13.38
Other Current Assets,2.30,2.78,2.64,1.79,1.64,1.97,2.53,2.37,2.75,2.51,2.67
Total Current Assets,51.90,51.19,49.87,51.62,42.26,46.54,45.51,38.94,44.54,40.59,41.07
Net PP&E,8.00,8.63,8.41,8.17,8.37,8.16,8.72,9.24,8.55,8.01,7.90
Intangibles,39.75,39.79,40.59,39.01,46.68,44.82,44.81,49.09,44.05,48.60,47.65
Other Long-Term Assets,0.34,0.39,1.14,1.20,2.69,0.47,0.96,2.74,2.86,2.80,3.38
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,9.54,8.95,8.84,7.92,8.03,8.80,8.91,8.06,9.14,8.99,8.62
Short-Term Debt,1.93,11.41,0.02,,4.44,0.01,7.64,3.75,1.88,0.03,0.16
Taxes Payable,1.81,1.57,1.30,1.10,1.48,1.55,2.04,1.19,0.92,0.61,0.79
