Growth Profitability and Financial Ratios for Allegion PLC
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"2,023","2,094","2,118","2,068","2,238","2,408","2,731","2,854","2,720","2,867","2,896"
Gross Margin %,40.8,41.1,40.3,42.0,44.0,44.5,43.0,43.9,43.3,42.0,41.3
Operating Income USD Mil,371,373,326,359,426,488,525,565,543,530,515
Operating Margin %,18.4,17.8,15.4,17.3,19.0,20.3,19.2,19.8,20.0,18.5,17.8
Net Income USD Mil,220,31,175,154,229,273,434,402,314,483,468
Earnings Per Share USD,2.29,0.34,1.80,1.59,2.36,2.85,4.54,4.26,3.39,5.34,5.21
Dividends USD,,,0.32,0.40,0.48,0.64,0.84,1.08,1.28,1.44,1.49
Payout Ratio % *,,,14.5,31.1,19.7,17.1,24.3,21.2,38.0,27.5,28.6
Shares Mil,96,96,97,97,97,96,96,94,92,91,90
Book Value Per Share * USD,,13.21,-0.32,0.15,1.59,3.86,6.31,7.39,9.04,9.80,8.44
Operating Cash Flow USD Mil,269,224,256,257,378,347,458,488,490,489,397
Cap Spending USD Mil,-20,-20,-52,-35,-43,-49,-49,-65,-47,-45,-47
Free Cash Flow USD Mil,249,203,204,222,335,297,408,423,443,443,350
Free Cash Flow Per Share * USD,,2.21,1.99,1.76,2.85,3.32,4.07,4.33,4.82,5.65,
Working Capital USD Mil,527,432,443,288,399,571,411,495,624,516,

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,59.20,58.94,59.70,57.98,55.97,55.54,57.05,56.12,56.66,57.98,58.70
Gross Margin,40.80,41.06,40.30,42.02,44.03,44.46,42.95,43.88,43.34,42.02,41.30
SG&A,22.45,23.22,24.90,24.68,25.01,24.19,23.70,24.08,23.37,23.53,23.49
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,18.35,17.84,15.40,17.34,19.01,20.27,19.25,19.80,19.97,18.49,17.81
Net Int Inc & Other,-0.23,-7.40,-2.76,-7.22,-5.83,-3.84,-1.85,-3.15,-6.53,-0.22,-0.25
EBT Margin,18.12,10.44,12.65,10.12,13.18,16.43,17.40,16.65,13.43,18.27,17.56

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,37.28,79.73,31.43,26.09,21.63,30.07,8.38,15.38,13.93,7.77,7.98
Net Margin %,10.88,1.48,8.27,7.44,10.24,11.35,15.92,14.08,11.56,16.84,16.16
Asset Turnover (Average),1.02,1.06,1.06,0.96,0.99,1.01,1.02,0.98,0.90,0.94,0.97
Return on Assets %,11.09,1.56,8.77,7.16,10.11,11.41,16.25,13.91,10.41,15.78,15.72
Financial Leverage (Average),1.48,,,89.27,19.84,6.33,4.32,3.92,3.70,4.02,4.06
Return on Equity %,16.39,4.93,,,329.88,106.16,82.63,57.06,39.61,60.81,63.70
Return on Invested Capital %,16.39,2.85,,13.56,17.66,20.04,24.34,20.91,16.09,23.72,23.67
Interest Coverage,245.47,22.42,5.98,4.96,5.59,4.74,9.80,9.49,8.15,11.44,11.22

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,0.10,3.47,1.18,-2.37,8.22,7.61,13.43,4.48,-4.70,5.42,4.22
3-Year Average,,,1.58,0.73,2.25,4.37,9.72,8.44,4.14,1.63,
5-Year Average,,,,,2.06,3.54,5.47,6.14,5.63,5.08,
10-Year Average,,,,,,,,,,3.56,
Operating Income %
Year over Year,3.43,0.57,-12.61,9.90,18.66,14.74,7.70,7.47,-3.89,-2.38,-10.89
3-Year Average,,,-3.13,-1.15,4.45,14.37,13.61,9.92,3.62,0.28,
5-Year Average,,,,,3.46,5.63,7.09,11.61,8.66,4.50,
10-Year Average,,,,,,,,,,3.98,
Net Income %
Year over Year,0.92,-85.92,465.16,-12.16,48.86,19.29,59.13,-7.61,-21.78,53.67,
3-Year Average,,,-7.04,-11.24,94.78,15.98,41.38,20.59,4.77,3.56,
5-Year Average,,,,,0.99,4.42,69.59,18.06,15.35,16.09,
10-Year Average,,,,,,,,,,8.28,
EPS %
Year over Year,0.92,-86.04,462.50,-11.67,48.43,20.76,59.30,-6.17,-20.42,57.52,-11.02
3-Year Average,,,-7.46,-11.48,94.65,16.55,41.87,21.76,5.95,5.56,
5-Year Average,,,,,0.77,4.45,69.97,18.80,16.35,17.74,
10-Year Average,,,,,,,,,,8.93,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,1.39,-16.83,14.29,0.43,46.89,-8.03,31.85,6.64,0.43,-0.35,
Free Cash Flow Growth % YOY,4.00,-18.39,0.34,8.51,51.04,-11.07,37.19,3.40,4.87,,
Cap Ex as a % of Sales,0.97,0.96,2.43,1.70,1.90,2.05,1.80,2.30,1.73,1.58,1.65
Free Cash Flow/Sales %,12.34,9.73,9.65,10.72,14.97,12.37,14.96,14.81,16.29,15.46,12.07
Free Cash Flow/Net Income,1.13,6.57,1.17,1.44,1.46,1.09,0.94,1.05,1.41,0.92,0.75

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,16.00,11.49,14.41,8.74,13.90,18.34,10.10,11.97,15.65,13.04,10.14
Accounts Receivable,19.25,21.46,21.88,13.28,12.10,12.15,12.11,11.59,11.32,10.24,10.78
Inventory,8.39,7.87,8.90,8.93,9.82,9.43,9.97,9.10,9.22,12.47,13.40
Other Current Assets,2.22,5.81,3.12,1.22,1.09,0.70,0.97,1.10,1.10,0.88,1.50
Total Current Assets,45.87,46.63,48.31,32.17,36.90,40.63,33.15,33.76,37.30,36.63,35.82
Net PP&E,11.69,10.25,10.48,9.84,10.08,9.92,9.85,9.82,9.61,9.30,9.34
Intangibles,39.74,32.88,31.34,47.54,47.80,45.46,50.89,46.65,42.55,41.04,40.91
Other Long-Term Assets,2.70,10.24,9.88,10.45,5.22,4.00,6.11,9.77,10.54,13.06,13.93
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
