Growth Profitability and Financial Ratios for Chipotle Mexican Grill Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"2,731","3,215","4,108","4,501","3,904","4,476","4,865","5,586","5,985","7,547","7,826"
Gross Margin %,27.1,26.6,27.2,26.1,12.8,16.9,18.7,20.5,17.4,22.6,22.2
Operating Income USD Mil,461,539,718,777,58,284,325,467,321,824,852
Operating Margin %,16.9,16.8,17.5,17.3,1.5,6.3,6.7,8.4,5.4,10.9,10.9
Net Income USD Mil,278,327,445,476,23,176,177,350,356,653,684
Earnings Per Share USD,8.75,10.47,14.13,15.10,0.77,6.17,6.31,12.38,12.52,22.90,24.04
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,32,31,32,31,30,29,28,28,28,29,28
Book Value Per Share * USD,40.07,47.23,61.04,78.52,50.01,49.49,51.84,58.46,64.48,82.30,76.32
Operating Cash Flow USD Mil,420,529,682,683,349,467,622,722,664,"1,282","1,259"
Cap Spending USD Mil,-197,-200,-253,-257,-259,-217,-287,-334,-373,-442,-452
Free Cash Flow USD Mil,223,329,429,426,90,250,334,388,290,840,807
Free Cash Flow Per Share * USD,7.01,10.18,14.81,14.16,3.58,7.42,11.38,12.37,13.84,17.93,
Working Capital USD Mil,360,467,633,535,241,306,365,406,598,508,

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,72.89,73.41,72.79,73.91,87.24,83.11,81.27,79.55,82.60,77.38,77.80
Gross Margin,27.11,26.59,27.21,26.09,12.76,16.89,18.73,20.45,17.40,22.62,22.20
SG&A,6.72,6.34,6.67,5.56,7.08,6.62,7.72,8.08,7.79,8.04,7.66
R&D,,,,,,,,,,,
Other,3.52,3.47,3.07,3.27,4.19,3.92,4.33,4.01,4.25,3.66,3.66
Operating Margin,16.87,16.78,17.47,17.26,1.50,6.35,6.68,8.36,5.36,10.92,10.88
Net Int Inc & Other,-0.12,-0.16,-0.08,-0.15,-0.50,-0.19,-1.16,-0.16,-0.45,-0.15,-0.10
EBT Margin,16.76,16.63,17.39,17.10,0.99,6.16,5.52,8.20,4.91,10.77,10.78

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,39.26,38.74,37.65,38.22,40.79,36.08,34.23,23.59,,19.66,18.89
Net Margin %,10.18,10.19,10.84,10.57,0.59,3.94,3.63,6.27,5.94,8.65,8.74
Asset Turnover (Average),1.77,1.74,1.80,1.71,1.64,2.20,2.26,1.52,1.08,1.19,1.24
Return on Assets %,17.97,17.81,19.55,18.04,0.97,8.66,8.19,9.50,6.42,10.34,10.85
Financial Leverage (Average),1.34,1.31,1.27,1.28,1.44,1.50,1.57,3.03,2.96,2.90,3.03
Return on Equity %,24.28,23.52,25.09,22.97,1.30,12.74,12.58,22.41,19.21,30.25,32.34
Return on Invested Capital %,24.20,23.52,25.09,22.97,1.30,12.74,12.58,7.93,7.27,11.76,12.40
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,20.34,17.70,27.80,9.57,-13.26,14.65,8.68,14.83,7.13,26.11,16.02
3-Year Average,21.62,20.53,21.87,18.12,6.69,2.90,2.62,12.68,10.16,15.76,
5-Year Average,20.26,19.27,22.03,19.65,11.46,10.39,8.64,6.34,5.86,14.09,
10-Year Average,29.58,26.13,24.19,21.78,16.85,15.22,13.83,13.91,12.54,12.77,
Operating Income %
Year over Year,29.33,17.05,33.05,8.22,-92.48,386.17,14.38,43.71,-31.33,156.98,16.41
3-Year Average,31.28,23.29,26.29,19.01,-52.33,-26.57,-25.21,99.93,4.12,36.37,
5-Year Average,31.38,34.18,28.65,21.96,-30.34,-9.22,-9.64,-8.24,-16.21,69.77,
10-Year Average,10.65,7.32,61.07,38.01,-0.58,9.21,10.11,8.65,1.09,8.75,
Net Income %
Year over Year,29.34,17.78,36.02,6.79,-95.18,668.39,0.17,98.33,1.60,83.54,
3-Year Average,29.89,22.30,27.49,19.60,-58.78,-26.58,-28.13,148.07,26.38,54.65,
5-Year Average,31.55,33.16,28.56,21.59,-36.08,-8.71,-11.62,-4.70,-5.64,95.38,
10-Year Average,,,53.52,28.85,-5.74,9.59,8.48,10.69,7.11,11.75,
EPS %
Year over Year,29.44,19.66,34.96,6.86,-94.90,701.30,2.27,96.20,1.13,82.91,25.62
3-Year Average,30.36,22.90,27.86,19.95,-58.10,-24.13,-25.24,152.39,26.60,53.67,
5-Year Average,32.66,34.71,29.04,21.77,-35.24,-6.75,-9.63,-2.61,-3.68,97.09,
10-Year Average,,,67.77,26.58,-4.96,11.22,10.33,12.10,8.30,12.98,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,2.16,25.91,28.99,0.18,-48.89,33.75,33.06,16.10,-8.01,93.13,
Free Cash Flow Growth % YOY,-14.24,47.52,30.60,-0.83,-78.77,176.91,33.49,16.03,-25.08,189.03,
Cap Ex as a % of Sales,7.21,6.22,6.15,5.72,6.63,4.84,5.91,5.98,6.24,5.86,5.78
Free Cash Flow/Sales %,8.16,10.23,10.45,9.46,2.32,5.59,6.87,6.94,4.85,11.12,10.31
Free Cash Flow/Net Income,0.80,1.00,0.96,0.90,3.94,1.42,1.89,1.11,0.82,1.29,1.18

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,28.34,28.78,29.77,24.34,20.62,24.88,29.87,17.25,15.91,16.18,13.24
Accounts Receivable,1.58,1.38,2.02,3.54,2.25,2.43,2.75,2.12,6.47,2.91,2.16
Inventory,0.66,0.65,0.60,0.55,0.74,0.97,0.95,0.51,0.44,0.49,0.46
Other Current Assets,2.17,2.36,2.11,1.47,2.18,2.49,2.39,1.12,0.92,1.18,1.09
Total Current Assets,32.76,33.16,34.50,29.89,25.78,30.77,35.97,21.00,23.74,20.77,16.95
Net PP&E,51.94,47.94,43.47,44.67,64.34,65.42,60.88,77.66,72.73,73.46,76.18
Intangibles,1.31,1.09,0.86,0.81,1.08,1.07,0.97,0.43,0.37,0.33,0.34
Other Long-Term Assets,13.99,17.81,21.16,24.63,8.80,2.73,2.19,0.91,3.16,5.44,6.53
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.52,2.94,2.73,3.15,3.87,4.01,4.99,2.27,2.04,2.45,2.61
Short-Term Debt,,,,,,,,,,,
Taxes Payable,0.81,0.87,0.90,0.57,1.01,0.92,1.19,0.52,0.44,0.48,
Accrued Liabilities,5.50,4.54,4.13,4.68,6.10,7.79,10.57,4.12,4.85,3.84,4.78
Other Short-Term Liabilities,1.37,1.57,1.89,1.87,2.93,3.11,3.11,6.15,6.41,6.36,5.50
Total Current Liabilities,11.20,9.92,9.65,10.27,13.91,15.83,19.86,13.06,13.74,13.13,12.89
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,14.14,13.53,11.32,11.64,16.87,17.47,16.52,53.97,52.49,52.34,54.11
Total Liabilities,25.33,23.44,20.97,21.91,30.78,33.30,36.38,67.03,66.23,65.47,67.00
Total Stockholders' Equity,74.67,76.56,79.03,78.09,69.22,66.70,63.62,32.97,33.77,34.53,33.00
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,2.93,3.34,3.58,2.91,1.85,1.94,1.81,1.61,1.73,1.58,1.32
Quick Ratio,2.67,3.04,3.29,2.71,1.64,1.73,1.64,1.48,1.63,1.45,1.19
Financial Leverage,1.34,1.31,1.27,1.28,1.44,1.50,1.57,3.03,2.96,2.90,3.03
Debt/Equity,,,,,,,,1.59,1.46,1.44,1.56

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,1.68,2.32,2.61,2.96,3.68,3.30,3.85,4.66,5.64,4.94,3.68
Days Inventory,1.83,1.87,1.73,1.67,1.61,1.71,1.91,1.96,1.94,1.85,1.62
Payables Period,9.63,9.10,7.85,8.52,8.79,7.87,9.01,9.40,8.77,8.91,9.48
Cash Conversion Cycle,-6.12,-4.92,-3.50,-3.89,-3.50,-2.86,-3.24,-2.77,-1.20,-2.12,-4.18
Receivables Turnover,216.86,157.52,139.61,123.12,99.18,110.66,94.68,78.21,64.68,73.95,99.22
Inventory Turnover,199.00,195.51,210.78,219.06,226.61,213.32,190.94,186.52,188.18,197.06,224.86
Fixed Assets Turnover,3.37,3.51,3.97,3.87,3.10,3.39,3.58,2.09,1.44,1.63,1.67
Asset Turnover,1.77,1.74,1.80,1.71,1.64,2.20,2.26,1.52,1.08,1.19,1.24
