Growth Profitability and Financial Ratios for The AES Corp
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"18,141","15,891","17,146","14,963","13,586","10,530","10,736","10,189","9,660","11,141","11,358"
Gross Margin %,20.5,20.4,18.0,19.2,17.9,23.4,24.0,23.1,27.9,24.3,22.7
Operating Income USD Mil,"3,413","3,027","2,901","2,670","2,187","2,249","2,374","2,153","2,528","2,556","2,416"
Operating Margin %,18.8,19.0,16.9,17.8,16.1,21.4,22.1,21.1,26.2,22.9,21.3
Net Income USD Mil,-912,114,769,306,"-1,130","-1,161","1,203",303,46,-409,-146
Earnings Per Share USD,-1.21,0.15,1.06,0.44,-1.72,-1.76,1.81,0.45,0.07,-0.61,-0.23
Dividends USD,0.04,0.16,0.20,0.40,0.44,0.48,0.52,0.55,0.57,0.60,0.61
Payout Ratio % *,,18.1,32.7,41.7,252.9,,175.9,74.9,,76.3,
Shares Mil,755,748,724,689,660,660,665,667,668,666,677
Book Value Per Share * USD,6.14,6.66,6.25,5.35,4.37,4.82,4.99,4.73,3.01,3.66,3.30
Operating Cash Flow USD Mil,"2,901","2,715","1,791","2,134","2,884","2,489","2,343","2,466","2,755","1,902","2,106"
Cap Spending USD Mil,"-2,236","-1,988","-2,016","-2,308","-2,345","-2,177","-2,121","-2,405","-1,900","-2,116","-2,450"
Free Cash Flow USD Mil,665,727,-225,-174,539,312,222,61,855,-214,-344
Free Cash Flow Per Share * USD,0.88,1.11,-0.21,-0.33,0.63,0.35,0.43,0.42,0.94,-0.02,
Working Capital USD Mil,146,86,829,-84,"1,139",370,616,135,52,624,

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,79.53,79.57,81.99,80.85,82.09,76.60,76.03,76.95,72.12,75.67,77.31
Gross Margin,20.47,20.43,18.01,19.15,17.91,23.40,23.97,23.05,27.88,24.33,22.69
SG&A,1.66,1.38,1.09,1.31,1.43,2.04,1.79,1.92,1.71,1.39,1.42
R&D,,,,,,,,,,,
Other,,,,,0.38,,0.07,,,,
Operating Margin,18.81,19.05,16.92,17.84,16.10,21.36,22.11,21.13,26.17,22.94,21.27
Net Int Inc & Other,-17.08,-12.45,-7.73,-10.35,-15.09,-14.04,-3.32,-11.31,-21.12,-32.49,-28.39
EBT Margin,1.73,6.59,9.19,7.50,1.01,7.32,18.80,9.82,5.05,-9.55,-7.12

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,225.48,32.73,26.59,41.44,,128.40,35.08,35.16,44.26,,
Net Margin %,-5.03,0.72,4.49,2.05,-8.32,-11.03,11.21,2.97,0.48,-3.67,-1.29
Asset Turnover (Average),0.42,0.39,0.43,0.39,0.37,0.30,0.33,0.30,0.28,0.33,0.33
Return on Assets %,-2.09,0.28,1.94,0.81,-3.10,-3.35,3.67,0.92,0.13,-1.21,-0.42
Financial Leverage (Average),9.16,9.33,9.12,11.70,12.93,13.43,10.14,11.23,13.14,16.71,15.71
Return on Equity %,-17.35,2.56,17.88,8.25,-38.03,-44.15,42.41,9.77,1.63,-17.76,-6.43
Return on Invested Capital %,-0.43,3.60,6.24,3.48,-2.33,-2.65,7.51,3.41,2.66,0.58,2.06
Interest Coverage,1.20,1.71,2.07,1.78,1.10,1.66,2.91,1.95,1.47,-0.17,0.17

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,5.02,-12.40,7.90,-12.73,-9.20,-22.49,1.96,-5.10,-5.19,15.33,8.24
3-Year Average,8.71,-1.54,-0.25,-6.22,-5.09,-15.00,-10.48,-9.15,-2.83,1.24,
5-Year Average,5.95,-0.22,3.96,-2.11,-4.69,-10.31,-7.54,-9.89,-8.38,-3.89,
10-Year Average,7.71,6.56,6.10,3.04,1.00,-2.52,-3.95,-3.21,-5.30,-4.29,
Operating Income %
