Growth Profitability and Financial Ratios for Walmart Inc
Financials
,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,2022-01,TTM
Revenue USD Mil,"469,162","476,294","485,651","482,130","485,873","500,343","514,405","523,964","559,151","572,754","572,754"
Gross Margin %,24.9,24.8,24.8,25.1,25.6,25.4,25.1,24.7,24.8,25.1,25.1
Operating Income USD Mil,"27,801","26,872","27,147","24,105","22,764","20,437","21,957","20,568","22,548","25,942","25,942"
Operating Margin %,5.9,5.6,5.6,5.0,4.7,4.1,4.3,3.9,4.0,4.5,4.5
Net Income USD Mil,"16,999","16,022","16,363","14,694","13,643","9,862","6,670","14,881","13,510","13,673","13,673"
Earnings Per Share USD,5.02,4.88,5.05,4.57,4.38,3.28,2.26,5.19,4.75,4.87,4.87
Dividends USD,1.59,1.88,1.92,1.96,2.00,2.04,2.08,2.12,2.16,2.20,2.20
Payout Ratio % *,32.0,34.8,39.7,41.9,43.2,54.0,118.9,42.3,31.0,76.6,47.8
Shares Mil,"3,389","3,283","3,243","3,217","3,112","3,010","2,945","2,868","2,847","2,805","2,805"
Book Value Per Share * USD,22.30,22.70,24.51,25.16,25.49,25.79,24.83,25.59,28.86,29.80,27.93
Operating Cash Flow USD Mil,"25,591","23,257","28,564","27,389","31,530","28,337","27,753","25,255","36,074","24,181","24,181"
Cap Spending USD Mil,"-12,898","-13,115","-12,174","-11,477","-10,619","-10,051","-10,344","-10,705","-10,264","-13,106","-13,106"
Free Cash Flow USD Mil,"12,693","10,142","16,390","15,912","20,911","18,286","17,409","14,550","25,810","11,075","11,075"
Free Cash Flow Per Share * USD,4.21,2.88,4.18,4.93,6.80,6.18,6.22,4.82,8.50,6.05,
Working Capital USD Mil,"-11,878","-8,160","-1,994","-4,380","-9,239","-18,857","-15,580","-15,984","-2,578","-6,309",

Key Ratios -> Profitability
Margins % of Sales,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,2022-01,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,75.13,75.18,75.17,74.87,74.35,74.63,74.90,75.31,75.17,74.90,74.90
