Growth Profitability and Financial Ratios for CF Industries Holdings Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"6,104","5,474","4,743","4,308","3,685","4,130","4,429","4,590","4,124","6,538","8,358"
Gross Margin %,51.0,46.0,37.5,35.9,22.8,10.4,20.7,25.6,19.4,36.5,45.4
Operating Income USD Mil,"2,939","2,343","1,596","1,326",593,229,722,934,598,"2,184","3,580"
Operating Margin %,48.2,42.8,33.6,30.8,16.1,5.5,16.3,20.3,14.5,33.4,42.8
Net Income USD Mil,"1,849","1,464","1,390",699,-277,358,290,493,317,917,"1,649"
Earnings Per Share USD,5.71,4.95,5.42,2.96,-1.19,1.53,1.24,2.23,1.47,4.24,7.75
Dividends USD,0.32,0.44,1.00,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20
Payout Ratio % *,5.6,6.1,16.1,31.3,387.1,,39.7,55.0,90.2,87.0,15.5
Shares Mil,324,296,256,236,233,234,234,221,215,216,215
Book Value Per Share * USD,18.75,18.28,18.61,17.64,16.56,13.58,15.42,13.79,13.21,14.15,19.18
Operating Cash Flow USD Mil,"2,375","1,466","1,408","1,204",617,"1,631","1,497","1,505","1,231","2,873","3,686"
Cap Spending USD Mil,-524,-823,"-1,809","-2,469","-2,211",-473,-422,-404,-309,-524,-525
Free Cash Flow USD Mil,"1,852",643,-399,"-1,265","-1,594","1,158","1,075","1,101",922,"2,349","3,161"
Free Cash Flow Per Share * USD,5.73,3.14,-0.94,-4.28,-7.61,3.20,4.30,4.53,4.30,5.50,
Working Capital USD Mil,"1,857","1,801","1,634",-88,"1,969",885,569,309,461,"1,161",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,49.00,53.97,62.50,64.09,77.20,89.59,79.30,74.42,80.58,63.49,54.58
Gross Margin,51.00,46.03,37.50,35.91,22.80,10.41,20.70,25.58,19.42,36.51,45.42
SG&A,2.49,3.03,3.20,3.94,4.72,4.65,4.83,5.21,5.00,3.41,2.78
R&D,,,,,,,,,,,
Other,0.36,0.20,0.65,1.19,1.98,0.22,-0.43,0.02,-0.07,-0.31,-0.19
Operating Margin,48.16,42.80,33.65,30.78,16.09,5.54,16.30,20.35,14.50,33.40,42.83
Net Int Inc & Other,-1.80,-2.44,12.47,-6.23,-22.23,-8.57,-3.95,-3.53,-3.27,-9.80,-9.31
EBT Margin,46.35,40.36,46.11,24.55,-6.13,-3.03,12.35,16.82,11.23,23.60,33.52

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,34.08,31.07,35.34,37.42,,,21.76,16.32,6.70,18.34,23.77
Net Margin %,30.29,26.75,29.31,16.25,-7.52,8.67,6.55,10.74,7.69,14.03,19.73
Asset Turnover (Average),0.64,0.53,0.43,0.36,0.26,0.29,0.34,0.37,0.34,0.54,0.65
Return on Assets %,19.32,14.05,12.63,5.81,-1.99,2.50,2.22,3.97,2.62,7.52,12.79
Financial Leverage (Average),1.72,2.10,2.69,3.16,4.52,3.76,4.28,4.20,4.11,3.86,3.44
Return on Equity %,35.38,26.68,29.94,16.98,-7.50,10.34,8.87,16.84,10.90,29.93,46.91
Return on Invested Capital %,27.99,19.85,17.65,8.38,-1.94,6.10,5.76,8.92,6.44,15.06,25.87
Interest Coverage,28.42,17.15,14.05,10.09,-0.60,0.58,3.40,4.45,3.50,9.82,8.61

Key Ratios -> Growth
