Growth Profitability and Financial Ratios for Capital One Financial Corp
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"20,802","22,384","22,290","23,413","25,501","27,237","27,577","28,593","28,523","30,435","31,495"
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,"3,517","4,159","4,428","4,050","3,751","1,982","6,015","5,546","2,714","12,390","11,468"
Earnings Per Share USD,6.11,6.89,7.59,7.07,6.89,3.49,11.82,11.05,5.18,26.94,25.53
Dividends USD,0.20,0.95,1.20,1.50,1.60,1.60,1.60,1.60,1.00,2.00,2.20
Payout Ratio % *,3.1,9.6,16.2,19.7,22.7,22.4,21.5,14.2,63.1,5.5,8.6
Shares Mil,567,588,571,548,510,489,483,469,458,444,432
Book Value Per Share * USD,69.56,72.90,79.54,90.44,100.39,103.30,108.27,127.55,127.29,153.54,143.35
Operating Cash Flow USD Mil,"9,060","9,984","9,304","10,127","11,856","14,182","12,978","16,639","16,699","12,310","10,595"
Cap Spending USD Mil,-560,-818,-502,-532,-779,"-1,018",-874,-887,-710,-698,-750
Free Cash Flow USD Mil,"8,500","9,166","8,802","9,595","11,077","13,164","12,104","15,752","15,989","11,612","9,845"
Free Cash Flow Per Share * USD,15.02,24.64,14.98,18.22,19.85,22.61,25.06,33.09,33.55,25.69,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,25.19,25.93,27.61,28.70,27.50,27.79,28.65,30.29,29.50,33.82,34.57
R&D,,,,,,,,,,,
Other,-25.19,-25.93,-27.61,-28.70,-27.50,-27.79,-28.65,-30.29,-29.50,-33.82,-34.57
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,24.20,28.67,29.47,25.12,21.51,20.16,26.54,24.04,11.23,51.94,46.22
EBT Margin,24.20,28.67,29.47,25.12,21.51,20.16,26.54,24.04,11.23,51.94,46.22

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,25.84,31.56,32.67,31.78,31.25,61.45,17.67,19.51,15.17,21.60,21.21
Net Margin %,16.76,18.27,19.48,16.54,13.78,6.26,20.71,18.16,8.33,39.31,35.08
Asset Turnover (Average),0.08,0.07,0.07,0.07,0.07,0.08,0.07,0.07,0.07,0.07,0.07
Return on Assets %,1.34,1.34,1.43,1.20,1.02,0.47,1.55,1.36,0.59,2.80,2.57
Financial Leverage (Average),7.73,7.12,6.86,7.06,7.51,7.50,7.21,6.73,7.00,7.08,7.71
Return on Equity %,9.94,9.94,10.01,8.39,7.41,3.54,11.37,9.47,4.02,19.74,18.80
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,27.78,7.61,-0.42,5.04,8.92,6.81,1.25,3.68,-0.24,6.70,14.90
3-Year Average,17.01,11.45,11.04,4.02,4.44,6.91,5.61,3.89,1.55,3.34,
5-Year Average,7.52,10.10,11.42,7.68,9.39,5.54,4.26,5.11,4.03,3.60,
10-Year Average,9.78,10.56,9.61,8.84,7.74,6.52,7.14,8.22,5.84,6.46,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,11.76,18.25,6.47,-8.54,-7.38,-47.16,203.48,-7.80,-51.06,356.52,
3-Year Average,58.47,14.88,12.06,4.82,-3.38,-23.51,14.09,13.92,11.05,27.24,
5-Year Average,17.50,,38.03,8.11,3.57,-10.84,7.66,4.61,-7.69,26.99,
10-Year Average,14.61,13.86,11.11,8.39,4.50,2.36,,20.16,-0.11,14.69,
EPS %
Year over Year,-9.41,12.99,9.05,-6.85,-2.55,-49.35,238.68,-6.51,-53.12,420.08,-20.06
3-Year Average,102.67,5.01,3.73,4.70,-0.34,-22.82,18.69,17.05,14.07,31.60,
5-Year Average,9.18,,59.30,3.30,0.26,-10.74,11.17,7.80,-6.03,31.35,
10-Year Average,4.60,3.68,2.03,0.49,-1.00,-1.28,,31.04,-1.48,14.76,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,21.53,10.20,-6.81,8.85,17.07,19.62,-8.49,28.21,0.36,-26.28,
Free Cash Flow Growth % YOY,19.05,7.84,-3.97,9.01,15.45,18.84,-8.05,30.14,1.50,-27.38,
Cap Ex as a % of Sales,2.69,3.65,2.25,2.27,3.05,3.74,3.17,3.10,2.49,2.29,2.38
Free Cash Flow/Sales %,40.86,40.95,39.49,40.98,43.44,48.33,43.89,55.09,56.06,38.15,31.26
Free Cash Flow/Net Income,2.42,2.20,1.99,2.37,2.95,6.64,2.01,2.84,5.89,0.94,0.86

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,23.98,16.08,15.14,14.08,3.22,4.06,3.73,3.56,9.76,6.45,7.59
Accounts Receivable,0.54,0.48,0.46,0.36,0.38,0.42,0.43,0.45,0.35,0.34,0.34
Inventory,,,,,,,,,,,
Other Current Assets,-24.52,-16.55,-15.60,-14.44,-3.60,-4.48,-4.16,-4.01,-10.11,-6.79,-7.93
Total Current Assets,,,,,,,,,,,
Net PP&E,1.15,1.29,1.19,1.07,1.03,1.10,1.12,1.12,1.02,0.97,0.98
Intangibles,4.44,4.71,4.53,4.33,4.07,3.97,3.90,3.88,3.58,3.54,3.53
Other Long-Term Assets,-5.59,-6.00,-5.72,-5.41,-5.10,-5.08,-5.03,-5.00,-4.60,-4.52,-4.50
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.14,0.10,0.10,0.09,0.09,0.11,0.12,0.11,0.08,0.06,0.06
Short-Term Debt,,,,6.02,4.81,2.35,2.43,1.79,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,-0.14,-0.10,-0.10,-6.11,-4.90,-2.47,-2.55,-1.91,-0.08,-0.06,-0.06
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,15.55,13.38,15.40,11.38,11.84,13.97,13.29,12.39,9.44,9.76,10.31
