Growth Profitability and Financial Ratios for Eli Lilly and Co
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"22,603","23,113","19,615","19,959","21,222","22,871","24,556","22,320","24,539","28,318","29,322"
Gross Margin %,78.8,78.8,74.9,74.8,73.4,73.5,73.8,78.8,77.7,74.2,74.4
Operating Income USD Mil,"5,015","5,548","3,328","3,592","3,871","4,418","6,187","5,790","6,850","7,548","8,439"
Operating Margin %,22.2,24.0,17.0,18.0,18.2,19.3,25.2,25.9,27.9,26.7,28.8
Net Income USD Mil,"4,088","4,685","2,391","2,408","2,737",-204,"3,232","8,318","6,193","5,581","6,129"
Earnings Per Share USD,3.66,4.32,2.23,2.26,2.58,-0.19,3.13,8.89,6.79,6.12,6.73
Dividends USD,1.96,1.96,1.96,2.00,2.04,2.08,2.25,2.58,2.96,3.40,3.53
Payout Ratio % *,53.5,44.8,78.4,89.6,88.3,98.6,469.7,55.5,46.9,50.2,52.4
Shares Mil,"1,117","1,085","1,074","1,066","1,062","1,052","1,034",936,913,912,910
Book Value Per Share * USD,12.88,15.12,15.91,13.77,14.16,13.54,12.36,3.53,5.05,8.13,9.82
Operating Cash Flow USD Mil,"5,305","5,735","4,367","2,773","4,851","5,616","5,525","4,837","6,500","7,260","8,063"
Cap Spending USD Mil,"-1,044","-1,093","-1,566","-1,626","-1,092","-2,163","-3,018","-1,354","-2,029","-1,873","-2,238"
Free Cash Flow USD Mil,"4,261","4,641","2,801","1,146","3,759","3,452","2,506","3,483","4,471","5,388","5,824"
Free Cash Flow Per Share * USD,3.81,4.21,2.87,1.39,2.22,3.54,2.83,2.78,5.60,5.06,
Working Capital USD Mil,"4,649","4,188",972,"4,344","4,115","4,666","8,662","1,934","4,981","3,399",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,21.22,21.24,25.15,25.24,26.65,26.54,26.19,21.15,22.34,25.82,25.60
Gross Margin,78.78,78.76,74.85,74.76,73.35,73.46,73.81,78.85,77.66,74.18,74.40
SG&A,33.24,30.83,33.75,32.73,30.40,31.05,27.01,27.84,24.94,22.71,21.87
R&D,23.35,23.93,24.13,24.03,24.71,23.09,21.61,25.07,24.80,24.81,23.75
Other,,,,,,,,,,,
Operating Margin,22.19,24.00,16.97,18.00,18.24,19.31,25.19,25.94,27.91,26.65,28.78
Net Int Inc & Other,1.74,1.48,-1.67,-4.02,-2.34,-9.71,-9.74,-2.35,1.55,-4.92,-5.82
EBT Margin,23.93,25.48,15.30,13.98,15.90,9.61,15.46,23.59,29.46,21.74,22.96

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,24.40,20.45,20.32,13.68,18.86,109.29,14.85,11.93,14.33,9.32,8.96
Net Margin %,18.09,20.27,12.19,12.07,12.90,-0.89,13.16,37.27,25.24,19.71,20.90
Asset Turnover (Average),0.66,0.66,0.54,0.55,0.57,0.55,0.55,0.54,0.57,0.59,0.63
Return on Assets %,12.01,13.45,6.60,6.62,7.36,-0.49,7.27,20.00,14.42,11.70,13.07
Financial Leverage (Average),2.33,2.00,2.42,2.44,2.77,3.88,4.47,15.07,8.27,5.44,5.03
Return on Equity %,28.89,28.92,14.49,16.09,19.16,-1.59,30.18,133.78,150.18,76.35,75.53
Return on Invested Capital %,20.30,21.87,10.43,10.75,11.95,-0.68,13.91,41.94,31.85,24.39,26.20
Interest Coverage,31.42,37.79,21.16,18.31,19.22,10.77,14.95,14.14,21.11,19.12,20.98

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,-6.93,2.26,-15.13,1.75,6.33,7.77,7.36,-9.11,9.95,15.40,14.76
3-Year Average,1.16,0.05,-6.87,-4.06,-2.81,5.25,7.15,1.69,2.37,4.87,
5-Year Average,3.94,2.55,-2.12,-2.86,-2.66,0.24,1.22,2.62,4.22,5.94,
10-Year Average,7.39,6.27,3.54,3.14,3.07,2.07,1.88,0.22,0.62,1.55,
Operating Income %
Year over Year,-20.62,10.62,-40.00,7.91,7.77,14.11,40.05,-6.42,18.31,10.20,54.24
3-Year Average,-7.66,-6.43,-19.23,-10.53,-11.30,9.89,19.87,14.36,15.74,6.85,
5-Year Average,0.87,0.07,-12.17,-11.91,-9.33,-2.51,2.20,11.71,13.78,14.29,
10-Year Average,4.19,4.71,-0.94,-0.16,-0.63,-0.83,1.13,-0.95,0.11,1.80,
Net Income %
Year over Year,-5.96,14.58,-48.97,0.75,13.67,,,157.38,-25.54,-9.88,
3-Year Average,-1.88,-2.60,-18.08,-16.17,-16.40,,10.30,44.84,,19.98,
5-Year Average,6.72,,-11.20,-13.83,-8.84,,-7.16,28.32,20.79,15.31,
10-Year Average,4.21,6.23,2.82,1.98,0.28,,,6.75,2.02,2.53,
EPS %
Year over Year,-6.15,18.03,-48.38,1.35,14.16,,,184.03,-23.62,-9.87,40.94
3-Year Average,-2.43,-1.93,-17.00,-14.85,-15.79,,11.47,51.04,,25.05,
5-Year Average,6.19,,-10.76,-13.17,-7.93,,-6.24,31.86,24.61,18.86,
10-Year Average,3.89,6.19,3.00,2.25,0.52,,,8.48,4.02,4.61,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,-26.67,8.11,-23.85,-36.51,74.95,15.76,-1.62,-12.45,34.38,11.71,
Free Cash Flow Growth % YOY,-23.12,8.94,-39.65,-59.07,227.84,-8.17,-27.40,38.97,28.35,20.51,
Cap Ex as a % of Sales,4.62,4.73,7.98,8.15,5.15,9.46,12.29,6.06,8.27,6.61,7.63
Free Cash Flow/Sales %,18.85,20.08,14.28,5.74,17.71,15.09,10.21,15.61,18.22,19.02,19.86
Free Cash Flow/Net Income,1.04,0.99,1.17,0.48,1.37,-16.91,0.78,0.42,0.72,0.97,0.95

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,16.52,15.31,12.98,12.52,15.56,17.86,18.42,6.21,7.89,8.01,5.47
Accounts Receivable,11.30,11.41,10.22,11.45,12.28,11.70,14.13,14.11,14.86,16.65,16.64
Inventory,7.69,8.31,7.37,9.69,9.18,9.91,9.36,8.12,8.54,7.96,8.30
Other Current Assets,2.39,2.14,2.18,1.70,1.89,3.22,4.89,6.46,6.16,5.19,5.75
Total Current Assets,37.90,37.18,32.76,35.35,38.92,42.69,46.80,34.90,37.45,37.81,36.16
Net PP&E,22.56,22.63,21.42,22.64,21.27,19.62,20.31,21.39,18.62,18.41,19.40
Intangibles,13.82,12.29,12.49,25.51,21.47,18.67,17.92,26.21,24.05,23.73,24.24
Other Long-Term Assets,25.72,27.91,33.33,16.50,18.35,19.01,14.96,17.50,19.88,20.05,20.20
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.46,3.18,3.04,3.76,3.48,3.14,3.30,3.59,3.46,3.44,3.06
