Growth Profitability and Financial Ratios for Regeneron Pharmaceuticals Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"1,378","2,105","2,820","4,104","4,860","5,872","6,711","7,863","8,497","16,072","16,508"
Gross Margin %,93.9,92.6,92.7,90.4,93.8,93.2,93.5,90.1,86.8,84.8,84.6
Operating Income USD Mil,458,760,838,"1,252","1,331","2,080","2,534","2,210","3,576","8,946","9,121"
Operating Margin %,33.2,36.1,29.7,30.5,27.4,35.4,37.8,28.1,42.1,55.7,55.2
Net Income USD Mil,750,424,348,636,896,"1,199","2,444","2,116","3,513","8,075","7,934"
Earnings Per Share USD,6.75,3.72,2.98,5.52,7.70,10.34,21.29,18.46,30.52,71.97,70.49
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,115,111,113,115,116,116,114,114,115,112,113
Book Value Per Share * USD,12.80,16.95,24.91,31.50,42.36,56.23,72.18,95.25,94.67,158.80,181.30
Operating Cash Flow USD Mil,-75,584,743,"1,331","1,473","1,307","2,195","2,430","2,618","7,081","8,515"
Cap Spending USD Mil,-49,-156,-333,-678,-512,-273,-383,-430,-615,-551,-578
Free Cash Flow USD Mil,-124,427,410,653,961,"1,034","1,812","2,000","2,004","6,529","7,936"
Free Cash Flow Per Share * USD,-1.07,2.49,4.90,5.40,7.21,6.92,14.14,17.39,13.68,48.10,
Working Capital USD Mil,"1,042","1,498","1,513","2,104","1,939","3,200","5,005","5,593","7,081","10,082",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,6.13,7.38,7.27,9.57,6.17,6.76,6.47,9.95,13.18,15.17,15.35
Gross Margin,93.87,92.62,92.73,90.43,93.83,93.24,93.53,90.05,86.82,84.83,84.65
SG&A,15.29,15.65,17.90,20.43,24.23,22.49,23.19,23.33,15.84,11.35,11.32
R&D,45.38,40.86,45.09,39.49,42.22,35.34,32.58,38.62,32.19,18.09,18.23
Other,,,,,,,,,-3.30,-0.28,-0.15
Operating Margin,33.20,36.11,29.74,30.51,27.38,35.41,37.77,28.10,42.09,55.67,55.25
