Growth Profitability and Financial Ratios for SBA Communications Corp
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,954,"1,305","1,527","1,638","1,633","1,728","1,866","2,015","2,083","2,309","2,380"
Gross Margin %,70.7,68.7,71.9,72.9,74.2,74.2,74.9,75.5,77.1,76.4,76.1
Operating Income USD Mil,194,278,368,419,431,508,582,632,689,841,888
Operating Margin %,20.3,21.3,24.1,25.6,26.4,29.4,31.2,31.4,33.1,36.4,37.3
Net Income USD Mil,-181,-56,-24,-176,76,104,47,147,24,238,438
Earnings Per Share USD,-1.51,-0.44,-0.19,-1.37,0.61,0.86,0.41,1.28,0.21,2.14,3.97
Dividends USD,,,,,,,,0.74,1.86,2.32,2.45
Payout Ratio % *,,,,,,,,31.3,,83.5,61.7
Shares Mil,120,128,129,128,125,121,117,115,113,111,111
Book Value Per Share * USD,5.14,3.49,-2.30,-13.50,-13.79,-19.39,-27.97,-31.85,-40.85,-45.51,-50.31
Operating Cash Flow USD Mil,343,498,672,737,743,818,851,970,"1,126","1,190","1,197"
Cap Spending USD Mil,-113,-169,-211,-209,-140,-147,-150,-154,-129,-134,-147
Free Cash Flow USD Mil,230,329,460,528,603,671,701,816,997,"1,056","1,050"
Free Cash Flow Per Share * USD,1.91,2.39,3.58,3.72,4.50,5.44,6.07,6.68,8.98,8.94,
Working Capital USD Mil,-495,-404,-4,21,-549,-19,-832,-714,-142,-2,

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,29.30,31.29,28.06,27.12,25.77,25.83,25.13,24.47,22.88,23.63,23.89
Gross Margin,70.70,68.71,71.94,72.88,74.23,74.17,74.87,75.53,77.12,76.37,76.11
SG&A,7.56,6.55,6.77,7.02,8.78,7.56,7.64,9.57,9.33,9.53,9.69
R&D,,,,,,,,,,,
Other,42.81,40.87,41.07,40.28,39.08,37.22,36.02,34.60,34.71,30.41,29.09
Operating Margin,20.33,21.29,24.11,25.58,26.37,29.38,31.21,31.36,33.09,36.44,37.33
Net Int Inc & Other,-38.89,-25.67,-25.13,-35.75,-21.03,-22.61,-28.44,-22.08,-33.94,-25.50,-15.73
EBT Margin,-18.56,-4.38,-1.03,-10.17,5.35,6.77,2.77,9.28,-0.85,10.94,21.60

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,,,,,12.67,11.32,8.19,21.19,,5.92,14.85
Net Margin %,-18.98,-4.28,-1.59,-10.72,4.67,6.00,2.54,7.30,1.16,10.29,18.40
Asset Turnover (Average),0.18,0.20,0.21,0.21,0.22,0.24,0.26,0.24,0.22,0.24,0.24
Return on Assets %,-3.55,-0.84,-0.33,-2.30,1.03,1.41,0.65,1.73,0.25,2.51,4.40
Financial Leverage (Average),10.10,19.00,,,,,,,,,
Return on Equity %,-56.43,-11.07,,,,,,,,,
Return on Invested Capital %,-0.18,3.82,,,,,,,,,
Interest Coverage,0.34,0.81,0.95,0.49,1.26,1.36,1.14,1.48,0.95,1.63,2.31

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,36.66,36.77,17.02,7.30,-0.33,5.79,7.99,7.98,3.40,10.83,12.94
3-Year Average,19.76,27.70,29.81,19.75,7.77,4.20,4.42,7.25,6.44,7.36,
5-Year Average,18.51,22.40,22.41,21.20,18.53,12.61,7.41,5.70,4.92,7.17,
10-Year Average,13.68,19.93,20.76,20.21,16.62,15.52,14.66,13.75,12.76,12.71,
Operating Income %
Year over Year,57.34,43.23,32.51,13.85,2.76,17.85,14.72,8.51,9.10,22.05,25.78
3-Year Average,44.98,45.47,44.00,29.28,15.74,11.30,11.58,13.63,10.74,13.05,
5-Year Average,45.21,42.97,42.05,35.95,28.43,21.21,15.95,11.41,10.46,14.33,
10-Year Average,,,,58.29,36.27,32.67,28.75,25.80,22.55,21.17,
Net Income %
Year over Year,,,,,,35.96,-54.22,209.77,-83.60,885.83,
3-Year Average,,,,,,,,24.46,-38.51,71.09,
5-Year Average,,,,,,,,,,25.53,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,40.98,-52.33,212.20,-83.59,919.05,
3-Year Average,,,,,,,,28.02,-37.50,73.46,
5-Year Average,,,,,,,,,,28.53,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,37.80,44.98,34.98,9.76,0.73,10.23,3.93,14.04,16.08,5.67,
Free Cash Flow Growth % YOY,88.29,42.94,40.07,14.79,14.02,11.43,4.38,16.41,22.27,5.89,
Cap Ex as a % of Sales,11.87,12.94,13.83,12.74,8.57,8.51,8.03,7.66,6.17,5.79,6.18
Free Cash Flow/Sales %,24.10,25.19,30.15,32.25,36.90,38.86,37.56,40.49,47.88,45.75,44.11
Free Cash Flow/Net Income,-1.27,-5.88,-18.95,-3.01,7.90,6.48,14.77,5.55,41.38,4.44,2.40

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,3.62,1.88,0.57,1.60,1.99,0.94,1.99,1.11,3.37,3.75,2.60
Accounts Receivable,0.95,1.46,1.71,1.35,1.22,1.48,2.02,1.62,1.19,1.54,1.67
Inventory,,,,,,,,,,,
Other Current Assets,1.02,1.72,1.88,1.01,1.21,1.13,1.17,0.69,0.61,0.98,1.05
Total Current Assets,5.59,5.07,4.17,3.97,4.41,3.55,5.18,3.42,5.16,6.27,5.32
Net PP&E,40.50,38.01,35.23,37.58,37.93,38.42,38.63,54.99,55.15,59.26,59.70
Intangibles,47.52,49.94,53.43,50.46,49.68,49.15,46.18,37.16,34.46,28.60,28.69
Other Long-Term Assets,6.39,6.99,7.17,7.99,7.98,8.88,10.01,4.43,5.22,5.87,6.29
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
