Growth Profitability and Financial Ratios for Applied Materials Inc
Financials
,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,2021-10,TTM
Revenue USD Mil,"8,719","7,509","9,072","9,659","10,825","14,537","17,253","14,608","17,202","23,063","24,835"
Gross Margin %,38.0,39.8,42.4,40.9,41.7,44.9,45.3,43.7,44.7,47.3,47.5
Operating Income USD Mil,"1,000",769,"1,525","1,618","2,152","3,868","4,796","3,350","4,365","7,200","7,892"
Operating Margin %,11.5,10.2,16.8,16.8,19.9,26.6,27.8,22.9,25.4,31.2,31.8
Net Income USD Mil,109,256,"1,072","1,377","1,721","3,434","3,313","2,706","3,619","5,888","6,756"
Earnings Per Share USD,0.09,0.21,0.87,1.12,1.54,3.25,2.96,2.86,3.92,6.40,7.48
Dividends USD,0.34,0.38,0.40,0.40,0.40,0.40,0.60,0.82,0.86,0.92,0.96
Payout Ratio % *,377.8,,49.4,38.1,31.5,14.2,15.3,25.8,24.7,15.7,12.8
Shares Mil,"1,277","1,219","1,231","1,226","1,116","1,084","1,026",945,923,919,901
Book Value Per Share * USD,6.04,5.78,6.29,6.88,6.33,8.22,7.06,8.86,10.47,13.52,13.31
Operating Cash Flow USD Mil,"1,851",623,"1,800","1,163","2,466","3,609","3,787","3,247","3,804","5,442","5,907"
Cap Spending USD Mil,-162,-197,-241,-215,-253,-345,-622,-441,-422,-668,-697
Free Cash Flow USD Mil,"1,689",426,"1,559",948,"2,213","3,264","3,165","2,806","3,382","4,774","5,210"
Free Cash Flow Per Share * USD,1.32,0.68,0.96,0.70,1.69,3.12,2.54,3.12,3.20,5.41,
Working Capital USD Mil,"2,837","3,199","4,144","5,463","4,721","8,803","6,679","5,759","8,910","9,763",

Key Ratios -> Profitability
Margins % of Sales,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,2021-10,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,62.00,60.17,57.64,59.08,58.33,55.07,54.69,56.28,55.28,52.68,52.49
Gross Margin,38.00,39.83,42.36,40.92,41.67,44.93,45.31,43.72,44.72,47.32,47.51
SG&A,12.34,12.01,9.81,9.14,7.57,6.12,5.81,6.72,6.35,5.33,5.25
R&D,14.19,17.58,15.74,15.02,14.23,12.20,11.70,14.06,12.99,10.77,10.48
Other,,,,,,,,,,,
