Growth Profitability and Financial Ratios for EPAM Systems Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,434,555,730,914,"1,160","1,450","1,843","2,294","2,659","3,758","4,149"
Gross Margin %,37.7,37.4,37.5,38.0,36.5,36.5,35.6,35.1,34.9,33.9,33.8
Operating Income USD Mil,66,76,88,106,134,173,246,303,379,542,564
Operating Margin %,15.2,13.8,12.1,11.6,11.5,11.9,13.3,13.2,14.3,14.4,13.6
Net Income USD Mil,54,62,70,84,99,73,240,261,327,482,462
Earnings Per Share USD,1.17,1.28,1.40,1.62,1.87,1.32,4.24,4.53,5.60,8.15,7.81
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,44,48,50,52,53,55,57,58,58,59,59
Book Value Per Share * USD,6.44,7.54,9.23,11.42,14.68,18.59,22.11,27.04,33.15,41.15,44.66
Operating Cash Flow USD Mil,48,58,105,76,165,195,292,287,544,572,508
Cap Spending USD Mil,-27,-16,-16,-18,-29,-30,-38,-99,-69,-112,-124
Free Cash Flow USD Mil,21,42,89,58,136,166,255,188,476,461,384
Free Cash Flow Per Share * USD,0.49,0.62,1.81,1.85,1.87,2.79,3.59,3.90,7.08,6.34,
Working Capital USD Mil,192,276,290,401,530,779,936,"1,087","1,447","1,506",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,62.32,62.63,62.54,62.02,63.54,63.52,64.40,64.88,65.15,66.09,66.17
Gross Margin,37.68,37.37,37.46,37.98,36.46,36.48,35.60,35.12,34.85,33.91,33.83
SG&A,19.79,20.99,22.42,24.37,22.81,22.40,20.27,19.94,18.23,17.26,18.07
R&D,,,,,,,,,,,
Other,2.67,2.61,2.93,2.02,2.12,2.16,1.99,1.98,2.36,2.22,2.17
Operating Margin,15.22,13.78,12.11,11.59,11.52,11.92,13.34,13.20,14.26,14.43,13.60
Net Int Inc & Other,-0.03,0.05,-0.20,0.01,-0.62,0.09,0.22,-0.14,-0.03,-0.24,-0.95
EBT Margin,15.18,13.83,11.91,11.60,10.90,12.02,13.55,13.06,14.23,14.19,12.65

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,17.28,19.25,19.91,20.38,21.51,58.26,3.81,12.84,13.56,9.70,11.90
Net Margin %,11.79,11.17,9.54,9.24,8.56,5.02,13.04,11.38,12.30,12.82,11.14
Asset Turnover (Average),1.48,1.42,1.42,1.33,1.36,1.33,1.29,1.19,1.07,1.20,1.32
Return on Assets %,17.44,15.82,13.56,12.31,11.65,6.69,16.79,13.54,13.18,15.43,14.70
Financial Leverage (Average),1.23,1.15,1.28,1.27,1.18,1.28,1.28,1.40,1.37,1.42,1.37
Return on Equity %,26.82,18.72,16.58,15.68,14.24,8.29,21.48,18.26,18.28,21.55,20.03
Return on Invested Capital %,26.82,18.72,16.58,14.72,13.65,8.06,21.01,16.29,15.92,19.36,18.17
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,29.67,27.97,31.51,25.22,26.91,25.02,27.06,24.47,15.94,41.31,50.06
3-Year Average,42.49,35.77,29.71,28.21,27.85,25.72,26.33,25.51,22.40,26.81,
5-Year Average,,,37.24,32.74,28.24,27.30,27.12,25.73,23.81,26.50,
10-Year Average,,,,,,,,31.36,28.20,27.37,
Operating Income %
