Growth Profitability and Financial Ratios for Gilead Sciences Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"9,703","11,202","24,890","32,639","30,390","26,107","22,127","22,449","24,689","27,305","27,472"
Gross Margin %,74.5,74.5,84.8,87.7,86.0,83.3,78.1,79.2,81.5,75.8,75.7
Operating Income USD Mil,"4,010","4,524","15,265","22,193","17,633","14,124","8,200","4,287","9,927","10,095","7,340"
Operating Margin %,41.3,40.4,61.3,68.0,58.0,54.1,37.1,19.1,40.2,37.0,26.7
Net Income USD Mil,"2,592","3,075","12,101","18,108","13,501","4,628","5,455","5,386",123,"6,225","4,515"
Earnings Per Share USD,1.64,1.81,7.35,11.91,9.94,3.51,4.17,4.22,0.10,4.93,3.58
Dividends USD,,,,1.29,1.84,2.08,2.28,2.52,2.72,2.84,2.86
Payout Ratio % *,,,,7.8,16.7,23.0,182.8,116.0,272.4,47.9,79.9
Shares Mil,"1,583","1,695","1,647","1,521","1,358","1,319","1,308","1,277","1,263","1,262","1,262"
Book Value Per Share * USD,6.13,7.09,9.05,12.25,12.88,18.99,17.83,16.27,13.91,17.12,15.89
Operating Cash Flow USD Mil,"3,195","3,105","12,818","20,329","16,669","11,898","8,400","9,144","8,168","11,384","10,614"
Cap Spending USD Mil,-397,-191,-557,-747,-748,-590,-924,-825,-650,-579,-661
Free Cash Flow USD Mil,"2,798","2,914","12,261","19,582","15,921","11,308","7,476","8,319","7,518","10,805","9,953"
Free Cash Flow Per Share * USD,1.77,1.61,6.01,11.40,12.42,8.91,6.02,6.27,6.47,7.49,
Working Capital USD Mil,"1,886",948,"11,953","14,872","11,226","20,188","25,231","20,537","4,599","3,162",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,25.47,25.52,15.22,12.27,14.02,16.74,21.93,20.82,18.52,24.18,24.26
Gross Margin,74.53,74.48,84.78,87.73,85.98,83.26,78.07,79.18,81.48,75.82,75.74
SG&A,15.06,15.17,11.98,10.50,11.18,14.85,18.33,19.52,20.86,19.21,19.20
R&D,18.14,18.92,11.47,9.23,16.78,14.30,22.68,40.56,20.41,19.64,29.83
Other,,,,,,,,,,,
Operating Margin,41.33,40.39,61.33,68.00,58.02,54.10,37.06,19.10,40.21,36.97,26.72
Net Int Inc & Other,-4.10,-2.82,-1.64,-1.64,-1.76,-2.28,-1.81,3.89,-33.45,-6.65,-5.38
EBT Margin,37.23,37.57,59.69,66.36,56.26,51.82,35.25,22.99,6.76,30.32,21.34

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,28.75,27.35,18.83,16.40,21.11,65.67,29.99,,94.67,25.09,23.39
Net Margin %,26.71,27.45,48.62,55.48,44.43,17.73,24.65,23.99,0.50,22.80,16.43
Asset Turnover (Average),0.50,0.51,0.87,0.75,0.56,0.41,0.33,0.36,0.38,0.40,0.42
Return on Assets %,13.45,14.06,42.34,41.87,24.81,7.27,8.14,8.60,0.19,9.13,6.92
